Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
2/3/2024,15:34:58,1.94E-06,15:36:07,2.11E-06
2/3/2024,15:37:23,2.05E-06,15:37:47,2.06E-06
2/3/2024,15:38:55,2.01E-06,15:39:26,2.06E-06
2/3/2024,15:40:03,2.03E-06,15:41:03,2.10E-06
2/3/2024,15:45:16,2.01E-06,15:48:04,2.05E-06
2/3/2024,15:51:04,2.00E-06,15:52:46,2.05E-06
2/3/2024,15:53:38,2.04E-06,15:54:50,2.07E-06
2/3/2024,16:04:39,1.95E-06,16:11:21,2.64E-06
2/3/2024,16:30:51,2.00E-06,16:32:07,2.31E-06
2/3/2024,16:40:36,2.24E-06,16:42:38,2.56E-06
2/3/2024,16:45:48,2.12E-06,16:56:03,2.93E-06
2/3/2024,16:59:06,2.84E-06,17:00:06,2.90E-06
2/3/2024,17:09:44,2.41E-06,17:14:25,3.22E-06
2/3/2024,17:17:04,2.78E-06,17:17:42,2.91E-06
2/3/2024,17:21:45,2.62E-06,17:23:55,2.68E-06
2/3/2024,17:37:50,2.19E-06,17:39:06,2.27E-06
2/3/2024,17:41:23,2.22E-06,17:44:25,2.37E-06
2/3/2024,17:47:20,2.13E-06,17:48:36,2.42E-06
2/3/2024,17:49:37,2.31E-06,17:51:16,3.17E-06
2/3/2024,17:52:01,3.00E-06,17:53:02,4.31E-06
2/3/2024,17:55:04,2.80E-06,17:56:34,5.12E-06
2/3/2024,18:03:55,2.43E-06,18:05:04,2.46E-06
2/3/2024,18:18:06,2.06E-06,18:19:34,2.15E-06
2/3/2024,18:23:01,2.10E-06,18:24:26,2.65E-06
2/3/2024,18:26:51,2.28E-06,18:28:07,2.81E-06
2/3/2024,18:30:31,2.50E-06,18:34:04,3.30E-06
2/3/2024,18:40:46,2.53E-06,18:43:26,3.12E-06
2/3/2024,18:52:02,2.08E-06,18:54:19,2.34E-06
2/3/2024,19:07:14,1.89E-06,19:13:44,2.22E-06
2/3/2024,19:15:33,2.15E-06,19:16:17,2.20E-06
2/3/2024,19:25:59,1.85E-06,19:26:30,1.87E-06
2/3/2024,19:28:59,1.80E-06,19:34:55,2.03E-06
2/3/2024,19:36:43,2.01E-06,19:39:20,2.14E-06
2/3/2024,19:42:02,2.03E-06,19:48:54,4.17E-06
2/3/2024,20:13:34,1.65E-06,20:17:10,2.45E-06
2/3/2024,20:23:27,1.65E-06,20:25:32,1.84E-06
2/3/2024,20:27:02,1.82E-06,20:30:19,2.04E-06
2/3/2024,20:31:40,1.98E-06,20:36:09,2.34E-06
2/3/2024,20:37:30,2.31E-06,20:42:17,3.06E-06
2/3/2024,20:46:01,2.53E-06,20:47:40,2.57E-06
2/3/2024,20:53:57,2.32E-06,20:55:26,2.36E-06
2/3/2024,20:58:08,2.35E-06,21:00:13,2.59E-06
2/3/2024,21:02:37,2.46E-06,21:03:38,2.52E-06
2/3/2024,21:04:29,2.47E-06,21:17:34,5.97E-06
2/3/2024,21:24:00,4.80E-06,21:40:54,6.42E-06
2/3/2024,22:07:29,2.64E-06,22:08:28,2.80E-06
2/3/2024,22:12:45,2.52E-06,22:16:45,2.84E-06
2/3/2024,22:18:12,2.80E-06,22:22:53,3.26E-06
2/3/2024,22:25:55,3.23E-06,22:29:18,3.67E-06
2/3/2024,22:37:53,3.11E-06,22:40:20,3.44E-06
2/3/2024,23:01:31,2.59E-06,23:03:04,2.65E-06
2/3/2024,23:11:18,2.58E-06,23:13:17,2.66E-06
2/3/2024,23:22:45,2.50E-06,23:25:21,2.65E-06
2/3/2024,23:34:09,2.55E-06,23:35:21,2.68E-06
2/3/2024,23:36:11,2.66E-06,23:37:01,2.70E-06
2/3/2024,23:43:12,2.55E-06,23:49:31,2.95E-06
2/3/2024,23:52:34,2.91E-06,23:53:46,3.00E-06
2/3/2024,23:56:04,2.83E-06,23:56:57,2.91E-06
2/4/2024,0:14:21,2.46E-06,0:15:07,2.56E-06
2/4/2024,0:16:49,2.53E-06,0:18:28,2.89E-06
2/4/2024,0:19:17,2.70E-06,0:20:27,3.00E-06
2/4/2024,0:26:23,2.59E-06,0:28:26,3.06E-06
2/4/2024,0:29:47,2.70E-06,0:30:22,3.74E-06
2/4/2024,0:31:19,3.04E-06,0:32:04,3.20E-06
2/4/2024,0:34:43,2.74E-06,0:35:36,2.81E-06
2/4/2024,0:37:32,2.61E-06,0:39:18,2.69E-06
2/4/2024,0:47:45,2.59E-06,0:49:41,2.96E-06
2/4/2024,0:50:30,2.72E-06,0:50:48,2.88E-06
2/4/2024,0:53:44,2.61E-06,0:55:26,2.64E-06
2/4/2024,0:57:47,2.56E-06,0:58:29,2.63E-06
2/4/2024,1:09:38,2.42E-06,1:10:20,2.46E-06
2/4/2024,1:13:27,2.36E-06,1:16:30,3.30E-06
2/4/2024,1:17:12,2.91E-06,1:17:47,4.67E-06
2/4/2024,1:22:04,2.48E-06,1:29:46,2.75E-06
2/4/2024,1:31:17,2.71E-06,1:33:20,3.60E-06
2/4/2024,1:34:59,3.30E-06,1:35:52,3.74E-06
2/4/2024,1:37:27,3.34E-06,1:39:16,3.83E-06
2/4/2024,1:48:50,2.94E-06,1:49:46,3.01E-06
2/4/2024,1:52:21,2.87E-06,1:54:45,3.03E-06
2/4/2024,2:03:20,2.57E-06,2:04:05,2.63E-06
2/4/2024,2:09:47,2.37E-06,2:11:04,2.40E-06
2/4/2024,2:17:32,2.25E-06,2:18:46,2.30E-06
2/4/2024,2:20:42,2.25E-06,2:25:20,2.92E-06
2/4/2024,2:26:23,2.89E-06,2:27:02,3.99E-06
2/4/2024,2:41:04,2.55E-06,2:53:48,3.93E-06
2/4/2024,3:09:31,2.16E-06,3:11:03,2.25E-06
2/4/2024,3:23:19,1.95E-06,3:25:08,2.05E-06
2/4/2024,3:28:04,1.98E-06,3:29:57,2.07E-06
2/4/2024,3:35:38,2.11E-06,3:37:41,2.26E-06
2/4/2024,3:38:52,2.25E-06,3:39:41,2.41E-06
2/4/2024,3:41:09,2.30E-06,3:45:44,2.53E-06
2/4/2024,3:48:01,2.49E-06,4:07:23,3.59E-06
2/4/2024,4:28:21,3.22E-06,4:28:53,3.29E-06
2/4/2024,4:35:06,3.22E-06,4:39:06,3.77E-06
2/4/2024,5:04:01,2.59E-06,5:06:50,2.67E-06
2/4/2024,5:11:37,2.43E-06,5:11:57,2.51E-06
2/4/2024,5:17:04,2.23E-06,5:17:22,2.30E-06
2/4/2024,5:20:39,2.17E-06,5:21:35,2.28E-06
2/4/2024,5:33:57,2.02E-06,5:39:14,2.20E-06
2/4/2024,5:43:35,2.11E-06,5:46:14,2.28E-06
2/4/2024,5:58:06,2.32E-06,5:59:37,2.59E-06
2/4/2024,6:30:53,2.34E-06,6:34:21,2.49E-06
2/4/2024,6:41:52,2.28E-06,6:42:53,2.31E-06
2/4/2024,6:49:33,2.24E-06,7:01:16,3.74E-06
2/4/2024,7:14:48,2.18E-06,7:16:23,4.00E-06
2/4/2024,7:17:27,3.75E-06,7:17:49,3.83E-06
2/4/2024,7:24:27,1.99E-06,7:34:20,5.04E-06
2/4/2024,7:38:46,3.55E-06,7:41:00,4.39E-06
2/4/2024,8:01:25,2.72E-06,8:04:16,2.82E-06
2/4/2024,8:06:27,2.82E-06,8:07:43,3.03E-06
2/4/2024,8:14:11,2.76E-06,8:14:38,2.85E-06
2/4/2024,8:16:03,2.69E-06,8:16:30,2.72E-06
2/4/2024,8:17:19,2.70E-06,8:21:25,4.03E-06
2/4/2024,8:37:02,2.32E-06,8:40:04,2.51E-06
2/4/2024,8:41:50,2.51E-06,8:46:34,2.81E-06
2/4/2024,8:50:13,2.75E-06,8:52:24,2.87E-06
2/4/2024,8:53:14,2.86E-06,8:54:28,3.02E-06
2/4/2024,9:15:11,2.38E-06,9:18:04,3.02E-06
2/4/2024,9:18:36,2.95E-06,9:21:08,3.26E-06
2/4/2024,9:30:49,2.34E-06,9:36:18,2.69E-06
2/4/2024,9:45:06,2.34E-06,9:45:27,2.42E-06
2/4/2024,10:09:14,2.20E-06,10:13:26,2.24E-06
2/4/2024,10:21:40,2.13E-06,10:32:06,2.34E-06
2/4/2024,11:01:32,2.30E-06,11:08:08,2.41E-06
2/4/2024,11:18:55,2.37E-06,11:20:32,2.41E-06
2/4/2024,11:25:18,2.36E-06,11:26:41,2.42E-06
2/4/2024,11:40:28,2.35E-06,11:52:46,1.42E-05
2/4/2024,12:37:02,3.51E-06,12:40:03,3.82E-06
2/4/2024,12:42:50,3.46E-06,12:45:43,3.56E-06
2/4/2024,12:50:28,3.49E-06,13:07:19,3.80E-06
2/4/2024,13:13:30,3.66E-06,13:17:35,3.78E-06
2/4/2024,13:20:41,3.68E-06,13:21:28,3.72E-06
2/4/2024,13:24:26,3.72E-06,13:29:00,4.27E-06
2/4/2024,13:35:35,3.96E-06,13:36:56,4.14E-06
2/4/2024,13:39:55,3.94E-06,13:46:24,8.44E-06
2/4/2024,13:51:40,6.52E-06,13:52:17,6.55E-06
2/4/2024,14:05:34,3.48E-06,14:05:59,3.54E-06
2/4/2024,14:12:53,2.97E-06,14:13:49,3.01E-06
2/4/2024,14:14:44,2.93E-06,14:16:11,2.98E-06
2/4/2024,14:23:53,2.53E-06,14:24:14,2.63E-06
2/4/2024,14:25:50,2.44E-06,14:26:09,3.03E-06
2/4/2024,14:33:32,2.38E-06,14:34:11,2.67E-06
2/4/2024,14:49:51,2.46E-06,14:50:13,2.51E-06
2/4/2024,15:04:27,2.27E-06,15:16:55,4.51E-06
2/4/2024,15:22:26,3.29E-06,15:26:06,3.51E-06
2/4/2024,15:37:07,2.89E-06,15:41:25,3.14E-06
2/4/2024,15:42:26,3.09E-06,15:43:34,3.32E-06
2/4/2024,15:47:08,3.22E-06,15:51:25,3.55E-06
2/4/2024,15:53:42,3.54E-06,15:57:15,6.11E-06
2/4/2024,16:08:39,4.80E-06,16:13:19,5.71E-06
2/4/2024,16:22:27,5.41E-06,16:33:51,9.99E-06
2/4/2024,16:35:52,9.80E-06,16:38:47,1.59E-05
2/4/2024,17:05:30,3.64E-06,17:12:58,1.38E-05
2/4/2024,17:35:08,3.46E-06,17:37:32,4.00E-06
2/4/2024,17:47:40,2.50E-06,17:49:11,2.66E-06
2/4/2024,17:57:10,2.40E-06,17:59:04,2.53E-06
2/4/2024,18:07:40,2.52E-06,18:09:27,2.67E-06
2/4/2024,18:17:10,2.55E-06,18:29:12,1.12E-05
2/4/2024,18:34:31,9.01E-06,18:36:48,9.64E-06
2/4/2024,19:06:26,2.91E-06,19:07:49,3.04E-06
2/4/2024,19:09:58,3.01E-06,19:19:43,3.74E-06
2/4/2024,19:27:19,3.36E-06,19:30:22,3.52E-06
2/4/2024,19:36:47,3.16E-06,19:37:38,3.18E-06
2/4/2024,19:44:24,2.87E-06,19:45:15,2.96E-06
2/4/2024,19:48:51,2.80E-06,19:49:51,2.98E-06
2/4/2024,19:51:10,2.91E-06,19:52:19,2.94E-06
2/4/2024,19:54:02,2.88E-06,19:55:06,2.88E-06
2/4/2024,20:05:50,2.56E-06,20:06:19,2.61E-06
2/4/2024,20:09:55,2.54E-06,20:13:48,3.80E-06
2/4/2024,20:15:11,3.15E-06,20:15:49,3.49E-06
2/4/2024,20:16:45,3.21E-06,20:19:35,4.70E-06
2/4/2024,20:21:41,4.12E-06,20:22:22,4.23E-06
2/4/2024,20:37:26,2.82E-06,20:37:59,2.98E-06
2/4/2024,20:40:04,2.93E-06,20:42:20,3.33E-06
2/4/2024,20:47:38,3.17E-06,20:48:29,3.26E-06
2/4/2024,20:49:42,3.26E-06,20:50:49,3.30E-06
2/4/2024,20:52:44,3.15E-06,20:57:21,1.30E-05
2/4/2024,21:04:12,4.30E-06,21:04:51,4.42E-06
2/4/2024,21:06:23,4.05E-06,21:07:09,4.34E-06
2/4/2024,21:07:26,4.32E-06,21:10:32,4.78E-06
2/4/2024,21:18:57,3.81E-06,21:19:14,3.86E-06
2/4/2024,21:26:27,2.98E-06,21:56:06,5.13E-06
2/4/2024,22:13:33,4.39E-06,22:14:12,4.49E-06
2/4/2024,22:15:17,4.42E-06,22:16:00,4.84E-06
2/4/2024,22:17:40,4.22E-06,22:18:15,4.32E-06
2/4/2024,22:18:53,4.22E-06,22:19:28,4.38E-06
2/4/2024,22:22:13,4.28E-06,22:28:47,2.16E-05
2/4/2024,22:34:43,1.74E-05,22:37:32,2.80E-05
2/4/2024,22:45:37,1.75E-05,22:48:26,1.82E-05
2/4/2024,23:14:01,6.21E-06,23:15:58,7.93E-06
2/4/2024,23:31:31,4.32E-06,23:38:27,4.86E-06
2/5/2024,0:57:55,2.48E-06,0:58:37,2.55E-06
2/5/2024,0:59:47,2.53E-06,1:00:22,2.56E-06
2/5/2024,1:02:33,2.52E-06,1:06:05,2.58E-06
2/5/2024,1:09:25,2.52E-06,1:10:16,2.57E-06
2/5/2024,1:16:39,2.48E-06,1:19:59,2.55E-06
2/5/2024,1:22:32,2.47E-06,1:24:27,2.63E-06
2/5/2024,1:26:41,2.58E-06,1:27:32,2.63E-06
2/5/2024,1:34:21,2.38E-06,1:37:21,2.48E-06
2/5/2024,1:47:16,2.37E-06,1:48:27,2.42E-06
2/5/2024,1:50:31,2.42E-06,1:55:26,3.27E-06
2/5/2024,2:09:24,2.64E-06,2:17:02,3.95E-06
2/5/2024,2:30:28,2.74E-06,2:36:35,3.13E-06
2/5/2024,2:44:30,3.00E-06,2:46:42,3.17E-06
2/5/2024,2:51:30,2.67E-06,2:53:13,2.75E-06
2/5/2024,3:01:13,2.47E-06,3:06:42,2.79E-06
2/5/2024,3:12:33,2.64E-06,3:13:36,2.77E-06
2/5/2024,3:16:11,2.63E-06,3:17:07,2.74E-06
2/5/2024,3:18:01,2.70E-06,3:22:09,4.02E-06
2/5/2024,3:24:43,3.89E-06,3:26:31,6.37E-06
2/5/2024,3:27:00,6.31E-06,3:28:08,8.02E-06
2/5/2024,3:28:16,7.97E-06,3:29:37,9.07E-06
2/5/2024,3:30:53,7.97E-06,3:31:14,8.22E-06
2/5/2024,3:44:31,2.65E-06,3:45:26,2.71E-06
2/5/2024,3:49:53,2.56E-06,3:50:18,2.60E-06
2/5/2024,3:51:20,2.52E-06,3:51:54,2.61E-06
2/5/2024,3:56:26,2.41E-06,3:59:13,2.52E-06
2/5/2024,4:03:40,2.48E-06,4:09:41,3.03E-06
2/5/2024,4:12:53,2.76E-06,4:28:43,2.17E-05
2/5/2024,4:36:51,1.24E-05,4:38:40,1.50E-05
2/5/2024,5:01:38,3.61E-06,5:05:51,3.82E-06
2/5/2024,5:12:03,3.78E-06,5:13:18,3.81E-06
2/5/2024,5:21:28,3.69E-06,5:25:14,3.87E-06
2/5/2024,5:33:05,3.64E-06,5:34:14,3.72E-06
2/5/2024,5:38:00,3.74E-06,5:39:42,4.06E-06
2/5/2024,5:42:27,3.89E-06,5:42:40,3.92E-06
2/5/2024,6:12:58,2.96E-06,6:22:32,1.47E-05
2/5/2024,6:30:18,3.46E-06,6:31:37,3.79E-06
2/5/2024,6:32:53,3.62E-06,6:33:15,3.63E-06
2/5/2024,6:45:17,2.57E-06,6:46:28,2.60E-06
2/5/2024,7:05:18,2.40E-06,7:06:56,2.47E-06
2/5/2024,7:22:21,2.13E-06,7:24:26,2.37E-06
2/5/2024,7:27:46,2.30E-06,7:42:51,4.67E-06
2/5/2024,7:49:35,4.63E-06,8:02:18,6.94E-06
2/5/2024,8:31:20,3.44E-06,8:33:32,3.61E-06
2/5/2024,8:53:38,2.57E-06,8:55:37,2.67E-06
2/5/2024,9:11:11,2.25E-06,9:11:44,2.28E-06
2/5/2024,9:14:48,2.22E-06,9:16:14,2.35E-06
2/5/2024,9:17:15,2.31E-06,9:18:49,2.79E-06
2/5/2024,9:22:49,2.53E-06,9:23:07,2.58E-06
2/5/2024,9:23:42,2.54E-06,9:24:10,2.54E-06
2/5/2024,9:24:42,2.52E-06,9:25:11,2.54E-06
2/5/2024,9:33:03,2.21E-06,9:35:05,2.31E-06
2/5/2024,9:38:08,2.28E-06,9:39:21,2.57E-06
2/5/2024,9:45:22,2.53E-06,9:49:37,2.74E-06
2/5/2024,9:52:49,2.68E-06,9:55:46,2.78E-06
2/5/2024,9:57:18,2.74E-06,9:58:05,2.77E-06
2/5/2024,10:01:22,2.69E-06,10:02:20,2.82E-06
2/5/2024,10:04:08,2.70E-06,10:05:54,2.90E-06
2/5/2024,10:08:50,2.67E-06,10:13:35,2.93E-06
2/5/2024,10:38:41,2.26E-06,10:40:20,2.32E-06
2/5/2024,10:43:16,2.28E-06,10:52:03,2.65E-06
2/5/2024,10:53:31,2.60E-06,11:00:28,6.19E-06
2/5/2024,11:01:56,6.13E-06,11:08:18,9.60E-06
2/5/2024,11:09:08,9.56E-06,11:09:40,9.69E-06
2/5/2024,11:11:45,8.47E-06,11:12:06,8.52E-06
2/5/2024,11:39:33,2.26E-06,11:40:47,3.15E-06
2/5/2024,11:59:58,2.26E-06,12:05:28,2.52E-06
2/5/2024,12:09:07,2.28E-06,12:11:31,2.42E-06
2/5/2024,12:13:55,2.40E-06,12:16:19,2.80E-06
2/5/2024,12:18:00,2.75E-06,12:19:14,2.94E-06
2/5/2024,12:20:19,2.90E-06,12:21:51,3.22E-06
2/5/2024,12:24:50,3.20E-06,12:29:16,3.93E-06
2/5/2024,12:43:44,2.37E-06,12:46:03,2.70E-06
2/5/2024,13:01:46,2.21E-06,13:19:48,6.30E-06
2/5/2024,13:38:03,3.48E-06,13:40:13,3.91E-06
2/5/2024,13:45:10,3.26E-06,13:47:30,3.94E-06
2/5/2024,14:09:53,2.16E-06,14:19:16,3.70E-06
2/5/2024,14:33:05,2.35E-06,14:34:15,2.45E-06
2/5/2024,14:39:59,2.32E-06,14:41:22,2.49E-06
2/5/2024,14:44:21,2.37E-06,14:46:41,2.53E-06
2/5/2024,14:48:21,2.52E-06,14:49:57,2.58E-06
2/5/2024,14:53:35,2.45E-06,15:02:14,3.41E-06
2/5/2024,15:29:00,2.33E-06,15:32:20,2.45E-06
2/5/2024,15:48:07,2.06E-06,15:49:12,2.13E-06
2/5/2024,15:56:33,1.96E-06,16:05:03,2.24E-06
2/5/2024,16:07:40,2.19E-06,16:10:04,2.44E-06
2/5/2024,16:12:46,2.42E-06,16:18:17,3.02E-06
2/5/2024,16:28:45,2.17E-06,16:30:17,2.44E-06
2/5/2024,16:59:22,1.94E-06,17:00:32,2.18E-06
2/5/2024,17:01:42,1.94E-06,17:02:34,2.28E-06
2/5/2024,17:12:01,1.92E-06,17:15:00,2.02E-06
2/5/2024,17:17:06,2.02E-06,17:26:20,3.91E-06
2/5/2024,17:36:40,3.06E-06,17:37:19,3.22E-06
2/5/2024,17:41:10,2.72E-06,17:41:50,2.76E-06
2/5/2024,18:02:42,1.93E-06,18:04:26,2.00E-06
2/5/2024,18:09:23,1.89E-06,18:13:36,1.96E-06
2/5/2024,18:16:57,1.91E-06,18:18:41,2.36E-06
2/5/2024,18:25:40,1.88E-06,18:30:24,1.93E-06
2/5/2024,18:57:31,1.69E-06,18:58:41,1.73E-06
2/5/2024,19:00:08,1.71E-06,19:07:46,2.27E-06
2/5/2024,19:13:57,1.91E-06,19:14:23,1.94E-06
2/5/2024,19:19:15,1.82E-06,19:22:49,1.89E-06
2/5/2024,19:30:53,1.80E-06,19:35:02,2.25E-06
2/5/2024,19:45:13,1.66E-06,19:47:54,1.71E-06
2/5/2024,19:52:38,1.64E-06,19:56:20,1.66E-06
2/5/2024,20:02:51,1.63E-06,20:05:19,1.73E-06
2/5/2024,20:07:11,1.68E-06,20:15:17,1.88E-06
2/5/2024,20:24:33,1.83E-06,20:25:02,1.86E-06
2/5/2024,20:30:06,1.88E-06,20:30:52,2.43E-06
2/5/2024,20:35:30,1.86E-06,20:36:07,1.95E-06
2/5/2024,20:37:49,1.90E-06,20:42:18,2.07E-06
2/5/2024,20:49:06,1.85E-06,20:57:27,2.08E-06
2/5/2024,21:03:28,1.84E-06,21:05:38,1.88E-06
2/5/2024,21:07:30,1.83E-06,21:09:02,1.85E-06
2/5/2024,21:17:14,1.76E-06,21:18:28,1.82E-06
2/5/2024,21:28:40,1.69E-06,21:31:45,1.73E-06
2/5/2024,21:35:28,1.67E-06,21:37:07,1.70E-06
2/5/2024,21:40:35,1.68E-06,21:43:42,1.74E-06
2/5/2024,21:44:50,1.74E-06,21:46:19,1.81E-06
2/5/2024,21:47:54,1.76E-06,21:48:59,1.80E-06
2/5/2024,21:50:17,1.77E-06,21:57:11,2.68E-06
2/5/2024,22:09:24,1.94E-06,22:11:11,2.05E-06
2/5/2024,22:18:57,1.80E-06,22:23:55,2.11E-06
2/5/2024,22:40:49,2.04E-06,22:42:31,2.44E-06
2/5/2024,22:44:18,2.19E-06,22:44:36,2.29E-06
2/5/2024,22:52:09,2.08E-06,22:53:39,2.13E-06
2/5/2024,22:57:26,2.04E-06,23:00:43,2.48E-06
2/5/2024,23:03:30,2.47E-06,23:15:08,6.12E-06
2/5/2024,23:27:28,4.60E-06,23:27:39,4.65E-06
2/5/2024,23:41:59,2.90E-06,23:42:58,3.01E-06
2/6/2024,0:18:48,2.22E-06,0:20:40,2.28E-06
2/6/2024,0:38:31,2.10E-06,0:40:13,2.39E-06
2/6/2024,0:46:20,2.16E-06,0:49:13,2.24E-06
2/6/2024,0:51:46,2.19E-06,0:52:18,2.23E-06
2/6/2024,1:03:13,2.12E-06,1:04:46,2.20E-06
2/6/2024,1:05:50,2.18E-06,1:06:35,2.25E-06
2/6/2024,1:22:18,2.12E-06,1:24:00,2.30E-06
2/6/2024,1:25:42,2.23E-06,2:28:49,2.23E-05
2/6/2024,2:38:15,2.07E-05,3:14:47,4.27E-05
2/6/2024,4:30:18,1.26E-05,4:31:33,1.30E-05
2/6/2024,4:41:53,1.06E-05,4:44:01,1.09E-05
2/6/2024,4:58:48,8.95E-06,5:03:26,1.03E-05
2/6/2024,5:09:03,8.58E-06,5:09:39,8.70E-06
2/6/2024,5:10:14,8.60E-06,5:10:58,8.67E-06
2/6/2024,5:15:37,8.07E-06,5:17:01,8.26E-06
2/6/2024,5:25:36,7.04E-06,5:27:19,7.17E-06
2/6/2024,5:49:20,5.98E-06,6:05:53,6.88E-06
2/6/2024,6:43:09,4.99E-06,6:44:44,5.12E-06
2/6/2024,6:53:20,4.63E-06,6:56:31,6.61E-06
2/6/2024,7:11:53,4.13E-06,7:12:20,4.17E-06
2/6/2024,7:13:31,4.13E-06,7:14:30,4.18E-06
2/6/2024,7:15:29,4.11E-06,7:15:57,4.13E-06
2/6/2024,7:32:14,3.51E-06,7:34:44,3.57E-06
2/6/2024,7:45:52,3.40E-06,7:48:02,3.52E-06
2/6/2024,7:57:39,3.25E-06,7:58:34,3.46E-06
2/6/2024,8:01:39,3.32E-06,8:02:49,3.35E-06
2/6/2024,8:04:48,3.25E-06,8:05:46,3.32E-06
2/6/2024,8:13:18,3.20E-06,8:13:57,3.31E-06
2/6/2024,8:46:10,2.91E-06,8:55:04,3.20E-06
2/6/2024,8:57:21,3.16E-06,8:58:56,3.24E-06
2/6/2024,9:00:42,3.18E-06,9:02:20,3.44E-06
2/6/2024,9:03:46,3.39E-06,9:05:32,3.84E-06
2/6/2024,9:11:26,3.10E-06,9:12:01,3.14E-06
2/6/2024,9:12:37,3.07E-06,9:15:10,3.27E-06
2/6/2024,9:20:16,3.14E-06,9:33:04,4.32E-06
2/6/2024,9:34:10,4.22E-06,9:34:41,4.28E-06
2/6/2024,9:40:55,3.48E-06,9:41:23,3.63E-06
2/6/2024,10:02:41,2.39E-06,10:03:34,2.43E-06
2/6/2024,10:12:51,2.19E-06,10:17:23,2.31E-06
2/6/2024,10:21:17,2.32E-06,10:21:49,2.49E-06
2/6/2024,10:31:29,2.54E-06,10:33:47,2.64E-06
2/6/2024,10:37:27,2.62E-06,10:39:16,2.73E-06
2/6/2024,10:40:31,2.73E-06,10:43:50,2.84E-06
2/6/2024,10:50:33,2.64E-06,10:54:09,2.78E-06
2/6/2024,11:01:01,2.55E-06,11:01:49,2.60E-06
2/6/2024,11:02:46,2.58E-06,11:04:37,2.64E-06
2/6/2024,11:21:10,2.26E-06,11:26:14,2.62E-06
2/6/2024,11:31:17,2.27E-06,11:31:40,2.33E-06
2/6/2024,11:32:39,2.27E-06,11:34:42,2.40E-06
2/6/2024,11:39:02,2.41E-06,11:41:42,3.19E-06
2/6/2024,11:42:49,3.10E-06,11:45:02,4.72E-06
2/6/2024,12:08:54,3.66E-06,12:09:41,4.16E-06
2/6/2024,12:11:57,3.74E-06,12:12:50,4.14E-06
2/6/2024,12:13:04,3.97E-06,12:14:03,4.24E-06
2/6/2024,12:31:01,3.79E-06,12:31:57,3.99E-06
2/6/2024,12:34:27,3.77E-06,12:35:12,3.87E-06
2/6/2024,12:40:30,3.66E-06,12:41:07,3.88E-06
2/6/2024,12:46:19,3.58E-06,12:46:39,3.65E-06
2/6/2024,12:49:44,3.56E-06,12:52:51,7.80E-06
2/6/2024,12:54:33,7.68E-06,12:57:57,9.52E-06
2/6/2024,13:23:54,3.31E-06,13:24:26,3.36E-06
2/6/2024,13:32:13,2.87E-06,13:33:02,2.89E-06
2/6/2024,13:34:57,2.80E-06,13:37:21,3.01E-06
2/6/2024,13:40:37,2.76E-06,13:48:03,3.13E-06
2/6/2024,14:00:03,2.31E-06,14:04:13,2.60E-06
2/6/2024,14:32:10,1.80E-06,14:35:00,2.05E-06
2/6/2024,14:42:40,1.94E-06,14:45:47,2.06E-06
2/6/2024,14:53:26,1.92E-06,14:53:55,1.94E-06
2/6/2024,14:54:35,1.92E-06,14:55:01,1.97E-06
2/6/2024,14:57:07,1.89E-06,14:59:49,2.08E-06
2/6/2024,15:01:36,1.98E-06,15:02:08,2.18E-06
2/6/2024,15:07:54,1.86E-06,15:08:22,1.95E-06
2/6/2024,15:11:20,1.79E-06,15:12:06,1.82E-06
2/6/2024,15:14:24,1.78E-06,15:16:26,1.84E-06
2/6/2024,15:17:36,1.83E-06,15:19:26,1.94E-06
2/6/2024,15:25:41,1.95E-06,15:28:08,2.11E-06
2/6/2024,15:30:06,2.08E-06,15:32:15,2.68E-06
2/6/2024,15:34:53,2.25E-06,15:35:50,2.30E-06
2/6/2024,15:44:51,2.07E-06,16:08:45,3.95E-06
2/6/2024,16:12:22,3.99E-06,16:14:49,5.21E-06
2/6/2024,16:46:59,2.63E-06,16:51:22,3.10E-06
2/6/2024,16:57:39,2.49E-06,16:59:02,2.62E-06
2/6/2024,17:04:15,2.33E-06,17:07:06,2.42E-06
2/6/2024,17:13:23,2.23E-06,17:14:00,2.26E-06
2/6/2024,17:30:02,1.98E-06,17:31:53,2.07E-06
2/6/2024,17:34:25,2.03E-06,17:44:33,3.31E-06
2/6/2024,17:57:31,2.14E-06,17:59:58,2.22E-06
2/6/2024,18:01:49,2.19E-06,18:03:21,2.27E-06
2/6/2024,18:04:48,2.22E-06,18:06:39,2.37E-06
2/6/2024,18:10:10,2.22E-06,18:14:42,2.70E-06
2/6/2024,18:20:04,2.42E-06,18:34:35,6.39E-06
2/6/2024,18:38:39,5.67E-06,18:48:56,1.33E-05
2/6/2024,19:09:48,8.91E-06,19:10:57,9.09E-06
2/6/2024,19:24:27,6.78E-06,19:27:18,7.57E-06
2/6/2024,21:11:58,2.54E-06,21:13:53,2.68E-06
2/6/2024,21:16:07,2.51E-06,21:16:39,2.54E-06
2/6/2024,21:29:03,2.22E-06,21:30:05,2.27E-06
2/6/2024,21:32:06,2.23E-06,21:32:37,2.39E-06
2/6/2024,21:38:18,2.15E-06,21:39:40,2.22E-06
2/6/2024,21:44:57,2.10E-06,21:46:58,2.63E-06
2/6/2024,21:52:54,2.17E-06,21:55:09,2.66E-06
2/6/2024,21:55:44,2.64E-06,21:57:06,2.78E-06
