date,start time,start index,start value,peak time,peak index,peak value
2024-01-11,11:50:21,41210,2.8764582e-06,11:51:45,41294,3.2745209e-06
2024-01-11,11:59:16,41740,2.6790676e-06,12:07:27,42215,8.273628e-06
2024-01-11,12:08:23,42270,8.149501e-06,12:09:35,42342,9.7159955e-06
2024-01-11,12:19:30,42919,6.4884966e-06,12:21:29,43026,6.677538e-06
2024-01-11,12:45:26,44237,3.5510195e-06,12:51:46,44605,1.44860705e-05
2024-01-11,13:02:28,45221,3.6300871e-06,13:05:39,45392,4.739335e-06
2024-01-11,13:43:39,47589,2.9676914e-06,13:46:11,47736,3.8042838e-06
2024-01-11,13:59:23,48497,3.4190841e-06,14:02:21,48667,3.467285e-06
2024-01-11,14:05:20,48843,3.2866162e-06,14:06:17,48900,3.35991e-06
2024-01-11,14:06:52,48934,3.3431634e-06,14:07:26,48967,3.3637546e-06
2024-01-11,14:13:18,49310,3.0203544e-06,14:14:37,49389,3.0364304e-06
2024-01-11,14:50:35,51542,2.195224e-06,14:51:09,51576,2.2859058e-06
2024-01-11,14:55:16,51823,2.2820218e-06,14:57:46,51973,2.6401958e-06
2024-01-11,15:12:55,52880,2.2884008e-06,15:21:04,53365,3.0645224e-06
2024-01-11,15:37:33,54348,2.4625604e-06,15:42:15,54626,2.9994947e-06
2024-01-11,15:46:34,54882,2.6155765e-06,15:47:14,54922,2.721034e-06
2024-01-11,15:48:17,54984,2.6670323e-06,15:50:41,55124,2.7789072e-06
2024-01-11,16:00:51,55731,2.4509077e-06,16:11:35,56366,3.706665e-06
2024-01-11,16:20:35,56889,3.3741915e-06,16:32:40,57535,6.5674185e-06
2024-01-11,16:37:28,57789,6.1577784e-06,16:38:08,57823,6.2111494e-06
2024-01-11,16:39:40,57901,5.993791e-06,16:41:01,57969,6.0259586e-06
2024-01-11,16:44:10,58105,5.528241e-06,16:46:34,58241,8.513769e-06
2024-01-11,17:25:06,60436,2.6170837e-06,17:31:55,60844,2.9681444e-06
2024-01-11,17:39:35,61304,2.4395717e-06,17:42:04,61453,2.7514077e-06
2024-01-11,17:46:00,61688,2.3874745e-06,17:48:01,61809,2.4215412e-06
2024-01-11,17:49:27,61895,2.3611108e-06,17:52:08,62056,1.5888867e-05
2024-01-11,18:03:38,62739,7.689709e-06,18:10:21,63140,9.308835e-06
2024-01-11,18:45:55,65120,2.2408412e-06,18:46:35,65160,2.2684778e-06
2024-01-11,18:59:43,65851,1.9733473e-06,19:04:37,66142,3.3989375e-06
2024-01-11,19:08:50,66393,2.8941436e-06,19:23:01,67211,1.2145895e-05
2024-01-11,19:36:31,68021,9.219586e-06,19:37:22,68072,9.291604e-06
2024-01-11,19:40:14,68243,8.703886e-06,19:40:27,68256,8.768831e-06
2024-01-11,19:49:25,68780,7.3509777e-06,19:50:00,68815,7.3818596e-06
2024-01-11,20:05:44,69590,5.5807977e-06,20:07:32,69666,5.7923667e-06
2024-01-11,20:10:46,69792,5.468285e-06,20:13:04,69916,8.001799e-06
2024-01-11,20:47:42,71710,3.1959635e-06,20:48:50,71775,3.3297124e-06
2024-01-11,21:01:58,72558,2.6256544e-06,21:03:35,72655,2.6635928e-06
2024-01-11,21:05:35,72775,2.5626377e-06,21:07:29,72887,2.716964e-06
2024-01-11,21:33:39,74453,1.942219e-06,21:34:22,74496,2.059868e-06
2024-01-11,21:36:54,74648,1.924857e-06,21:37:46,74700,2.0335292e-06
2024-01-11,21:39:53,74827,1.9287154e-06,21:40:21,74855,1.969226e-06
2024-01-11,21:41:14,74908,1.963439e-06,21:42:28,74982,2.0894981e-06
2024-01-11,22:49:58,79017,2.0356863e-06,22:54:54,79304,3.697971e-06
2024-01-11,23:02:54,79770,3.199642e-06,23:12:08,80260,4.7429708e-06
2024-01-11,23:37:21,81691,2.918753e-06,23:41:26,81931,3.4955654e-06
2024-01-11,23:54:28,82702,2.9271525e-06,23:56:28,82820,2.9721793e-06
2024-01-12,00:36:51,2167,3.3632211e-06,00:42:06,2468,3.5908888e-06
2024-01-12,00:56:50,3334,2.9542675e-06,00:58:23,3425,2.9857904e-06
2024-01-12,01:10:26,4137,2.7530054e-06,01:12:11,4241,2.8963927e-06
2024-01-12,01:26:49,5114,2.6340538e-06,01:28:59,5243,2.793531e-06
2024-01-12,01:46:05,6262,2.574906e-06,01:47:07,6324,2.6829389e-06
2024-01-12,01:52:22,6638,2.63471e-06,01:55:21,6817,3.3028289e-06
2024-01-12,01:59:47,7081,2.8900022e-06,02:03:05,7277,2.9832315e-06
2024-01-12,02:06:22,7471,2.983245e-06,02:09:22,7648,3.0784302e-06
2024-01-12,02:13:48,7908,3.0970518e-06,02:25:51,8580,4.3645236e-06
2024-01-12,02:31:00,8847,3.8661574e-06,02:31:43,8890,3.899596e-06
2024-01-12,02:33:28,8989,3.8487806e-06,02:34:55,9070,4.006343e-06
2024-01-12,02:39:57,9358,3.398028e-06,02:45:37,9683,3.8115118e-06
2024-01-12,02:56:20,10298,3.2886953e-06,02:57:59,10397,1.154743e-05
2024-01-12,03:10:39,11146,2.799988e-06,03:21:47,11791,3.5388568e-06
2024-01-12,03:43:43,13083,3.493843e-06,04:05:10,14190,5.764451e-06
2024-01-12,04:13:54,14541,5.391449e-06,04:15:15,14607,6.14575e-06
2024-01-12,04:28:57,15285,3.5876874e-06,04:29:46,15334,3.8455373e-06
2024-01-12,04:47:17,16367,2.6822433e-06,04:59:20,17079,3.2185346e-06
2024-01-12,05:05:25,17438,2.7953809e-06,05:07:22,17552,2.94844e-06
2024-01-12,05:08:06,17596,2.897639e-06,05:10:28,17736,3.0166034e-06
2024-01-12,05:15:58,18065,2.7188578e-06,05:17:05,18132,2.8616148e-06
2024-01-12,05:59:30,20669,2.3844461e-06,06:01:27,20786,2.4969797e-06
2024-01-12,06:13:00,21476,2.462242e-06,06:15:53,21646,3.9984843e-06
2024-01-12,06:24:13,22132,2.8924414e-06,06:28:09,22348,4.5515058e-06
2024-01-12,07:11:30,24902,2.2268994e-06,07:21:42,25513,2.3818868e-06
2024-01-12,07:38:24,26512,2.1156645e-06,07:40:40,26647,2.2217675e-06
2024-01-12,07:51:35,27302,2.0880261e-06,07:53:46,27433,2.1587489e-06
2024-01-12,07:55:07,27514,2.1375663e-06,07:56:10,27577,2.1941294e-06
2024-01-12,08:03:50,28037,2.0192324e-06,08:08:22,28307,2.4552332e-06
2024-01-12,08:18:22,28907,2.3208486e-06,08:20:44,29049,3.8198013e-06
2024-01-12,08:43:24,30405,2.2288923e-06,08:47:12,30633,2.5221366e-06
2024-01-12,08:54:11,31051,2.4707056e-06,08:56:27,31185,2.5613629e-06
2024-01-12,08:59:07,31345,2.4925691e-06,08:59:35,31373,2.540785e-06
2024-01-12,09:04:51,31687,2.4957715e-06,09:06:28,31784,2.6051034e-06
2024-01-12,09:13:05,32180,2.4578574e-06,09:14:49,32283,2.589657e-06
2024-01-12,09:30:28,33219,2.3986836e-06,10:06:54,35360,6.3778757e-06
2024-01-12,10:28:43,36571,3.0642561e-06,10:32:40,36803,3.324036e-06
2024-01-12,10:54:38,38106,2.514433e-06,10:57:44,38291,3.512464e-06
2024-01-12,11:04:25,38688,2.6777814e-06,11:15:56,39353,3.9934675e-06
2024-01-12,11:37:13,40529,3.5459166e-06,11:43:03,40858,3.910528e-06
2024-01-12,11:45:07,40973,3.8127837e-06,11:46:59,41076,4.6275322e-06
2024-01-12,11:56:37,41625,3.1073407e-06,11:59:32,41797,3.1607142e-06
2024-01-12,12:09:40,42398,2.9935338e-06,12:11:13,42487,3.1787197e-06
2024-01-12,12:59:07,45345,2.0289033e-06,13:03:55,45633,2.4854567e-06
2024-01-12,13:06:40,45797,2.338211e-06,13:11:59,46116,2.3729228e-06
2024-01-12,13:31:34,47289,1.9471856e-06,13:35:55,47549,2.0475013e-06
2024-01-12,13:42:54,47968,1.9683937e-06,13:44:57,48090,2.0153614e-06
2024-01-12,13:50:27,48420,1.8539185e-06,13:53:19,48592,2.0847729e-06
2024-01-12,14:19:16,50145,1.7567687e-06,14:21:00,50249,1.839091e-06
2024-01-12,14:31:02,50851,1.6866767e-06,14:52:08,52114,1.9193842e-06
2024-01-12,14:57:19,52424,1.8685587e-06,14:58:29,52494,1.9077843e-06
2024-01-12,15:00:59,52644,1.866617e-06,15:03:30,52795,1.8993996e-06
2024-01-12,15:24:24,54048,1.7874358e-06,15:28:33,54297,1.8485119e-06
2024-01-12,15:35:35,54719,1.8086187e-06,15:38:48,54911,3.389174e-06
2024-01-12,15:42:17,55119,2.7731464e-06,15:45:30,55311,2.8438803e-06
2024-01-12,16:09:05,56723,1.9615477e-06,16:10:50,56827,2.100417e-06
2024-01-12,16:26:58,57794,1.8534306e-06,16:29:42,57957,2.0019447e-06
2024-01-12,16:36:24,58359,1.9318295e-06,16:39:52,58567,2.0726523e-06
2024-01-12,16:46:05,58939,1.9877475e-06,16:54:01,59414,2.588293e-06
2024-01-12,16:59:44,59755,2.4281542e-06,17:22:34,60931,4.779611e-06
2024-01-12,18:24:08,64471,2.1592168e-06,18:26:22,64605,2.36241e-06
2024-01-12,18:38:17,65319,1.8865655e-06,18:42:15,65557,1.9155013e-06
2024-01-12,19:01:07,66689,1.6788965e-06,19:04:06,66868,1.733553e-06
2024-01-12,19:07:05,67047,1.6480566e-06,19:08:25,67127,1.7091184e-06
2024-01-12,19:11:24,67306,1.6731094e-06,19:13:04,67406,1.7142625e-06
2024-01-12,19:26:40,68220,1.6101186e-06,19:39:49,69008,1.7689939e-06
2024-01-12,19:41:22,69101,1.7252312e-06,19:42:42,69181,1.7792572e-06
2024-01-12,19:51:07,69685,1.6474633e-06,19:54:14,69872,1.6744701e-06
2024-01-12,20:08:30,70725,1.6340094e-06,20:10:49,70864,1.7696746e-06
2024-01-12,20:15:29,71143,1.6661605e-06,20:16:21,71195,1.68994e-06
2024-01-12,20:28:30,71923,1.6076704e-06,20:30:49,72062,1.7079943e-06
2024-01-12,20:39:25,72578,1.6475874e-06,20:43:52,72845,1.993522e-06
2024-01-12,20:45:40,72952,1.9690997e-06,20:46:31,73003,2.0205416e-06
2024-01-12,20:50:20,73230,1.92347e-06,20:51:33,73303,1.9594922e-06
2024-01-12,20:58:42,73730,1.8578816e-06,21:00:24,73832,1.8977491e-06
2024-01-12,21:04:08,74055,1.8354133e-06,21:05:41,74148,1.8624079e-06
2024-01-12,21:27:47,75473,1.8071702e-06,21:30:31,75637,1.8605541e-06
2024-01-12,21:38:37,76123,1.805291e-06,21:47:18,76644,2.5274155e-06
2024-01-12,21:59:12,77358,2.01497e-06,22:45:34,80089,3.8670764e-06
2024-01-12,23:24:18,82368,2.5412457e-06,23:40:07,83297,3.510383e-06
2024-01-13,00:40:42,2433,2.243708e-06,00:41:59,2509,2.2565562e-06
2024-01-13,00:54:22,3251,2.1607668e-06,00:59:16,3544,2.7356693e-06
2024-01-13,01:01:26,3673,2.6552877e-06,01:02:06,3713,2.684238e-06
2024-01-13,01:05:43,3930,2.601258e-06,01:06:52,3998,2.6366522e-06
2024-01-13,01:34:04,5627,2.1254116e-06,01:37:17,5820,2.6745925e-06
2024-01-13,01:38:41,5904,2.5363358e-06,01:39:37,5960,2.6289356e-06
2024-01-13,01:46:19,6361,2.4122264e-06,01:50:47,6629,2.5408501e-06
2024-01-13,02:01:01,7239,1.9788206e-06,02:04:20,7437,2.091355e-06
2024-01-13,02:10:25,7802,1.9157887e-06,02:12:07,7904,1.9620886e-06
2024-01-13,02:26:56,8791,1.8122571e-06,02:46:50,9984,2.7903552e-06
2024-01-13,03:10:58,11425,2.299049e-06,03:21:23,12046,3.0372748e-06
2024-01-13,03:30:13,12571,2.7588324e-06,03:34:31,12828,2.8739257e-06
2024-01-13,03:49:58,13752,2.3029072e-06,03:54:42,14034,2.884228e-06
2024-01-13,04:12:41,15110,1.8444098e-06,04:20:59,15607,2.8494633e-06
2024-01-13,04:59:31,17916,1.6675208e-06,05:04:59,18244,1.893875e-06
2024-01-13,05:19:49,19133,1.5922715e-06,05:33:11,19933,1.7388747e-06
2024-01-13,05:41:51,20453,1.6932058e-06,05:45:48,20688,1.8571961e-06
2024-01-13,06:00:27,21565,1.6436787e-06,06:04:24,21802,1.7304781e-06
2024-01-13,06:10:07,22145,1.6185998e-06,06:11:34,22232,1.6738774e-06
2024-01-13,06:16:00,22498,1.5723124e-06,06:22:17,22875,1.7246906e-06
2024-01-13,06:34:16,23594,1.5980344e-06,06:40:12,23950,1.6558967e-06
2024-01-13,06:45:31,24269,1.608954e-06,06:59:20,25097,1.6803448e-06
2024-01-13,07:38:47,27462,1.4321516e-06,07:42:20,27675,1.5279663e-06
2024-01-13,07:46:27,27922,1.508687e-06,07:52:52,28307,1.6405126e-06
2024-01-13,07:57:43,28597,1.620578e-06,08:01:07,28801,1.7729689e-06
2024-01-13,08:13:23,29537,1.650826e-06,08:14:13,29587,1.682954e-06
2024-01-13,08:15:15,29649,1.6488846e-06,08:17:43,29797,1.8076936e-06
2024-01-13,08:33:11,30723,1.5807332e-06,08:41:21,31213,2.1819876e-06
2024-01-13,08:56:42,32133,1.6862185e-06,09:03:20,32531,1.7897378e-06
2024-01-13,09:14:31,33202,1.6456938e-06,09:18:13,33424,1.7247771e-06
2024-01-13,09:21:45,33636,1.6836462e-06,09:36:56,34546,1.816746e-06
2024-01-13,09:40:28,34758,1.720288e-06,09:46:49,35139,1.8765625e-06
2024-01-13,10:05:50,36279,1.5215845e-06,10:09:38,36507,1.6321775e-06
2024-01-13,10:16:13,36902,1.5177384e-06,10:18:36,37045,1.5704688e-06
2024-01-13,10:25:10,37437,1.4746295e-06,10:26:34,37521,1.4945763e-06
2024-01-13,10:32:07,37854,1.4611375e-06,10:43:05,38512,1.7505115e-06
2024-01-13,10:59:35,39500,1.6141964e-06,11:01:16,39600,1.7010087e-06
2024-01-13,11:12:53,40296,1.5646691e-06,11:16:08,40490,1.5871759e-06
2024-01-13,11:58:30,43030,1.4379997e-06,12:34:46,45204,2.2340878e-06
2024-01-13,12:44:15,45772,2.059795e-06,12:46:46,45923,2.1002948e-06
2024-01-13,12:50:28,46145,2.0334423e-06,12:58:01,46598,2.4494848e-06
2024-01-13,13:19:03,47860,2.0797042e-06,13:24:56,48213,2.3317675e-06
2024-01-13,14:25:56,51866,1.8545242e-06,14:27:41,51970,2.0056402e-06
2024-01-13,14:29:14,52063,1.9857057e-06,14:32:05,52233,2.1297353e-06
2024-01-13,14:34:56,52404,2.0352077e-06,14:38:39,52627,2.1663636e-06
2024-01-13,14:47:42,53170,1.950288e-06,14:49:41,53289,2.07437e-06
2024-01-13,14:59:58,53905,1.9669567e-06,15:02:02,54029,2.0781904e-06
2024-01-13,15:08:04,54391,1.9566303e-06,15:09:32,54479,1.9797797e-06
2024-01-13,15:13:20,54707,1.9862102e-06,15:29:39,55682,2.3816156e-06
2024-01-13,15:38:17,56200,2.3114858e-06,15:42:57,56479,2.403427e-06
2024-01-13,15:44:25,56566,2.364832e-06,15:45:37,56638,2.4394242e-06
2024-01-13,15:47:47,56768,2.4227052e-06,15:49:09,56848,2.5860363e-06
2024-01-13,15:53:18,57097,2.417522e-06,15:55:03,57201,2.5390684e-06
2024-01-13,16:09:16,58053,2.0676607e-06,16:12:48,58265,2.083068e-06
2024-01-13,16:40:01,59896,1.7383037e-06,16:43:18,60092,1.7633567e-06
2024-01-13,17:01:59,61212,1.7169842e-06,17:13:27,61900,2.2667168e-06
2024-01-13,17:16:33,62085,2.1291232e-06,17:18:31,62203,2.242282e-06
2024-01-13,17:21:38,62390,2.1246094e-06,17:23:56,62528,2.2577146e-06
2024-01-13,17:46:52,63900,1.6210499e-06,17:50:38,64125,1.7400206e-06
2024-01-13,17:52:36,64243,1.7123583e-06,17:54:34,64360,1.8004517e-06
2024-01-13,18:41:15,67158,1.3156045e-06,18:43:23,67286,1.3766911e-06
2024-01-13,18:47:48,67551,1.3226899e-06,18:50:09,67692,1.4069129e-06
2024-01-13,18:52:28,67831,1.370904e-06,18:55:50,68033,1.8133121e-06
2024-01-13,19:09:16,68838,1.3728452e-06,19:45:38,71018,1.789583e-06
2024-01-13,19:58:15,71775,1.5433188e-06,20:01:12,71952,1.617934e-06
2024-01-13,20:09:04,72424,1.5806387e-06,20:12:20,72619,1.7928359e-06
2024-01-13,20:33:29,73886,1.5363318e-06,20:43:12,74469,2.2121887e-06
2024-01-13,20:46:13,74650,2.1536734e-06,20:51:05,74942,2.491262e-06
2024-01-13,21:10:24,76101,1.5987916e-06,21:12:07,76204,1.6431852e-06
2024-01-13,21:24:08,76924,1.4811665e-06,21:27:25,77121,1.7467378e-06
2024-01-13,21:30:43,77319,1.6245868e-06,21:32:26,77422,1.6631687e-06
2024-01-13,21:34:26,77542,1.5699416e-06,21:35:34,77610,1.627802e-06
2024-01-13,21:36:52,77688,1.5776455e-06,21:39:00,77816,1.7023937e-06
2024-01-13,22:01:03,79137,1.4163422e-06,22:04:54,79368,1.6465365e-06
2024-01-13,22:11:46,79779,1.5243967e-06,22:14:04,79917,1.804105e-06
2024-01-13,22:21:30,80362,1.4112344e-06,22:23:13,80465,1.4909832e-06
2024-01-13,22:25:22,80594,1.4607726e-06,22:26:40,80672,1.5199321e-06
2024-01-13,22:33:42,81094,1.3482652e-06,22:36:36,81268,1.4376598e-06
2024-01-13,22:42:43,81635,1.3187217e-06,22:44:52,81764,1.3457172e-06
2024-01-13,22:48:57,82009,1.3155064e-06,22:50:56,82128,1.4499141e-06
2024-01-13,22:55:07,82379,1.2769481e-06,23:05:38,83010,1.3509583e-06
2024-01-13,23:24:40,84151,1.3162701e-06,23:26:52,84283,2.5528468e-06
2024-01-14,00:54:26,3234,1.5505219e-06,00:55:11,3279,1.5968218e-06
2024-01-14,01:29:38,5343,1.3389814e-06,01:31:38,5463,1.4425132e-06
2024-01-14,01:35:59,5724,1.3859365e-06,01:38:10,5855,2.1241508e-06
2024-01-14,01:49:56,6561,1.3750046e-06,01:51:29,6654,1.4045609e-06
2024-01-14,01:57:17,7002,1.3730754e-06,02:20:53,8418,1.7022949e-06
2024-01-14,02:47:08,9992,1.405859e-06,02:56:29,10551,2.0521288e-06
2024-01-14,03:03:45,10987,1.8154972e-06,03:05:20,11082,1.865668e-06
2024-01-14,03:38:18,13056,1.3274065e-06,03:42:31,13309,1.3647036e-06
2024-01-14,04:07:55,14832,1.2823806e-06,04:10:55,15012,1.3441138e-06
2024-01-14,04:29:36,16132,1.3505444e-06,04:33:41,16376,2.0051607e-06
2024-01-14,04:37:43,16618,1.9106194e-06,04:39:29,16724,2.0257257e-06
2024-01-14,04:43:34,16969,1.8701195e-06,04:44:51,17046,1.8964597e-06
2024-01-14,04:50:15,17370,1.7138451e-06,04:51:35,17450,1.8096724e-06
2024-01-14,05:19:06,19101,1.60836e-06,05:20:14,19169,2.0237715e-06
2024-01-14,05:36:49,20164,1.4559324e-06,05:41:13,20428,1.6340575e-06
2024-01-14,05:51:17,21031,1.4327826e-06,05:55:00,21254,1.7967369e-06
2024-01-14,06:04:07,21799,1.5549379e-06,06:13:24,22355,1.6025357e-06
2024-01-14,06:16:08,22519,1.5684541e-06,06:17:24,22595,1.5986652e-06
2024-01-14,07:00:56,25203,1.3594507e-06,07:19:05,26288,2.689947e-06
2024-01-14,07:27:46,26809,2.489315e-06,07:30:14,26957,2.9208154e-06
2024-01-14,07:48:18,28038,2.4610597e-06,07:52:43,28300,2.5253519e-06
2024-01-14,08:18:27,29844,1.8713806e-06,08:21:05,30002,1.9202776e-06
2024-01-14,08:30:02,30539,1.7562867e-06,08:31:29,30623,1.8077185e-06
2024-01-14,08:40:51,31184,1.6881354e-06,08:42:17,31270,1.7067716e-06
2024-01-14,08:52:26,31879,1.6341189e-06,08:54:20,31993,1.6707729e-06
2024-01-14,09:00:13,32346,1.6341189e-06,09:04:39,32612,1.7891072e-06
2024-01-14,09:28:03,34015,1.5910343e-06,09:34:12,34384,1.7608004e-06
2024-01-14,09:39:58,34730,1.6945783e-06,09:42:31,34882,1.787821e-06
2024-01-14,09:47:18,35169,1.7164421e-06,09:49:21,35292,1.7620989e-06
2024-01-14,09:54:47,35618,1.7042117e-06,09:58:20,35831,1.7203004e-06
2024-01-14,10:08:24,36434,1.6707729e-06,10:21:01,37190,1.92029e-06
2024-01-14,10:25:02,37431,1.8919958e-06,10:33:21,37928,2.065633e-06
2024-01-14,11:11:04,40189,1.8174139e-06,11:19:35,40699,2.7626777e-06
2024-01-14,11:31:44,41425,2.3344296e-06,12:06:11,43404,9.658177e-06
2024-01-14,12:53:14,46002,3.010883e-06,12:53:50,46037,3.0584688e-06
2024-01-14,13:00:54,46455,2.7543047e-06,13:08:30,46901,7.3347705e-06
2024-01-14,13:57:16,49683,2.498292e-06,14:02:30,49995,3.1844124e-06
2024-01-14,14:21:04,51106,2.313055e-06,14:26:25,51427,2.3136852e-06
2024-01-14,14:33:06,51826,2.2615727e-06,14:48:48,52765,2.8621116e-06
2024-01-14,14:56:48,53240,2.5045663e-06,14:58:47,53359,2.5559837e-06
2024-01-14,15:11:23,54112,2.3103028e-06,15:13:57,54265,2.3643054e-06
2024-01-14,15:18:39,54546,2.2222061e-06,15:19:26,54593,2.251786e-06
2024-01-14,15:47:38,56283,1.7578063e-06,15:52:23,56566,1.8690515e-06
2024-01-14,16:08:16,57518,1.6561326e-06,16:11:14,57695,1.934553e-06
2024-01-14,16:18:34,58135,1.8618528e-06,16:20:35,58256,1.8920878e-06
2024-01-14,16:42:46,59587,1.601339e-06,16:44:11,59672,1.7582125e-06
2024-01-14,16:55:59,60379,1.637299e-06,17:01:44,60712,5.9204544e-06
2024-01-14,17:58:13,64051,1.7348889e-06,18:03:28,64366,1.9284375e-06
2024-01-14,18:08:37,64675,1.8152411e-06,18:11:44,64862,1.8924159e-06
2024-01-14,18:21:13,65431,1.8043224e-06,18:29:36,65934,2.3065063e-06
2024-01-14,18:35:51,66309,2.0975385e-06,18:37:03,66381,2.184346e-06
2024-01-14,18:41:18,66636,2.0370821e-06,18:44:50,66846,3.321817e-06
2024-01-14,18:53:43,67374,2.32707e-06,18:54:22,67413,2.3566618e-06
2024-01-14,19:09:38,68327,2.014602e-06,19:10:22,68371,2.0756759e-06
2024-01-14,19:23:53,69181,1.8409995e-06,19:29:11,69499,1.9078861e-06
2024-01-14,19:35:55,69902,1.8525991e-06,19:46:19,70524,2.177337e-06
2024-01-14,19:49:10,70695,1.9940635e-06,19:53:15,70938,3.087211e-06
2024-01-14,20:10:35,71978,1.7298322e-06,20:13:04,72127,1.796719e-06
2024-01-14,20:25:25,72868,1.6096242e-06,20:27:41,73004,1.6681518e-06
2024-01-14,20:35:34,73477,1.6746068e-06,20:42:23,73885,2.2874099e-06
2024-01-14,20:56:30,74732,1.5974932e-06,20:58:59,74881,1.7267541e-06
2024-01-14,21:09:27,75509,1.5692247e-06,21:13:50,75772,1.6348135e-06
2024-01-14,21:25:41,76482,1.5493522e-06,21:36:06,77107,1.7384158e-06
2024-01-14,21:52:18,78079,1.5944383e-06,21:54:17,78198,1.6587418e-06
2024-01-14,22:13:08,79328,1.5089638e-06,22:14:32,79412,1.5411156e-06
2024-01-14,22:46:38,81335,1.5637323e-06,22:54:53,81829,1.6563672e-06
2024-01-14,23:01:01,82197,1.6461032e-06,23:04:02,82378,1.7553957e-06
2024-01-14,23:11:58,82854,1.5702363e-06,23:15:12,83048,1.6441987e-06
2024-01-14,23:28:49,83863,1.4680531e-06,23:30:42,83975,1.5124111e-06
2024-01-15,00:13:42,821,1.4630302e-06,00:17:57,1075,1.7639785e-06
2024-01-15,00:31:55,1912,1.3788147e-06,00:35:21,2118,1.5678844e-06
2024-01-15,00:39:50,2387,1.4540639e-06,00:43:28,2605,1.5067943e-06
2024-01-15,00:49:26,2962,1.4437993e-06,00:50:32,3028,1.4733677e-06
2024-01-15,00:53:36,3212,1.4309261e-06,00:56:37,3393,1.4694972e-06
2024-01-15,01:01:22,3678,1.4193632e-06,01:08:14,4089,1.6360603e-06
2024-01-15,01:22:25,4939,1.43931e-06,01:24:16,5050,1.4701645e-06
2024-01-15,01:27:15,5229,1.4341656e-06,01:30:39,5433,1.4573155e-06
2024-01-15,01:35:38,5730,1.4322364e-06,01:41:44,6096,1.4875513e-06
2024-01-15,01:56:32,6984,1.4264489e-06,02:00:40,7232,1.5151905e-06
2024-01-15,02:10:03,7795,1.3660018e-06,02:15:47,8139,1.473404e-06
2024-01-15,02:18:41,8313,1.4605308e-06,02:26:19,8769,2.1338094e-06
2024-01-15,02:39:33,9561,1.4991141e-06,02:46:17,9965,1.5467002e-06
2024-01-15,02:52:12,10320,1.5081291e-06,02:54:20,10447,1.5357805e-06
2024-01-15,02:56:32,10579,1.5196919e-06,02:58:21,10688,1.55762e-06
2024-01-15,03:01:40,10885,1.4920405e-06,03:02:54,10959,1.509403e-06
2024-01-15,03:19:36,11960,1.287549e-06,03:26:32,12376,1.5113443e-06
2024-01-15,03:32:33,12737,1.3775767e-06,03:37:18,13022,1.4213166e-06
2024-01-15,03:40:57,13240,1.367931e-06,03:46:57,13599,1.5859266e-06
2024-01-15,04:16:31,15371,1.1852795e-06,04:25:56,15936,1.3068167e-06
2024-01-15,04:43:00,16960,1.2103347e-06,04:45:57,17137,1.3781715e-06
2024-01-15,05:20:06,19185,1.1665595e-06,05:23:30,19389,1.6900276e-06
2024-01-15,05:35:46,20124,1.2507992e-06,05:40:00,20378,1.3227968e-06
2024-01-15,05:43:38,20596,1.2822967e-06,05:47:51,20849,1.4186234e-06
2024-01-15,05:58:38,21494,1.2507753e-06,06:00:40,21616,1.2919305e-06
2024-01-15,06:03:10,21766,1.2392004e-06,06:04:46,21862,1.2983729e-06
2024-01-15,06:13:11,22367,1.221195e-06,06:16:26,22562,1.2661965e-06
2024-01-15,06:18:36,22692,1.2437017e-06,06:20:36,22812,1.2655535e-06
2024-01-15,06:38:50,23905,1.2153956e-06,06:41:19,24053,1.400618e-06
2024-01-15,06:46:08,24341,1.3324546e-06,06:48:22,24475,1.3813265e-06
2024-01-15,06:50:18,24591,1.3697395e-06,06:54:34,24847,1.4494898e-06
2024-01-15,06:59:51,25164,1.3729668e-06,07:03:45,25398,1.4083346e-06
2024-01-15,07:07:22,25615,1.3633211e-06,07:09:04,25717,1.42634e-06
2024-01-15,07:15:30,26103,1.3421004e-06,07:16:13,26146,1.4945155e-06
2024-01-15,07:20:29,26402,1.3466017e-06,07:28:30,26883,1.687443e-06
2024-01-15,07:46:29,27961,1.347912e-06,07:50:08,28180,1.3845658e-06
2024-01-15,07:52:22,28314,1.3665725e-06,07:56:02,28534,1.4913245e-06
2024-01-15,08:14:43,29654,1.2771883e-06,08:16:21,29752,1.2932766e-06
2024-01-15,08:24:28,30238,1.2026181e-06,08:28:02,30452,1.2521332e-06
2024-01-15,08:38:42,31091,1.1486136e-06,08:44:41,31449,1.3678707e-06
2024-01-15,08:52:55,31942,1.2662923e-06,09:00:32,32399,1.7608004e-06
2024-01-15,09:38:32,34677,1.2065003e-06,09:42:17,34902,1.4476456e-06
2024-01-15,09:49:48,35353,1.2592307e-06,09:54:47,35652,1.4695215e-06
2024-01-15,10:11:51,36674,1.2206475e-06,10:16:22,36945,1.275307e-06
2024-01-15,10:36:14,38134,1.1936392e-06,10:39:17,38317,1.2952537e-06
2024-01-15,10:50:45,39003,1.2219335e-06,10:58:27,39464,1.2894662e-06
2024-01-15,11:05:36,39893,1.2052142e-06,11:08:38,40075,1.2489658e-06
2024-01-15,11:53:14,42749,1.193675e-06,12:01:07,43222,1.6251529e-06
2024-01-15,12:21:52,44466,1.3505564e-06,12:29:55,44949,1.4212803e-06
2024-01-15,12:51:14,46227,1.2277092e-06,12:52:20,46293,1.2605049e-06
2024-01-15,12:55:25,46478,1.211609e-06,12:56:45,46558,1.2784984e-06
