time,Long_Channel_Flux
2024-03-19 04:38:17,1.6220969e-06
2024-03-19 04:38:18,1.6199965e-06
2024-03-19 04:38:19,1.628398e-06
2024-03-19 04:38:20,1.6185962e-06
2024-03-19 04:38:21,1.6234972e-06
2024-03-19 04:38:22,1.6136822e-06
2024-03-19 04:38:23,1.6199965e-06
2024-03-19 04:38:24,1.6137086e-06
2024-03-19 04:38:25,1.6220969e-06
2024-03-19 04:38:26,1.6178831e-06
2024-03-19 04:38:27,1.6143955e-06
2024-03-19 04:38:28,1.6080944e-06
2024-03-19 04:38:29,1.6143824e-06
2024-03-19 04:38:30,1.6094947e-06
2024-03-19 04:38:31,1.605994e-06
2024-03-19 04:38:32,1.6122821e-06
2024-03-19 04:38:33,1.6122821e-06
2024-03-19 04:38:34,1.6207099e-06
2024-03-19 04:38:35,1.611595e-06
2024-03-19 04:38:36,1.6164828e-06
2024-03-19 04:38:37,1.6136822e-06
2024-03-19 04:38:38,1.6073943e-06
2024-03-19 04:38:39,1.605294e-06
2024-03-19 04:38:40,1.6080944e-06
2024-03-19 04:38:41,1.6129821e-06
2024-03-19 04:38:42,1.6045938e-06
2024-03-19 04:38:43,1.6185962e-06
2024-03-19 04:38:44,1.600393e-06
2024-03-19 04:38:45,1.6066941e-06
2024-03-19 04:38:46,1.605294e-06
2024-03-19 04:38:47,1.5898912e-06
2024-03-19 04:38:48,1.6073943e-06
2024-03-19 04:38:49,1.6031936e-06
2024-03-19 04:38:50,1.5989928e-06
2024-03-19 04:38:51,1.600393e-06
2024-03-19 04:38:52,1.6031936e-06
2024-03-19 04:38:53,1.600393e-06
2024-03-19 04:38:54,1.5912915e-06
2024-03-19 04:38:55,1.6024934e-06
2024-03-19 04:38:56,1.5898912e-06
2024-03-19 04:38:57,1.6024934e-06
2024-03-19 04:38:58,1.6045938e-06
2024-03-19 04:38:59,1.6010931e-06
2024-03-19 04:39:00,1.5989928e-06
2024-03-19 04:39:01,1.5856905e-06
2024-03-19 04:39:02,1.599693e-06
2024-03-19 04:39:03,1.5912915e-06
2024-03-19 04:39:04,1.6010931e-06
2024-03-19 04:39:05,1.587104e-06
2024-03-19 04:39:06,1.5807896e-06
2024-03-19 04:39:07,1.6108949e-06
2024-03-19 04:39:08,1.587104e-06
2024-03-19 04:39:09,1.5821768e-06
2024-03-19 04:39:10,1.5912784e-06
2024-03-19 04:39:11,1.5905913e-06
2024-03-19 04:39:12,1.5989797e-06
2024-03-19 04:39:13,1.6353993e-06
2024-03-19 04:39:14,1.577289e-06
2024-03-19 04:39:15,1.5933919e-06
2024-03-19 04:39:16,1.5905913e-06
2024-03-19 04:39:17,1.5877908e-06
2024-03-19 04:39:18,1.5961923e-06
2024-03-19 04:39:19,1.5849903e-06
2024-03-19 04:39:20,1.5933919e-06
2024-03-19 04:39:21,1.5849903e-06
2024-03-19 04:39:22,1.6010931e-06
2024-03-19 04:39:23,1.5933919e-06
2024-03-19 04:39:24,1.5856905e-06
2024-03-19 04:39:25,1.5961792e-06
2024-03-19 04:39:26,1.5800895e-06
2024-03-19 04:39:27,1.5751756e-06
2024-03-19 04:39:28,1.5709878e-06
2024-03-19 04:39:29,1.5793894e-06
2024-03-19 04:39:30,1.582877e-06
2024-03-19 04:39:31,1.589178e-06
2024-03-19 04:39:32,1.5786892e-06
2024-03-19 04:39:33,1.5919916e-06
2024-03-19 04:39:34,1.5828899e-06
2024-03-19 04:39:35,1.594792e-06
2024-03-19 04:39:36,1.5779891e-06
2024-03-19 04:39:37,1.5835901e-06
2024-03-19 04:39:38,1.572375e-06
2024-03-19 04:39:39,1.5751756e-06
2024-03-19 04:39:40,1.5800764e-06
2024-03-19 04:39:41,1.5751887e-06
2024-03-19 04:39:42,1.5856905e-06
2024-03-19 04:39:43,1.5835901e-06
2024-03-19 04:39:44,1.5814898e-06
2024-03-19 04:39:45,1.5730882e-06
2024-03-19 04:39:46,1.5842902e-06
2024-03-19 04:39:47,1.5758757e-06
2024-03-19 04:39:48,1.5786892e-06
2024-03-19 04:39:49,1.5800764e-06
2024-03-19 04:39:50,1.5793894e-06
2024-03-19 04:39:51,1.5794158e-06
2024-03-19 04:39:52,1.5821898e-06
2024-03-19 04:39:53,1.5703009e-06
2024-03-19 04:39:54,1.5730752e-06
2024-03-19 04:39:55,1.5738016e-06
2024-03-19 04:39:56,1.5877908e-06
2024-03-19 04:39:57,1.566087e-06
2024-03-19 04:39:58,1.5744754e-06
2024-03-19 04:39:59,1.5800764e-06
2024-03-19 04:40:00,1.5653869e-06
2024-03-19 04:40:01,1.5675005e-06
2024-03-19 04:40:02,1.5723881e-06
2024-03-19 04:40:03,1.5758757e-06
2024-03-19 04:40:04,1.5794026e-06
2024-03-19 04:40:05,1.5821898e-06
2024-03-19 04:40:06,1.5653869e-06
2024-03-19 04:40:07,1.5674873e-06
2024-03-19 04:40:08,1.5800895e-06
2024-03-19 04:40:09,1.566087e-06
2024-03-19 04:40:10,1.577976e-06
2024-03-19 04:40:11,1.5639866e-06
2024-03-19 04:40:12,1.560473e-06
2024-03-19 04:40:13,1.566087e-06
2024-03-19 04:40:14,1.572375e-06
2024-03-19 04:40:15,1.5702877e-06
2024-03-19 04:40:16,1.5618732e-06
2024-03-19 04:40:17,1.5688875e-06
2024-03-19 04:40:18,1.577289e-06
2024-03-19 04:40:19,1.5639866e-06
2024-03-19 04:40:20,1.5793894e-06
2024-03-19 04:40:21,1.5632866e-06
2024-03-19 04:40:22,1.5709878e-06
2024-03-19 04:40:23,1.5744885e-06
2024-03-19 04:40:24,1.5849903e-06
2024-03-19 04:40:25,1.5639866e-06
2024-03-19 04:40:26,1.5639866e-06
2024-03-19 04:40:27,1.5682006e-06
2024-03-19 04:40:28,1.5632735e-06
2024-03-19 04:40:29,1.5618732e-06
2024-03-19 04:40:30,1.5709617e-06
2024-03-19 04:40:31,1.5695877e-06
2024-03-19 04:40:32,1.5534848e-06
2024-03-19 04:40:33,1.566087e-06
2024-03-19 04:40:34,1.5737884e-06
2024-03-19 04:40:35,1.5597991e-06
2024-03-19 04:40:36,1.5646867e-06
2024-03-19 04:40:37,1.5646738e-06
2024-03-19 04:40:38,1.5590857e-06
2024-03-19 04:40:39,1.5611862e-06
2024-03-19 04:40:40,1.5506843e-06
2024-03-19 04:40:41,1.5730882e-06
2024-03-19 04:40:42,1.5646867e-06
2024-03-19 04:40:43,1.5646867e-06
2024-03-19 04:40:44,1.5723881e-06
2024-03-19 04:40:45,1.5723881e-06
2024-03-19 04:40:46,1.560473e-06
2024-03-19 04:40:47,1.5590857e-06
2024-03-19 04:40:48,1.5562723e-06
2024-03-19 04:40:49,1.5675005e-06
2024-03-19 04:40:50,1.5534848e-06
2024-03-19 04:40:51,1.5590728e-06
2024-03-19 04:40:52,1.5702877e-06
2024-03-19 04:40:53,1.5674873e-06
2024-03-19 04:40:54,1.5688875e-06
2024-03-19 04:40:55,1.5597859e-06
2024-03-19 04:40:56,1.5562853e-06
2024-03-19 04:40:57,1.5646867e-06
2024-03-19 04:40:58,1.5625996e-06
2024-03-19 04:40:59,1.5555852e-06
2024-03-19 04:41:00,1.5653869e-06
2024-03-19 04:41:01,1.5583856e-06
2024-03-19 04:41:02,1.5653869e-06
2024-03-19 04:41:03,1.5562853e-06
2024-03-19 04:41:04,1.560486e-06
2024-03-19 04:41:05,1.5632866e-06
2024-03-19 04:41:06,1.5611862e-06
2024-03-19 04:41:07,1.5450834e-06
2024-03-19 04:41:08,1.5485839e-06
2024-03-19 04:41:09,1.6066941e-06
2024-03-19 04:41:10,1.5541849e-06
2024-03-19 04:41:11,1.5611862e-06
2024-03-19 04:41:12,1.5632866e-06
2024-03-19 04:41:13,1.5534848e-06
2024-03-19 04:41:14,1.5590857e-06
2024-03-19 04:41:15,1.5667871e-06
2024-03-19 04:41:16,1.5569854e-06
2024-03-19 04:41:17,1.5506843e-06
2024-03-19 04:41:18,1.549271e-06
2024-03-19 04:41:19,1.5625864e-06
2024-03-19 04:41:20,1.5590857e-06
2024-03-19 04:41:21,1.5660739e-06
2024-03-19 04:41:22,1.5590857e-06
2024-03-19 04:41:23,1.5569724e-06
2024-03-19 04:41:24,1.5576725e-06
2024-03-19 04:41:25,1.5541849e-06
2024-03-19 04:41:26,1.5499842e-06
2024-03-19 04:41:27,1.5576856e-06
2024-03-19 04:41:28,1.5618995e-06
2024-03-19 04:41:29,1.5597859e-06
2024-03-19 04:41:30,1.5492841e-06
2024-03-19 04:41:31,1.547897e-06
2024-03-19 04:41:32,1.5499842e-06
2024-03-19 04:41:33,1.5583988e-06
2024-03-19 04:41:34,1.5464967e-06
2024-03-19 04:41:35,1.554872e-06
2024-03-19 04:41:36,1.5688875e-06
2024-03-19 04:41:37,1.5695877e-06
2024-03-19 04:41:38,1.5625864e-06
2024-03-19 04:41:39,1.5450834e-06
2024-03-19 04:41:40,1.5618863e-06
2024-03-19 04:41:41,1.5534848e-06
2024-03-19 04:41:42,1.5632866e-06
2024-03-19 04:41:43,1.5534848e-06
2024-03-19 04:41:44,1.5569592e-06
2024-03-19 04:41:45,1.5541849e-06
2024-03-19 04:41:46,1.5506843e-06
2024-03-19 04:41:47,1.5555852e-06
2024-03-19 04:41:48,1.554172e-06
2024-03-19 04:41:49,1.5604992e-06
2024-03-19 04:41:50,1.5534848e-06
2024-03-19 04:41:51,1.5520845e-06
2024-03-19 04:41:52,1.554885e-06
2024-03-19 04:41:53,1.566087e-06
2024-03-19 04:41:54,1.5492841e-06
2024-03-19 04:41:55,1.5380821e-06
2024-03-19 04:41:56,1.5632866e-06
2024-03-19 04:41:57,1.5534848e-06
2024-03-19 04:41:58,1.5499842e-06
2024-03-19 04:41:59,1.5611862e-06
2024-03-19 04:42:00,1.560486e-06
2024-03-19 04:42:01,1.5471837e-06
2024-03-19 04:42:02,1.5555852e-06
2024-03-19 04:42:03,1.5409089e-06
2024-03-19 04:42:04,1.5527846e-06
2024-03-19 04:42:05,1.5576725e-06
2024-03-19 04:42:06,1.5478838e-06
2024-03-19 04:42:07,1.5562853e-06
2024-03-19 04:42:08,1.5401824e-06
2024-03-19 04:42:09,1.5534717e-06
2024-03-19 04:42:10,1.5681874e-06
2024-03-19 04:42:11,1.5513845e-06
2024-03-19 04:42:12,1.5534979e-06
2024-03-19 04:42:13,1.5471837e-06
2024-03-19 04:42:14,1.5506843e-06
2024-03-19 04:42:15,1.5611862e-06
2024-03-19 04:42:16,1.5415827e-06
2024-03-19 04:42:17,1.5443832e-06
2024-03-19 04:42:18,1.5555852e-06
2024-03-19 04:42:19,1.5590857e-06
2024-03-19 04:42:20,1.5639866e-06
2024-03-19 04:42:21,1.5464706e-06
2024-03-19 04:42:22,1.5485839e-06
2024-03-19 04:42:23,1.5443702e-06
2024-03-19 04:42:24,1.5541849e-06
2024-03-19 04:42:25,1.5457834e-06
2024-03-19 04:42:26,1.5541849e-06
2024-03-19 04:42:27,1.547897e-06
2024-03-19 04:42:28,1.5611862e-06
2024-03-19 04:42:29,1.5632866e-06
2024-03-19 04:42:30,1.5527978e-06
2024-03-19 04:42:31,1.5534848e-06
2024-03-19 04:42:32,1.5478838e-06
2024-03-19 04:42:33,1.5478709e-06
2024-03-19 04:42:34,1.5590728e-06
2024-03-19 04:42:35,1.5562985e-06
2024-03-19 04:42:36,1.5478838e-06
2024-03-19 04:42:37,1.560486e-06
2024-03-19 04:42:38,1.5513714e-06
2024-03-19 04:42:39,1.5429961e-06
2024-03-19 04:42:40,1.5492972e-06
2024-03-19 04:42:41,1.5689006e-06
2024-03-19 04:42:42,1.5583856e-06
2024-03-19 04:42:43,1.5675005e-06
2024-03-19 04:42:44,1.560473e-06
2024-03-19 04:42:45,1.5513975e-06
2024-03-19 04:42:46,1.5590857e-06
2024-03-19 04:42:47,1.554885e-06
2024-03-19 04:42:48,1.5611993e-06
2024-03-19 04:42:49,1.571688e-06
2024-03-19 04:42:50,1.5492972e-06
2024-03-19 04:42:51,1.5583856e-06
2024-03-19 04:42:52,1.5527846e-06
2024-03-19 04:42:53,1.5569854e-06
2024-03-19 04:42:54,1.5653869e-06
2024-03-19 04:42:55,1.5653869e-06
2024-03-19 04:42:56,1.5751887e-06
2024-03-19 04:42:57,1.5576856e-06
2024-03-19 04:42:58,1.5639736e-06
2024-03-19 04:42:59,1.5639736e-06
2024-03-19 04:43:00,1.5555852e-06
2024-03-19 04:43:01,1.5506843e-06
2024-03-19 04:43:02,1.566087e-06
2024-03-19 04:43:03,1.5667871e-06
2024-03-19 04:43:04,1.571688e-06
2024-03-19 04:43:05,1.5464835e-06
2024-03-19 04:43:06,1.5695877e-06
2024-03-19 04:43:07,1.5597991e-06
2024-03-19 04:43:08,1.5534717e-06
2024-03-19 04:43:09,1.566087e-06
2024-03-19 04:43:10,1.5681874e-06
2024-03-19 04:43:11,1.5555721e-06
2024-03-19 04:43:12,1.5646738e-06
2024-03-19 04:43:13,1.5632866e-06
2024-03-19 04:43:14,1.554872e-06
2024-03-19 04:43:15,1.5555984e-06
2024-03-19 04:43:16,1.5723881e-06
2024-03-19 04:43:17,1.5625996e-06
2024-03-19 04:43:18,1.5611731e-06
2024-03-19 04:43:19,1.5534848e-06
2024-03-19 04:43:20,1.5654001e-06
2024-03-19 04:43:21,1.5639866e-06
2024-03-19 04:43:22,1.5709878e-06
2024-03-19 04:43:23,1.5688875e-06
2024-03-19 04:43:24,1.5695877e-06
2024-03-19 04:43:25,1.5744885e-06
2024-03-19 04:43:26,1.5681874e-06
2024-03-19 04:43:27,1.5590857e-06
2024-03-19 04:43:28,1.5842771e-06
2024-03-19 04:43:29,1.554885e-06
2024-03-19 04:43:30,1.5689006e-06
2024-03-19 04:43:31,1.566087e-06
2024-03-19 04:43:32,1.5793894e-06
2024-03-19 04:43:33,1.554885e-06
2024-03-19 04:43:34,1.5688875e-06
2024-03-19 04:43:35,1.5590857e-06
2024-03-19 04:43:36,1.5703009e-06
2024-03-19 04:43:37,1.5618863e-06
2024-03-19 04:43:38,1.5548982e-06
2024-03-19 04:43:39,1.5569854e-06
2024-03-19 04:43:40,1.5632735e-06
2024-03-19 04:43:41,1.5674873e-06
2024-03-19 04:43:42,1.5597859e-06
2024-03-19 04:43:43,1.566087e-06
2024-03-19 04:43:44,1.5703009e-06
2024-03-19 04:43:45,1.5667871e-06
2024-03-19 04:43:46,1.554885e-06
2024-03-19 04:43:47,1.5478838e-06
2024-03-19 04:43:48,1.5709878e-06
2024-03-19 04:43:49,1.5646867e-06
2024-03-19 04:43:50,1.5569854e-06
2024-03-19 04:43:51,1.5646999e-06
2024-03-19 04:43:52,1.5639866e-06
2024-03-19 04:43:53,1.5541849e-06
2024-03-19 04:43:54,1.5709878e-06
2024-03-19 04:43:55,1.5513845e-06
2024-03-19 04:43:56,1.5639866e-06
2024-03-19 04:43:57,1.5751756e-06
2024-03-19 04:43:58,1.560486e-06
2024-03-19 04:43:59,1.5569985e-06
2024-03-19 04:44:00,1.5611862e-06
2024-03-19 04:44:01,1.571688e-06
2024-03-19 04:44:02,1.5661134e-06
2024-03-19 04:44:03,1.5576987e-06
2024-03-19 04:44:04,1.554885e-06
2024-03-19 04:44:05,1.5653869e-06
2024-03-19 04:44:06,1.5520845e-06
2024-03-19 04:44:07,1.5492841e-06
2024-03-19 04:44:08,1.5555984e-06
2024-03-19 04:44:09,1.5555852e-06
2024-03-19 04:44:10,1.566087e-06
2024-03-19 04:44:11,1.5639866e-06
2024-03-19 04:44:12,1.5590728e-06
2024-03-19 04:44:13,1.5583856e-06
2024-03-19 04:44:14,1.5618863e-06
2024-03-19 04:44:15,1.5618863e-06
2024-03-19 04:44:16,1.5646867e-06
2024-03-19 04:44:17,1.5681874e-06
2024-03-19 04:44:18,1.560486e-06
2024-03-19 04:44:19,1.5590989e-06
2024-03-19 04:44:20,1.5590728e-06
2024-03-19 04:44:21,1.5611731e-06
2024-03-19 04:44:22,1.5625864e-06
2024-03-19 04:44:23,1.5583856e-06
2024-03-19 04:44:24,1.5695877e-06
2024-03-19 04:44:25,1.5639998e-06
2024-03-19 04:44:26,1.5695877e-06
2024-03-19 04:44:27,1.560486e-06
2024-03-19 04:44:28,1.5618732e-06
2024-03-19 04:44:29,1.5520845e-06
2024-03-19 04:44:30,1.566087e-06
2024-03-19 04:44:31,1.5534848e-06
2024-03-19 04:44:32,1.5611862e-06
2024-03-19 04:44:33,1.5660739e-06
2024-03-19 04:44:34,1.5611993e-06
2024-03-19 04:44:35,1.5443832e-06
2024-03-19 04:44:36,1.5779891e-06
2024-03-19 04:44:37,1.5513845e-06
2024-03-19 04:44:38,1.5737884e-06
2024-03-19 04:44:39,1.5625864e-06
2024-03-19 04:44:40,1.5499712e-06
2024-03-19 04:44:41,1.5639998e-06
2024-03-19 04:44:42,1.5485839e-06
2024-03-19 04:44:43,1.5639866e-06
2024-03-19 04:44:44,1.5569985e-06
2024-03-19 04:44:45,1.5639866e-06
2024-03-19 04:44:46,1.5590857e-06
2024-03-19 04:44:47,1.5513845e-06
2024-03-19 04:44:48,1.5569854e-06
2024-03-19 04:44:49,1.554885e-06
2024-03-19 04:44:50,1.554172e-06
2024-03-19 04:44:51,1.5499712e-06
2024-03-19 04:44:52,1.5618732e-06
2024-03-19 04:44:53,1.5576856e-06
2024-03-19 04:44:54,1.5457834e-06
2024-03-19 04:44:55,1.5688875e-06
2024-03-19 04:44:56,1.5576856e-06
2024-03-19 04:44:57,1.5583727e-06
2024-03-19 04:44:58,1.5625864e-06
2024-03-19 04:44:59,1.5653869e-06
2024-03-19 04:45:00,1.5464835e-06
2024-03-19 04:45:01,1.5583988e-06
2024-03-19 04:45:02,1.6045938e-06
2024-03-19 04:45:03,1.5590857e-06
2024-03-19 04:45:04,1.5688875e-06
2024-03-19 04:45:05,1.5562853e-06
2024-03-19 04:45:06,1.5590857e-06
2024-03-19 04:45:07,1.5597859e-06
2024-03-19 04:45:08,1.554885e-06
2024-03-19 04:45:09,1.5422828e-06
2024-03-19 04:45:10,1.5653869e-06
2024-03-19 04:45:11,1.5520845e-06
2024-03-19 04:45:12,1.5639866e-06
2024-03-19 04:45:13,1.5702877e-06
2024-03-19 04:45:14,1.5485839e-06
2024-03-19 04:45:15,1.554885e-06
2024-03-19 04:45:16,1.5513975e-06
2024-03-19 04:45:17,1.5632735e-06
2024-03-19 04:45:18,1.5646867e-06
2024-03-19 04:45:19,1.5485839e-06
2024-03-19 04:45:20,1.5625996e-06
2024-03-19 04:45:21,1.5681874e-06
2024-03-19 04:45:22,1.5583856e-06
2024-03-19 04:45:23,1.5569854e-06
2024-03-19 04:45:24,1.5702877e-06
2024-03-19 04:45:25,1.5562853e-06
2024-03-19 04:45:26,1.5653869e-06
2024-03-19 04:45:27,1.5471837e-06
2024-03-19 04:45:28,1.5485839e-06
2024-03-19 04:45:29,1.5639866e-06
2024-03-19 04:45:30,1.5611731e-06
2024-03-19 04:45:31,1.5696008e-06
2024-03-19 04:45:32,1.5576987e-06
2024-03-19 04:45:33,1.560486e-06
2024-03-19 04:45:34,1.5597859e-06
2024-03-19 04:45:35,1.5597859e-06
2024-03-19 04:45:36,1.5702877e-06
2024-03-19 04:45:37,1.5597859e-06
2024-03-19 04:45:38,1.5590857e-06
2024-03-19 04:45:39,1.566087e-06
2024-03-19 04:45:40,1.5730882e-06
2024-03-19 04:45:41,1.5611862e-06
2024-03-19 04:45:42,1.5765888e-06
2024-03-19 04:45:43,1.5688745e-06
2024-03-19 04:45:44,1.605994e-06
2024-03-19 04:45:45,1.5737884e-06
2024-03-19 04:45:46,1.5590857e-06
2024-03-19 04:45:47,1.5618863e-06
2024-03-19 04:45:48,1.5639866e-06
2024-03-19 04:45:49,1.5590857e-06
2024-03-19 04:45:50,1.566087e-06
2024-03-19 04:45:51,1.5695877e-06
2024-03-19 04:45:52,1.5632866e-06
2024-03-19 04:45:53,1.5702747e-06
2024-03-19 04:45:54,1.5674873e-06
2024-03-19 04:45:55,1.5744885e-06
2024-03-19 04:45:56,1.5730882e-06
2024-03-19 04:45:57,1.577276e-06
2024-03-19 04:45:58,1.5800895e-06
2024-03-19 04:45:59,1.5709878e-06
2024-03-19 04:46:00,1.5863906e-06
2024-03-19 04:46:01,1.577289e-06
2024-03-19 04:46:02,1.5919916e-06
2024-03-19 04:46:03,1.5765888e-06
2024-03-19 04:46:04,1.5717012e-06
2024-03-19 04:46:05,1.5863906e-06
2024-03-19 04:46:06,1.5801027e-06
2024-03-19 04:46:07,1.5926917e-06
2024-03-19 04:46:08,1.5794158e-06
2024-03-19 04:46:09,1.5786892e-06
2024-03-19 04:46:10,1.5836033e-06
2024-03-19 04:46:11,1.5884909e-06
2024-03-19 04:46:12,1.5780155e-06
2024-03-19 04:46:13,1.5793763e-06
2024-03-19 04:46:14,1.5864038e-06
2024-03-19 04:46:15,1.5766152e-06
2024-03-19 04:46:16,1.587104e-06
2024-03-19 04:46:17,1.5835901e-06
2024-03-19 04:46:18,1.5793894e-06
2024-03-19 04:46:19,1.5786892e-06
2024-03-19 04:46:20,1.5828899e-06
2024-03-19 04:46:21,1.5800895e-06
2024-03-19 04:46:22,1.5898781e-06
2024-03-19 04:46:23,1.5807896e-06
2024-03-19 04:46:24,1.5863906e-06
2024-03-19 04:46:25,1.5779891e-06
2024-03-19 04:46:26,1.5723881e-06
2024-03-19 04:46:27,1.5821898e-06
2024-03-19 04:46:28,1.5842902e-06
2024-03-19 04:46:29,1.5849903e-06
2024-03-19 04:46:30,1.5779891e-06
2024-03-19 04:46:31,1.5765888e-06
2024-03-19 04:46:32,1.5821898e-06
2024-03-19 04:46:33,1.5898912e-06
2024-03-19 04:46:34,1.5751756e-06
2024-03-19 04:46:35,1.6039069e-06
2024-03-19 04:46:36,1.5807896e-06
2024-03-19 04:46:37,1.5821768e-06
2024-03-19 04:46:38,1.5850036e-06
2024-03-19 04:46:39,1.5919916e-06
2024-03-19 04:46:40,1.5758887e-06
2024-03-19 04:46:41,1.5800764e-06
2024-03-19 04:46:42,1.5864038e-06
2024-03-19 04:46:43,1.5786892e-06
2024-03-19 04:46:44,1.5891911e-06
2024-03-19 04:46:45,1.5891911e-06
2024-03-19 04:46:46,1.5919916e-06
2024-03-19 04:46:47,1.577976e-06
2024-03-19 04:46:48,1.5919916e-06
2024-03-19 04:46:49,1.5737884e-06
2024-03-19 04:46:50,1.5933919e-06
2024-03-19 04:46:51,1.5738016e-06
2024-03-19 04:46:52,1.5836033e-06
2024-03-19 04:46:53,1.5730752e-06
2024-03-19 04:46:54,1.5695877e-06
2024-03-19 04:46:55,1.5891911e-06
2024-03-19 04:46:56,1.5898912e-06
2024-03-19 04:46:57,1.5905782e-06
2024-03-19 04:46:58,1.5940919e-06
2024-03-19 04:46:59,1.5849903e-06
2024-03-19 04:47:00,1.5940789e-06
2024-03-19 04:47:01,1.5919916e-06
2024-03-19 04:47:02,1.5891911e-06
2024-03-19 04:47:03,1.5905913e-06
2024-03-19 04:47:04,1.5933919e-06
2024-03-19 04:47:05,1.5905913e-06
2024-03-19 04:47:06,1.5863906e-06
2024-03-19 04:47:07,1.5744885e-06
2024-03-19 04:47:08,1.6024934e-06
2024-03-19 04:47:09,1.5926917e-06
2024-03-19 04:47:10,1.5870907e-06
2024-03-19 04:47:11,1.6010931e-06
2024-03-19 04:47:12,1.5836033e-06
2024-03-19 04:47:13,1.5989928e-06
2024-03-19 04:47:14,1.599693e-06
2024-03-19 04:47:15,1.5975926e-06
2024-03-19 04:47:16,1.5905913e-06
2024-03-19 04:47:17,1.5905913e-06
2024-03-19 04:47:18,1.6031804e-06
2024-03-19 04:47:19,1.5948053e-06
2024-03-19 04:47:20,1.5975926e-06
2024-03-19 04:47:21,1.605994e-06
2024-03-19 04:47:22,1.5989797e-06
2024-03-19 04:47:23,1.6038937e-06
2024-03-19 04:47:24,1.5996799e-06
2024-03-19 04:47:25,1.5920048e-06
2024-03-19 04:47:26,1.5940919e-06
2024-03-19 04:47:27,1.6010931e-06
2024-03-19 04:47:28,1.5933788e-06
2024-03-19 04:47:29,1.5892043e-06
2024-03-19 04:47:30,1.5989928e-06
2024-03-19 04:47:31,1.6066941e-06
2024-03-19 04:47:32,1.6157958e-06
2024-03-19 04:47:33,1.6032068e-06
2024-03-19 04:47:34,1.5961923e-06
2024-03-19 04:47:35,1.5933919e-06
2024-03-19 04:47:36,1.5975926e-06
2024-03-19 04:47:37,1.5891911e-06
2024-03-19 04:47:38,1.5870907e-06
2024-03-19 04:47:39,1.5968924e-06
2024-03-19 04:47:40,1.5843034e-06
2024-03-19 04:47:41,1.5926917e-06
2024-03-19 04:47:42,1.6010931e-06
2024-03-19 04:47:43,1.5976058e-06
2024-03-19 04:47:44,1.594792e-06
2024-03-19 04:47:45,1.6094947e-06
2024-03-19 04:47:46,1.5940919e-06
2024-03-19 04:47:47,1.5975926e-06
2024-03-19 04:47:48,1.5877908e-06
2024-03-19 04:47:49,1.5891911e-06
2024-03-19 04:47:50,1.5948053e-06
2024-03-19 04:47:51,1.6017933e-06
2024-03-19 04:47:52,1.5940919e-06
2024-03-19 04:47:53,1.6004063e-06
2024-03-19 04:47:54,1.5898781e-06
2024-03-19 04:47:55,1.593405e-06
2024-03-19 04:47:56,1.5961923e-06
2024-03-19 04:47:57,1.5919916e-06
2024-03-19 04:47:58,1.594792e-06
2024-03-19 04:47:59,1.5975926e-06
2024-03-19 04:48:00,1.5850036e-06
2024-03-19 04:48:01,1.5961923e-06
2024-03-19 04:48:02,1.5807896e-06
2024-03-19 04:48:03,1.5989928e-06
2024-03-19 04:48:04,1.5982927e-06
2024-03-19 04:48:05,1.5891911e-06
2024-03-19 04:48:06,1.590565e-06
2024-03-19 04:48:07,1.6031936e-06
2024-03-19 04:48:08,1.5954791e-06
2024-03-19 04:48:09,1.5906046e-06
2024-03-19 04:48:10,1.5863906e-06
2024-03-19 04:48:11,1.5891911e-06
2024-03-19 04:48:12,1.5835901e-06
2024-03-19 04:48:13,1.5898912e-06
2024-03-19 04:48:14,1.5989928e-06
2024-03-19 04:48:15,1.5842902e-06
2024-03-19 04:48:16,1.5933919e-06
2024-03-19 04:48:17,1.5940919e-06
2024-03-19 04:48:18,1.594792e-06
2024-03-19 04:48:19,1.5870777e-06
2024-03-19 04:48:20,1.5857169e-06
2024-03-19 04:48:21,1.6094947e-06
2024-03-19 04:48:22,1.5919916e-06
2024-03-19 04:48:23,1.5968924e-06
2024-03-19 04:48:24,1.5891911e-06
2024-03-19 04:48:25,1.5870907e-06
2024-03-19 04:48:26,1.5828899e-06
2024-03-19 04:48:27,1.5926917e-06
2024-03-19 04:48:28,1.5850036e-06
2024-03-19 04:48:29,1.5857169e-06
2024-03-19 04:48:30,1.5835901e-06
2024-03-19 04:48:31,1.5898781e-06
2024-03-19 04:48:32,1.5933919e-06
2024-03-19 04:48:33,1.587104e-06
2024-03-19 04:48:34,1.5821898e-06
2024-03-19 04:48:35,1.5870907e-06
2024-03-19 04:48:36,1.5912784e-06
2024-03-19 04:48:37,1.5835901e-06
2024-03-19 04:48:38,1.5940789e-06
2024-03-19 04:48:39,1.5948053e-06
2024-03-19 04:48:40,1.594792e-06
2024-03-19 04:48:41,1.6060072e-06
2024-03-19 04:48:42,1.5898912e-06
2024-03-19 04:48:43,1.5807896e-06
2024-03-19 04:48:44,1.5898912e-06
2024-03-19 04:48:45,1.5801027e-06
2024-03-19 04:48:46,1.5884909e-06
2024-03-19 04:48:47,1.577289e-06
2024-03-19 04:48:48,1.589178e-06
2024-03-19 04:48:49,1.5773022e-06
2024-03-19 04:48:50,1.5871171e-06
2024-03-19 04:48:51,1.5863906e-06
2024-03-19 04:48:52,1.5898912e-06
2024-03-19 04:48:53,1.5842902e-06
2024-03-19 04:48:54,1.5723881e-06
2024-03-19 04:48:55,1.5758887e-06
