time,Long_Channel_Flux
2024-03-26 06:29:04,2.2553827e-06
2024-03-26 06:29:05,2.2425138e-06
2024-03-26 06:29:06,2.2547392e-06
2024-03-26 06:29:07,2.2598867e-06
2024-03-26 06:29:08,2.2476502e-06
2024-03-26 06:29:09,2.2412157e-06
2024-03-26 06:29:10,2.2444328e-06
2024-03-26 06:29:11,2.2489369e-06
2024-03-26 06:29:12,2.2322188e-06
2024-03-26 06:29:13,2.2309318e-06
2024-03-26 06:29:14,2.2360568e-06
2024-03-26 06:29:15,2.2412269e-06
2024-03-26 06:29:16,2.230277e-06
2024-03-26 06:29:17,2.215478e-06
2024-03-26 06:29:18,2.2379984e-06
2024-03-26 06:29:19,2.2090435e-06
2024-03-26 06:29:20,2.22706e-06
2024-03-26 06:29:21,2.2084e-06
2024-03-26 06:29:22,2.210974e-06
2024-03-26 06:29:23,2.220614e-06
2024-03-26 06:29:24,2.2019656e-06
2024-03-26 06:29:25,2.199392e-06
2024-03-26 06:29:26,2.2167535e-06
2024-03-26 06:29:27,2.2038846e-06
2024-03-26 06:29:28,2.191027e-06
2024-03-26 06:29:29,2.2032525e-06
2024-03-26 06:29:30,2.1762278e-06
2024-03-26 06:29:31,2.1935896e-06
2024-03-26 06:29:32,2.1890967e-06
2024-03-26 06:29:33,2.1910157e-06
2024-03-26 06:29:34,2.1935896e-06
2024-03-26 06:29:35,2.1903836e-06
2024-03-26 06:29:36,2.188442e-06
2024-03-26 06:29:37,2.1929575e-06
2024-03-26 06:29:38,2.1684953e-06
2024-03-26 06:29:39,2.1729993e-06
2024-03-26 06:29:40,2.1775036e-06
2024-03-26 06:29:41,2.183938e-06
2024-03-26 06:29:42,2.1890855e-06
2024-03-26 06:29:43,2.1839492e-06
2024-03-26 06:29:44,2.1717237e-06
2024-03-26 06:29:45,2.1890855e-06
2024-03-26 06:29:46,2.1562812e-06
2024-03-26 06:29:47,2.174275e-06
2024-03-26 06:29:48,2.1646347e-06
2024-03-26 06:29:49,2.1710691e-06
2024-03-26 06:29:50,2.1775036e-06
2024-03-26 06:29:51,2.1736541e-06
2024-03-26 06:29:52,2.1678406e-06
2024-03-26 06:29:53,2.1582002e-06
2024-03-26 06:29:54,2.1646458e-06
2024-03-26 06:29:55,2.1530527e-06
2024-03-26 06:29:56,2.1742976e-06
2024-03-26 06:29:57,2.1466183e-06
2024-03-26 06:29:58,2.1665649e-06
2024-03-26 06:29:59,2.1639912e-06
2024-03-26 06:30:00,2.1717237e-06
2024-03-26 06:30:01,2.1755732e-06
2024-03-26 06:30:02,2.172356e-06
2024-03-26 06:30:03,2.1800772e-06
2024-03-26 06:30:04,2.1832832e-06
2024-03-26 06:30:05,2.1993806e-06
2024-03-26 06:30:06,2.1968067e-06
2024-03-26 06:30:07,2.214812e-06
2024-03-26 06:30:08,2.21611e-06
2024-03-26 06:30:09,2.2154666e-06
2024-03-26 06:30:10,2.204528e-06
2024-03-26 06:30:11,2.207734e-06
2024-03-26 06:30:12,2.2070906e-06
2024-03-26 06:30:13,2.200024e-06
2024-03-26 06:30:14,2.1852136e-06
2024-03-26 06:30:15,2.205149e-06
2024-03-26 06:30:16,2.1942217e-06
2024-03-26 06:30:17,2.1755618e-06
2024-03-26 06:30:18,2.1903497e-06
2024-03-26 06:30:19,2.1530302e-06
2024-03-26 06:30:20,2.1614062e-06
2024-03-26 06:30:21,2.1729882e-06
2024-03-26 06:30:22,2.1536962e-06
2024-03-26 06:30:23,2.1433898e-06
2024-03-26 06:30:24,2.1472504e-06
2024-03-26 06:30:25,2.1195713e-06
2024-03-26 06:30:26,2.1388746e-06
2024-03-26 06:30:27,2.1446767e-06
2024-03-26 06:30:28,2.1176409e-06
2024-03-26 06:30:29,2.1292342e-06
2024-03-26 06:30:30,2.1266603e-06
2024-03-26 06:30:31,2.1292228e-06
2024-03-26 06:30:32,2.1240864e-06
2024-03-26 06:30:33,2.1330836e-06
2024-03-26 06:30:34,2.1298663e-06
2024-03-26 06:30:35,2.1343703e-06
2024-03-26 06:30:36,2.1118387e-06
2024-03-26 06:30:37,2.1157218e-06
2024-03-26 06:30:38,2.1285907e-06
2024-03-26 06:30:39,2.1260057e-06
2024-03-26 06:30:40,2.1382311e-06
2024-03-26 06:30:41,2.1215017e-06
2024-03-26 06:30:42,2.131819e-06
2024-03-26 06:30:43,2.1182843e-06
2024-03-26 06:30:44,2.1273038e-06
2024-03-26 06:30:45,2.1478827e-06
2024-03-26 06:30:46,2.1504452e-06
2024-03-26 06:30:47,2.1253622e-06
2024-03-26 06:30:48,2.1337157e-06
2024-03-26 06:30:49,2.1279359e-06
2024-03-26 06:30:50,2.1266492e-06
2024-03-26 06:30:51,2.1240864e-06
2024-03-26 06:30:52,2.1304986e-06
2024-03-26 06:30:53,2.1446656e-06
2024-03-26 06:30:54,2.1169863e-06
2024-03-26 06:30:55,2.1099308e-06
2024-03-26 06:30:56,2.0970283e-06
2024-03-26 06:30:57,2.1105632e-06
2024-03-26 06:30:58,2.1009002e-06
2024-03-26 06:30:59,2.1079893e-06
2024-03-26 06:31:00,2.1079893e-06
2024-03-26 06:31:01,2.1079893e-06
2024-03-26 06:31:02,2.1137691e-06
2024-03-26 06:31:03,2.0989812e-06
2024-03-26 06:31:04,2.0912598e-06
2024-03-26 06:31:05,2.0951093e-06
2024-03-26 06:31:06,2.0693717e-06
2024-03-26 06:31:07,2.0951093e-06
2024-03-26 06:31:08,2.082895e-06
2024-03-26 06:31:09,2.0777363e-06
2024-03-26 06:31:10,2.088686e-06
2024-03-26 06:31:11,2.0738757e-06
2024-03-26 06:31:12,2.0719453e-06
2024-03-26 06:31:13,2.0532857e-06
2024-03-26 06:31:14,2.0622938e-06
2024-03-26 06:31:15,2.0712907e-06
2024-03-26 06:31:16,2.0475059e-06
2024-03-26 06:31:17,2.030133e-06
2024-03-26 06:31:18,2.0371995e-06
2024-03-26 06:31:19,2.0230439e-06
2024-03-26 06:31:20,2.0185398e-06
2024-03-26 06:31:21,2.0236873e-06
2024-03-26 06:31:22,2.0172529e-06
2024-03-26 06:31:23,2.0153113e-06
2024-03-26 06:31:24,2.0281914e-06
2024-03-26 06:31:25,2.0037296e-06
2024-03-26 06:31:26,2.0191833e-06
2024-03-26 06:31:27,2.0030861e-06
2024-03-26 06:31:28,2.0063032e-06
2024-03-26 06:31:29,1.9915042e-06
2024-03-26 06:31:30,2.0024538e-06
2024-03-26 06:31:31,1.976694e-06
2024-03-26 06:31:32,2.0108073e-06
2024-03-26 06:31:33,1.989585e-06
2024-03-26 06:31:34,1.992802e-06
2024-03-26 06:31:35,1.9760616e-06
2024-03-26 06:31:36,1.9979498e-06
2024-03-26 06:31:37,1.9741424e-06
2024-03-26 06:31:38,1.9625493e-06
2024-03-26 06:31:39,1.9676968e-06
2024-03-26 06:31:40,1.9792787e-06
2024-03-26 06:31:41,1.989585e-06
2024-03-26 06:31:42,1.9528977e-06
2024-03-26 06:31:43,1.9734878e-06
2024-03-26 06:31:44,1.9728332e-06
2024-03-26 06:31:45,1.9747747e-06
2024-03-26 06:31:46,1.9728554e-06
2024-03-26 06:31:47,1.9805545e-06
2024-03-26 06:31:48,1.972212e-06
2024-03-26 06:31:49,1.9734878e-06
2024-03-26 06:31:50,1.963825e-06
2024-03-26 06:31:51,1.9657666e-06
2024-03-26 06:31:52,1.9593433e-06
2024-03-26 06:31:53,1.9541847e-06
2024-03-26 06:31:54,1.9631927e-06
2024-03-26 06:31:55,1.9522543e-06
2024-03-26 06:31:56,1.943235e-06
2024-03-26 06:31:57,1.9438896e-06
2024-03-26 06:31:58,1.9355248e-06
2024-03-26 06:31:59,1.9490371e-06
2024-03-26 06:32:00,1.941948e-06
2024-03-26 06:32:01,1.9464521e-06
2024-03-26 06:32:02,1.9265055e-06
2024-03-26 06:32:03,1.950313e-06
2024-03-26 06:32:04,1.9477502e-06
2024-03-26 06:32:05,1.9367897e-06
2024-03-26 06:32:06,1.9470847e-06
2024-03-26 06:32:07,1.9515996e-06
2024-03-26 06:32:08,1.9451763e-06
2024-03-26 06:32:09,1.943235e-06
2024-03-26 06:32:10,1.9322965e-06
2024-03-26 06:32:11,1.9322965e-06
2024-03-26 06:32:12,1.9445108e-06
2024-03-26 06:32:13,1.940018e-06
2024-03-26 06:32:14,1.9245863e-06
2024-03-26 06:32:15,1.9413158e-06
2024-03-26 06:32:16,1.9393744e-06
2024-03-26 06:32:17,1.9297229e-06
2024-03-26 06:32:18,1.9226338e-06
2024-03-26 06:32:19,1.9129823e-06
2024-03-26 06:32:20,1.920071e-06
2024-03-26 06:32:21,1.9194167e-06
2024-03-26 06:32:22,1.9149236e-06
2024-03-26 06:32:23,1.915567e-06
2024-03-26 06:32:24,1.922656e-06
2024-03-26 06:32:25,1.9219904e-06
2024-03-26 06:32:26,1.915545e-06
2024-03-26 06:32:27,1.9104086e-06
2024-03-26 06:32:28,1.9071913e-06
2024-03-26 06:32:29,1.9226338e-06
2024-03-26 06:32:30,1.9129823e-06
2024-03-26 06:32:31,1.900757e-06
2024-03-26 06:32:32,1.9097652e-06
2024-03-26 06:32:33,1.8981942e-06
2024-03-26 06:32:34,1.909776e-06
2024-03-26 06:32:35,1.8878992e-06
2024-03-26 06:32:36,1.9014004e-06
2024-03-26 06:32:37,1.8936792e-06
2024-03-26 06:32:38,1.8936902e-06
2024-03-26 06:32:39,1.8878882e-06
2024-03-26 06:32:40,1.8866012e-06
2024-03-26 06:32:41,1.8743759e-06
2024-03-26 06:32:42,1.8917488e-06
2024-03-26 06:32:43,1.889175e-06
2024-03-26 06:32:44,1.8878882e-06
2024-03-26 06:32:45,1.8981942e-06
2024-03-26 06:32:46,1.8808103e-06
2024-03-26 06:32:47,1.8859578e-06
2024-03-26 06:32:48,1.8795124e-06
2024-03-26 06:32:49,1.8820862e-06
2024-03-26 06:32:50,1.8788689e-06
2024-03-26 06:32:51,1.8917377e-06
2024-03-26 06:32:52,1.8608526e-06
2024-03-26 06:32:53,1.8705152e-06
2024-03-26 06:32:54,1.8749973e-06
2024-03-26 06:32:55,1.8820862e-06
2024-03-26 06:32:56,1.8782365e-06
2024-03-26 06:32:57,1.8672871e-06
2024-03-26 06:32:58,1.8718132e-06
2024-03-26 06:32:59,1.8505687e-06
2024-03-26 06:33:00,1.8711477e-06
2024-03-26 06:33:01,1.8595658e-06
2024-03-26 06:33:02,1.8647023e-06
2024-03-26 06:33:03,1.8743649e-06
2024-03-26 06:33:04,1.8531314e-06
2024-03-26 06:33:05,1.8544183e-06
2024-03-26 06:33:06,1.842182e-06
2024-03-26 06:33:07,1.852488e-06
2024-03-26 06:33:08,1.8544293e-06
2024-03-26 06:33:09,1.8640809e-06
2024-03-26 06:33:10,1.852488e-06
2024-03-26 06:33:11,1.8467081e-06
2024-03-26 06:33:12,1.8499252e-06
2024-03-26 06:33:13,1.8319089e-06
2024-03-26 06:33:14,1.8453991e-06
2024-03-26 06:33:15,1.8338283e-06
2024-03-26 06:33:16,1.8351151e-06
2024-03-26 06:33:17,1.8505466e-06
2024-03-26 06:33:18,1.8479728e-06
2024-03-26 06:33:19,1.8550508e-06
2024-03-26 06:33:20,1.8647244e-06
2024-03-26 06:33:21,1.8614851e-06
2024-03-26 06:33:22,1.8608416e-06
2024-03-26 06:33:23,1.8621286e-06
2024-03-26 06:33:24,1.8788579e-06
2024-03-26 06:33:25,1.8627719e-06
2024-03-26 06:33:26,1.8743428e-06
2024-03-26 06:33:27,1.893657e-06
2024-03-26 06:33:28,1.8904398e-06
2024-03-26 06:33:29,1.9078236e-06
2024-03-26 06:33:30,1.9026652e-06
2024-03-26 06:33:31,1.903952e-06
2024-03-26 06:33:32,1.8917157e-06
2024-03-26 06:33:33,1.893657e-06
2024-03-26 06:33:34,1.9103863e-06
2024-03-26 06:33:35,1.9148795e-06
2024-03-26 06:33:36,1.8949329e-06
2024-03-26 06:33:37,1.9123167e-06
2024-03-26 06:33:38,1.911019e-06
2024-03-26 06:33:39,1.9103754e-06
2024-03-26 06:33:40,1.8968632e-06
2024-03-26 06:33:41,1.8942894e-06
2024-03-26 06:33:42,1.8923702e-06
2024-03-26 06:33:43,1.903941e-06
2024-03-26 06:33:44,1.9013672e-06
2024-03-26 06:33:45,1.9000803e-06
2024-03-26 06:33:46,1.8910612e-06
2024-03-26 06:33:47,1.8962307e-06
2024-03-26 06:33:48,1.9007238e-06
2024-03-26 06:33:49,1.8865682e-06
2024-03-26 06:33:50,1.8885095e-06
2024-03-26 06:33:51,1.8968632e-06
2024-03-26 06:33:52,1.9058934e-06
2024-03-26 06:33:53,1.8762731e-06
2024-03-26 06:33:54,1.8814206e-06
2024-03-26 06:33:55,1.8621286e-06
2024-03-26 06:33:56,1.867254e-06
2024-03-26 06:33:57,1.8621286e-06
2024-03-26 06:33:58,1.8749863e-06
2024-03-26 06:33:59,1.8724126e-06
2024-03-26 06:34:00,1.8711366e-06
2024-03-26 06:34:01,1.8460315e-06
2024-03-26 06:34:02,1.8659671e-06
2024-03-26 06:34:03,1.8440902e-06
2024-03-26 06:34:04,1.8608306e-06
2024-03-26 06:34:05,1.8370234e-06
2024-03-26 06:34:06,1.8453991e-06
2024-03-26 06:34:07,1.8492377e-06
2024-03-26 06:34:08,1.8389647e-06
2024-03-26 06:34:09,1.852466e-06
2024-03-26 06:34:10,1.8344386e-06
2024-03-26 06:34:11,1.8441012e-06
2024-03-26 06:34:12,1.8357365e-06
2024-03-26 06:34:13,1.8492377e-06
2024-03-26 06:34:14,1.8460205e-06
2024-03-26 06:34:15,1.8293022e-06
2024-03-26 06:34:16,1.8395862e-06
2024-03-26 06:34:17,1.8318649e-06
2024-03-26 06:34:18,1.8132163e-06
2024-03-26 06:34:19,1.8080577e-06
2024-03-26 06:34:20,1.8222133e-06
2024-03-26 06:34:21,1.8189962e-06
2024-03-26 06:34:22,1.8183637e-06
2024-03-26 06:34:23,1.8087121e-06
2024-03-26 06:34:24,1.8318759e-06
2024-03-26 06:34:25,1.8196396e-06
2024-03-26 06:34:26,1.8177093e-06
2024-03-26 06:34:27,1.8119183e-06
2024-03-26 06:34:28,1.8209155e-06
2024-03-26 06:34:29,1.8376559e-06
2024-03-26 06:34:30,1.8067818e-06
2024-03-26 06:34:31,1.8003365e-06
2024-03-26 06:34:32,1.8196176e-06
2024-03-26 06:34:33,1.8151355e-06
2024-03-26 06:34:34,1.7964759e-06
2024-03-26 06:34:35,1.8022558e-06
2024-03-26 06:34:36,1.779092e-06
2024-03-26 06:34:37,1.7810444e-06
2024-03-26 06:34:38,1.790674e-06
2024-03-26 06:34:39,1.7816768e-06
2024-03-26 06:34:40,1.7694515e-06
2024-03-26 06:34:41,1.7707274e-06
2024-03-26 06:34:42,1.7617302e-06
2024-03-26 06:34:43,1.7675102e-06
2024-03-26 06:34:44,1.7604434e-06
2024-03-26 06:34:45,1.7765293e-06
2024-03-26 06:34:46,1.7784596e-06
2024-03-26 06:34:47,1.7758858e-06
2024-03-26 06:34:48,1.7630061e-06
2024-03-26 06:34:49,1.7720033e-06
2024-03-26 06:34:50,1.7726577e-06
2024-03-26 06:34:51,1.7694406e-06
2024-03-26 06:34:52,1.7559174e-06
2024-03-26 06:34:53,1.749494e-06
2024-03-26 06:34:54,1.7565718e-06
2024-03-26 06:34:55,1.7623518e-06
2024-03-26 06:34:56,1.7835962e-06
2024-03-26 06:34:57,1.7494831e-06
2024-03-26 06:34:58,1.7346949e-06
2024-03-26 06:34:59,1.753998e-06
2024-03-26 06:35:00,1.7494831e-06
2024-03-26 06:35:01,1.7514352e-06
2024-03-26 06:35:02,1.7636605e-06
2024-03-26 06:35:03,1.7456224e-06
2024-03-26 06:35:04,1.7488505e-06
2024-03-26 06:35:05,1.7366143e-06
2024-03-26 06:35:06,1.7424162e-06
2024-03-26 06:35:07,1.7462659e-06
2024-03-26 06:35:08,1.7494721e-06
2024-03-26 06:35:09,1.7276171e-06
2024-03-26 06:35:10,1.728904e-06
2024-03-26 06:35:11,1.7314777e-06
2024-03-26 06:35:12,1.7533437e-06
2024-03-26 06:35:13,1.7359708e-06
2024-03-26 06:35:14,1.7359708e-06
2024-03-26 06:35:15,1.7366143e-06
2024-03-26 06:35:16,1.7295474e-06
2024-03-26 06:35:17,1.7269518e-06
2024-03-26 06:35:18,1.7346949e-06
2024-03-26 06:35:19,1.725665e-06
2024-03-26 06:35:20,1.7250434e-06
2024-03-26 06:35:21,1.7224478e-06
2024-03-26 06:35:22,1.734684e-06
2024-03-26 06:35:23,1.7366143e-06
2024-03-26 06:35:24,1.7256759e-06
2024-03-26 06:35:25,1.7314668e-06
2024-03-26 06:35:26,1.7250325e-06
2024-03-26 06:35:27,1.7230803e-06
2024-03-26 06:35:28,1.7256759e-06
2024-03-26 06:35:29,1.7160244e-06
2024-03-26 06:35:30,1.7115094e-06
2024-03-26 06:35:31,1.7083031e-06
2024-03-26 06:35:32,1.728893e-06
2024-03-26 06:35:33,1.7185872e-06
2024-03-26 06:35:34,1.7320993e-06
2024-03-26 06:35:35,1.7185763e-06
2024-03-26 06:35:36,1.7121529e-06
2024-03-26 06:35:37,1.7147374e-06
2024-03-26 06:35:38,1.7192306e-06
2024-03-26 06:35:39,1.7037881e-06
2024-03-26 06:35:40,1.6980082e-06
2024-03-26 06:35:41,1.7147374e-06
2024-03-26 06:35:42,1.7044316e-06
2024-03-26 06:35:43,1.7050751e-06
2024-03-26 06:35:44,1.7057184e-06
2024-03-26 06:35:45,1.7127962e-06
2024-03-26 06:35:46,1.6992841e-06
2024-03-26 06:35:47,1.7102116e-06
2024-03-26 06:35:48,1.7031339e-06
2024-03-26 06:35:49,1.7025013e-06
2024-03-26 06:35:50,1.6973538e-06
2024-03-26 06:35:51,1.6954344e-06
2024-03-26 06:35:52,1.7115203e-06
2024-03-26 06:35:53,1.7011927e-06
2024-03-26 06:35:54,1.7063401e-06
2024-03-26 06:35:55,1.7089357e-06
2024-03-26 06:35:56,1.7024904e-06
2024-03-26 06:35:57,1.6999276e-06
2024-03-26 06:35:58,1.7153809e-06
2024-03-26 06:35:59,1.6999167e-06
2024-03-26 06:36:00,1.7044098e-06
2024-03-26 06:36:01,1.6979973e-06
2024-03-26 06:36:02,1.6992732e-06
2024-03-26 06:36:03,1.7044207e-06
2024-03-26 06:36:04,1.7018469e-06
2024-03-26 06:36:05,1.6973429e-06
2024-03-26 06:36:06,1.6799919e-06
2024-03-26 06:36:07,1.6819005e-06
2024-03-26 06:36:08,1.7005601e-06
2024-03-26 06:36:09,1.7063401e-06
2024-03-26 06:36:10,1.6966886e-06
2024-03-26 06:36:11,1.6954126e-06
2024-03-26 06:36:12,1.681257e-06
2024-03-26 06:36:13,1.6979973e-06
2024-03-26 06:36:14,1.6831765e-06
2024-03-26 06:36:15,1.6902651e-06
2024-03-26 06:36:16,1.6883348e-06
2024-03-26 06:36:17,1.676753e-06
2024-03-26 06:36:18,1.6870588e-06
2024-03-26 06:36:19,1.6883457e-06
2024-03-26 06:36:20,1.6902651e-06
2024-03-26 06:36:21,1.6863936e-06
2024-03-26 06:36:22,1.6921954e-06
2024-03-26 06:36:23,1.6831873e-06
2024-03-26 06:36:24,1.707627e-06
2024-03-26 06:36:25,1.6819114e-06
2024-03-26 06:36:26,1.6909086e-06
2024-03-26 06:36:27,1.697332e-06
2024-03-26 06:36:28,1.682533e-06
2024-03-26 06:36:29,1.682533e-06
2024-03-26 06:36:30,1.682533e-06
2024-03-26 06:36:31,1.6999057e-06
2024-03-26 06:36:32,1.6986189e-06
2024-03-26 06:36:33,1.6896108e-06
2024-03-26 06:36:34,1.6863936e-06
2024-03-26 06:36:35,1.6838308e-06
2024-03-26 06:36:36,1.6908976e-06
2024-03-26 06:36:37,1.6806027e-06
2024-03-26 06:36:38,1.6857392e-06
2024-03-26 06:36:39,1.6844742e-06
2024-03-26 06:36:40,1.6702968e-06
2024-03-26 06:36:41,1.6786832e-06
2024-03-26 06:36:42,1.682533e-06
2024-03-26 06:36:43,1.6870262e-06
2024-03-26 06:36:44,1.682533e-06
2024-03-26 06:36:45,1.66901e-06
2024-03-26 06:36:46,1.6915302e-06
2024-03-26 06:36:47,1.6619431e-06
2024-03-26 06:36:48,1.7018251e-06
2024-03-26 06:36:49,1.6812461e-06
2024-03-26 06:36:50,1.6748118e-06
2024-03-26 06:36:51,1.6831656e-06
2024-03-26 06:36:52,1.6966668e-06
2024-03-26 06:36:53,1.6799484e-06
2024-03-26 06:36:54,1.6818896e-06
2024-03-26 06:36:55,1.6696644e-06
2024-03-26 06:36:56,1.6806135e-06
2024-03-26 06:36:57,1.6825221e-06
2024-03-26 06:36:58,1.667734e-06
2024-03-26 06:36:59,1.6953908e-06
2024-03-26 06:37:00,1.66901e-06
2024-03-26 06:37:01,1.6870262e-06
2024-03-26 06:37:02,1.6728815e-06
2024-03-26 06:37:03,1.6657929e-06
2024-03-26 06:37:04,1.6612779e-06
2024-03-26 06:37:05,1.673514e-06
2024-03-26 06:37:06,1.6818896e-06
2024-03-26 06:37:07,1.6657929e-06
2024-03-26 06:37:08,1.6748118e-06
2024-03-26 06:37:09,1.6786615e-06
2024-03-26 06:37:10,1.6792941e-06
2024-03-26 06:37:11,1.6554978e-06
2024-03-26 06:37:12,1.6825221e-06
2024-03-26 06:37:13,1.6754226e-06
2024-03-26 06:37:14,1.6709512e-06
2024-03-26 06:37:15,1.6677232e-06
2024-03-26 06:37:16,1.6561304e-06
2024-03-26 06:37:17,1.6863827e-06
2024-03-26 06:37:18,1.6715837e-06
2024-03-26 06:37:19,1.6599911e-06
2024-03-26 06:37:20,1.6722272e-06
2024-03-26 06:37:21,1.6799265e-06
2024-03-26 06:37:22,1.6574173e-06
2024-03-26 06:37:23,1.6715728e-06
2024-03-26 06:37:24,1.6587151e-06
2024-03-26 06:37:25,1.6709403e-06
2024-03-26 06:37:26,1.6516263e-06
2024-03-26 06:37:27,1.6696425e-06
2024-03-26 06:37:28,1.6587151e-06
2024-03-26 06:37:29,1.6599911e-06
2024-03-26 06:37:30,1.670286e-06
2024-03-26 06:37:31,1.655487e-06
2024-03-26 06:37:32,1.6522807e-06
2024-03-26 06:37:33,1.6574173e-06
2024-03-26 06:37:34,1.664495e-06
2024-03-26 06:37:35,1.664495e-06
2024-03-26 06:37:36,1.665782e-06
2024-03-26 06:37:37,1.6754334e-06
2024-03-26 06:37:38,1.6503286e-06
2024-03-26 06:37:39,1.6419749e-06
2024-03-26 06:37:40,1.6496961e-06
2024-03-26 06:37:41,1.6606235e-06
2024-03-26 06:37:42,1.645192e-06
2024-03-26 06:37:43,1.6574064e-06
2024-03-26 06:37:44,1.6683557e-06
2024-03-26 06:37:45,1.6496743e-06
2024-03-26 06:37:46,1.646468e-06
2024-03-26 06:37:47,1.6535458e-06
2024-03-26 06:37:48,1.6516155e-06
2024-03-26 06:37:49,1.6586932e-06
2024-03-26 06:37:50,1.6471223e-06
2024-03-26 06:37:51,1.6413205e-06
2024-03-26 06:37:52,1.658039e-06
2024-03-26 06:37:53,1.6541892e-06
2024-03-26 06:37:54,1.6432617e-06
2024-03-26 06:37:55,1.6380925e-06
2024-03-26 06:37:56,1.6316691e-06
2024-03-26 06:37:57,1.6458355e-06
2024-03-26 06:37:58,1.6574064e-06
2024-03-26 06:37:59,1.6522589e-06
2024-03-26 06:38:00,1.6490418e-06
2024-03-26 06:38:01,1.6290845e-06
2024-03-26 06:38:02,1.6400337e-06
2024-03-26 06:38:03,1.6554761e-06
2024-03-26 06:38:04,1.6496743e-06
2024-03-26 06:38:05,1.6548327e-06
2024-03-26 06:38:06,1.6471006e-06
2024-03-26 06:38:07,1.6445377e-06
2024-03-26 06:38:08,1.6342428e-06
2024-03-26 06:38:09,1.6426075e-06
2024-03-26 06:38:10,1.6368166e-06
2024-03-26 06:38:11,1.6220067e-06
2024-03-26 06:38:12,1.6419532e-06
2024-03-26 06:38:13,1.6361622e-06
2024-03-26 06:38:14,1.6290736e-06
2024-03-26 06:38:15,1.6368057e-06
2024-03-26 06:38:16,1.6458246e-06
2024-03-26 06:38:17,1.6413097e-06
2024-03-26 06:38:18,1.638736e-06
2024-03-26 06:38:19,1.646468e-06
2024-03-26 06:38:20,1.618157e-06
2024-03-26 06:38:21,1.6310365e-06
2024-03-26 06:38:22,1.6329451e-06
2024-03-26 06:38:23,1.6368166e-06
2024-03-26 06:38:24,1.6361514e-06
2024-03-26 06:38:25,1.6226393e-06
2024-03-26 06:38:26,1.638736e-06
2024-03-26 06:38:27,1.6393794e-06
2024-03-26 06:38:28,1.6213525e-06
2024-03-26 06:38:29,1.6213525e-06
2024-03-26 06:38:30,1.6265108e-06
2024-03-26 06:38:31,1.6245805e-06
2024-03-26 06:38:32,1.6393794e-06
2024-03-26 06:38:33,1.6271433e-06
2024-03-26 06:38:34,1.625213e-06
2024-03-26 06:38:35,1.6265108e-06
2024-03-26 06:38:36,1.6175027e-06
2024-03-26 06:38:37,1.6297388e-06
2024-03-26 06:38:38,1.6168593e-06
2024-03-26 06:38:39,1.6316583e-06
2024-03-26 06:38:40,1.6400011e-06
2024-03-26 06:38:41,1.6226393e-06
2024-03-26 06:38:42,1.621985e-06
2024-03-26 06:38:43,1.6142747e-06
2024-03-26 06:38:44,1.6303496e-06
2024-03-26 06:38:45,1.6322908e-06
2024-03-26 06:38:46,1.6149181e-06
2024-03-26 06:38:47,1.6149073e-06
2024-03-26 06:38:48,1.6213525e-06
2024-03-26 06:38:49,1.6232827e-06
2024-03-26 06:38:50,1.611701e-06
2024-03-26 06:38:51,1.6078404e-06
2024-03-26 06:38:52,1.6200547e-06
2024-03-26 06:38:53,1.6271433e-06
2024-03-26 06:38:54,1.6123336e-06
2024-03-26 06:38:55,1.6245696e-06
2024-03-26 06:38:56,1.6200547e-06
2024-03-26 06:38:57,1.6033255e-06
2024-03-26 06:38:58,1.6309931e-06
2024-03-26 06:38:59,1.611701e-06
2024-03-26 06:39:00,1.621985e-06
2024-03-26 06:39:01,1.6187787e-06
2024-03-26 06:39:02,1.6232827e-06
2024-03-26 06:39:03,1.6116901e-06
2024-03-26 06:39:04,1.6226285e-06
2024-03-26 06:39:05,1.6058884e-06
2024-03-26 06:39:06,1.6290628e-06
2024-03-26 06:39:07,1.6181244e-06
2024-03-26 06:39:08,1.6187679e-06
2024-03-26 06:39:09,1.6026821e-06
2024-03-26 06:39:10,1.607186e-06
2024-03-26 06:39:11,1.6258348e-06
2024-03-26 06:39:12,1.6149073e-06
2024-03-26 06:39:13,1.6181244e-06
2024-03-26 06:39:14,1.6161941e-06
2024-03-26 06:39:15,1.6110467e-06
2024-03-26 06:39:16,1.6239045e-06
2024-03-26 06:39:17,1.6046124e-06
2024-03-26 06:39:18,1.6174702e-06
2024-03-26 06:39:19,1.6104033e-06
2024-03-26 06:39:20,1.6309931e-06
2024-03-26 06:39:21,1.6136096e-06
2024-03-26 06:39:22,1.6078187e-06
2024-03-26 06:39:23,1.6142639e-06
2024-03-26 06:39:24,1.6078295e-06
2024-03-26 06:39:25,1.6116793e-06
2024-03-26 06:39:26,1.5962153e-06
2024-03-26 06:39:27,1.6284085e-06
2024-03-26 06:39:28,1.5943283e-06
2024-03-26 06:39:29,1.6187462e-06
2024-03-26 06:39:30,1.6297062e-06
2024-03-26 06:39:31,1.6148964e-06
2024-03-26 06:39:32,1.6110358e-06
2024-03-26 06:39:33,1.6168376e-06
2024-03-26 06:39:34,1.6054393e-06
2024-03-26 06:39:35,1.618757e-06
2024-03-26 06:39:36,1.6058775e-06
2024-03-26 06:39:37,1.6226176e-06
2024-03-26 06:39:38,1.6168267e-06
2024-03-26 06:39:39,1.6194005e-06
2024-03-26 06:39:40,1.6071535e-06
2024-03-26 06:39:41,1.6213199e-06
2024-03-26 06:39:42,1.6219633e-06
