time,Long_Channel_Flux
2024-03-18 06:42:08,1.6606997e-06
2024-03-18 06:42:09,1.6452464e-06
2024-03-18 06:42:10,1.6503939e-06
2024-03-18 06:42:11,1.6439703e-06
2024-03-18 06:42:12,1.6536328e-06
2024-03-18 06:42:13,1.6542654e-06
2024-03-18 06:42:14,1.6394554e-06
2024-03-18 06:42:15,1.6446246e-06
2024-03-18 06:42:16,1.6561956e-06
2024-03-18 06:42:17,1.6549196e-06
2024-03-18 06:42:18,1.6426834e-06
2024-03-18 06:42:19,1.6542654e-06
2024-03-18 06:42:20,1.64204e-06
2024-03-18 06:42:21,1.6407423e-06
2024-03-18 06:42:22,1.6446246e-06
2024-03-18 06:42:23,1.6465332e-06
2024-03-18 06:42:24,1.6542544e-06
2024-03-18 06:42:25,1.66263e-06
2024-03-18 06:42:26,1.6375251e-06
2024-03-18 06:42:27,1.6549087e-06
2024-03-18 06:42:28,1.6343188e-06
2024-03-18 06:42:29,1.6426943e-06
2024-03-18 06:42:30,1.6439595e-06
2024-03-18 06:42:31,1.6407423e-06
2024-03-18 06:42:32,1.6446029e-06
2024-03-18 06:42:33,1.6484744e-06
2024-03-18 06:42:34,1.6555522e-06
2024-03-18 06:42:35,1.6381686e-06
2024-03-18 06:42:36,1.6304473e-06
2024-03-18 06:42:37,1.6388011e-06
2024-03-18 06:42:38,1.6400988e-06
2024-03-18 06:42:39,1.6413858e-06
2024-03-18 06:42:40,1.6381686e-06
2024-03-18 06:42:41,1.6433052e-06
2024-03-18 06:42:42,1.650383e-06
2024-03-18 06:42:43,1.6201415e-06
2024-03-18 06:42:44,1.6478201e-06
2024-03-18 06:42:45,1.6433052e-06
2024-03-18 06:42:46,1.638812e-06
2024-03-18 06:42:47,1.6272302e-06
2024-03-18 06:42:48,1.6304473e-06
2024-03-18 06:42:49,1.6426726e-06
2024-03-18 06:42:50,1.6394446e-06
2024-03-18 06:42:51,1.6452354e-06
2024-03-18 06:42:52,1.6349405e-06
2024-03-18 06:42:53,1.628517e-06
2024-03-18 06:42:54,1.6355731e-06
2024-03-18 06:42:55,1.6420183e-06
2024-03-18 06:42:56,1.628517e-06
2024-03-18 06:42:57,1.63108e-06
2024-03-18 06:42:58,1.6362274e-06
2024-03-18 06:42:59,1.625289e-06
2024-03-18 06:43:00,1.6156374e-06
2024-03-18 06:43:01,1.6381686e-06
2024-03-18 06:43:02,1.6285062e-06
2024-03-18 06:43:03,1.6297822e-06
2024-03-18 06:43:04,1.6323668e-06
2024-03-18 06:43:05,1.6175677e-06
2024-03-18 06:43:06,1.6368708e-06
2024-03-18 06:43:07,1.6207741e-06
2024-03-18 06:43:08,1.6362383e-06
2024-03-18 06:43:09,1.6214284e-06
2024-03-18 06:43:10,1.629793e-06
2024-03-18 06:43:11,1.6169134e-06
2024-03-18 06:43:12,1.622061e-06
2024-03-18 06:43:13,1.6265758e-06
2024-03-18 06:43:14,1.6188438e-06
2024-03-18 06:43:15,1.6233479e-06
2024-03-18 06:43:16,1.6233479e-06
2024-03-18 06:43:17,1.6194764e-06
2024-03-18 06:43:18,1.6207741e-06
2024-03-18 06:43:19,1.6304256e-06
2024-03-18 06:43:20,1.6162701e-06
2024-03-18 06:43:21,1.6201415e-06
2024-03-18 06:43:22,1.6284953e-06
2024-03-18 06:43:23,1.6078945e-06
2024-03-18 06:43:24,1.6201199e-06
2024-03-18 06:43:25,1.626565e-06
2024-03-18 06:43:26,1.6214175e-06
2024-03-18 06:43:27,1.6304256e-06
2024-03-18 06:43:28,1.6207632e-06
2024-03-18 06:43:29,1.6085488e-06
2024-03-18 06:43:30,1.6104683e-06
2024-03-18 06:43:31,1.6169134e-06
2024-03-18 06:43:32,1.6143397e-06
2024-03-18 06:43:33,1.6124094e-06
2024-03-18 06:43:34,1.6117551e-06
2024-03-18 06:43:35,1.6214067e-06
2024-03-18 06:43:36,1.5995407e-06
2024-03-18 06:43:37,1.6342753e-06
2024-03-18 06:43:38,1.6175569e-06
2024-03-18 06:43:39,1.6066077e-06
2024-03-18 06:43:40,1.6143181e-06
2024-03-18 06:43:41,1.6143289e-06
2024-03-18 06:43:42,1.6169134e-06
2024-03-18 06:43:43,1.6226936e-06
2024-03-18 06:43:44,1.6143397e-06
2024-03-18 06:43:45,1.6072511e-06
2024-03-18 06:43:46,1.6098356e-06
2024-03-18 06:43:47,1.6001625e-06
2024-03-18 06:43:48,1.6021037e-06
2024-03-18 06:43:49,1.6040448e-06
2024-03-18 06:43:50,1.6149723e-06
2024-03-18 06:43:51,1.6117443e-06
2024-03-18 06:43:52,1.6033905e-06
2024-03-18 06:43:53,1.6053208e-06
2024-03-18 06:43:54,1.6156158e-06
2024-03-18 06:43:55,1.5943716e-06
2024-03-18 06:43:56,1.5950151e-06
2024-03-18 06:43:57,1.6046774e-06
2024-03-18 06:43:58,1.6111118e-06
2024-03-18 06:43:59,1.6072403e-06
2024-03-18 06:44:00,1.6130421e-06
2024-03-18 06:44:01,1.5924521e-06
2024-03-18 06:44:02,1.6014602e-06
2024-03-18 06:44:03,1.583444e-06
2024-03-18 06:44:04,1.6117443e-06
2024-03-18 06:44:05,1.6143289e-06
2024-03-18 06:44:06,1.5988757e-06
2024-03-18 06:44:07,1.6149615e-06
2024-03-18 06:44:08,1.5943716e-06
2024-03-18 06:44:09,1.5975887e-06
2024-03-18 06:44:10,1.591787e-06
2024-03-18 06:44:11,1.608538e-06
2024-03-18 06:44:12,1.5872938e-06
2024-03-18 06:44:13,1.6059535e-06
2024-03-18 06:44:14,1.5988757e-06
2024-03-18 06:44:15,1.602082e-06
2024-03-18 06:44:16,1.5853635e-06
2024-03-18 06:44:17,1.6117443e-06
2024-03-18 06:44:18,1.5911544e-06
2024-03-18 06:44:19,1.5930739e-06
2024-03-18 06:44:20,1.5911436e-06
2024-03-18 06:44:21,1.60531e-06
2024-03-18 06:44:22,1.575712e-06
2024-03-18 06:44:23,1.5956476e-06
2024-03-18 06:44:24,1.5975887e-06
2024-03-18 06:44:25,1.6033797e-06
2024-03-18 06:44:26,1.5911544e-06
2024-03-18 06:44:27,1.6007951e-06
2024-03-18 06:44:28,1.6040232e-06
2024-03-18 06:44:29,1.5892133e-06
2024-03-18 06:44:30,1.5892241e-06
2024-03-18 06:44:31,1.5950042e-06
2024-03-18 06:44:32,1.5911328e-06
2024-03-18 06:44:33,1.5962911e-06
2024-03-18 06:44:34,1.6046557e-06
2024-03-18 06:44:35,1.602082e-06
2024-03-18 06:44:36,1.5911436e-06
2024-03-18 06:44:37,1.5866395e-06
2024-03-18 06:44:38,1.5956368e-06
2024-03-18 06:44:39,1.5821355e-06
2024-03-18 06:44:40,1.6001517e-06
2024-03-18 06:44:41,1.5911436e-06
2024-03-18 06:44:42,1.5879265e-06
2024-03-18 06:44:43,1.5898676e-06
2024-03-18 06:44:44,1.6027254e-06
2024-03-18 06:44:45,1.5950042e-06
2024-03-18 06:44:46,1.6027146e-06
2024-03-18 06:44:47,1.5917763e-06
2024-03-18 06:44:48,1.5847093e-06
2024-03-18 06:44:49,1.607862e-06
2024-03-18 06:44:50,1.6007842e-06
2024-03-18 06:44:51,1.591787e-06
2024-03-18 06:44:52,1.5872614e-06
2024-03-18 06:44:53,1.6046557e-06
2024-03-18 06:44:54,1.5956476e-06
2024-03-18 06:44:55,1.5937173e-06
2024-03-18 06:44:56,1.5956368e-06
2024-03-18 06:44:57,1.5917653e-06
2024-03-18 06:44:58,1.609138e-06
2024-03-18 06:44:59,1.603358e-06
2024-03-18 06:45:00,1.609149e-06
2024-03-18 06:45:01,1.5937065e-06
2024-03-18 06:45:02,1.60013e-06
2024-03-18 06:45:03,1.6020604e-06
2024-03-18 06:45:04,1.609138e-06
2024-03-18 06:45:05,1.5834007e-06
2024-03-18 06:45:06,1.5962803e-06
2024-03-18 06:45:07,1.6059209e-06
2024-03-18 06:45:08,1.5969237e-06
2024-03-18 06:45:09,1.5885482e-06
2024-03-18 06:45:10,1.5924196e-06
2024-03-18 06:45:11,1.5891917e-06
2024-03-18 06:45:12,1.6065643e-06
2024-03-18 06:45:13,1.609138e-06
2024-03-18 06:45:14,1.6142964e-06
2024-03-18 06:45:15,1.6020604e-06
2024-03-18 06:45:16,1.5872614e-06
2024-03-18 06:45:17,1.5988431e-06
2024-03-18 06:45:18,1.5821139e-06
2024-03-18 06:45:19,1.5924088e-06
2024-03-18 06:45:20,1.5924088e-06
2024-03-18 06:45:21,1.591122e-06
2024-03-18 06:45:22,1.5988431e-06
2024-03-18 06:45:23,1.5904785e-06
2024-03-18 06:45:24,1.6078404e-06
2024-03-18 06:45:25,1.5981889e-06
2024-03-18 06:45:26,1.5891917e-06
2024-03-18 06:45:27,1.6084838e-06
2024-03-18 06:45:28,1.5866179e-06
2024-03-18 06:45:29,1.5840442e-06
2024-03-18 06:45:30,1.5917545e-06
2024-03-18 06:45:31,1.6007734e-06
2024-03-18 06:45:32,1.611701e-06
2024-03-18 06:45:33,1.6110683e-06
2024-03-18 06:45:34,1.6072078e-06
2024-03-18 06:45:35,1.5866071e-06
2024-03-18 06:45:36,1.6155616e-06
2024-03-18 06:45:37,1.585331e-06
2024-03-18 06:45:38,1.5872505e-06
2024-03-18 06:45:39,1.5981889e-06
2024-03-18 06:45:40,1.6020604e-06
2024-03-18 06:45:41,1.5994758e-06
2024-03-18 06:45:42,1.5885374e-06
2024-03-18 06:45:43,1.5904569e-06
2024-03-18 06:45:44,1.6007518e-06
2024-03-18 06:45:45,1.5891809e-06
2024-03-18 06:45:46,1.6052775e-06
2024-03-18 06:45:47,1.5988106e-06
2024-03-18 06:45:48,1.5956151e-06
2024-03-18 06:45:49,1.6058992e-06
2024-03-18 06:45:50,1.5923872e-06
2024-03-18 06:45:51,1.6039689e-06
2024-03-18 06:45:52,1.5885265e-06
2024-03-18 06:45:53,1.6078404e-06
2024-03-18 06:45:54,1.5962586e-06
2024-03-18 06:45:55,1.5911003e-06
2024-03-18 06:45:56,1.5840226e-06
2024-03-18 06:45:57,1.5923872e-06
2024-03-18 06:45:58,1.6020495e-06
2024-03-18 06:45:59,1.5878832e-06
2024-03-18 06:46:00,1.6116793e-06
2024-03-18 06:46:01,1.6078295e-06
2024-03-18 06:46:02,1.6097707e-06
2024-03-18 06:46:03,1.5853094e-06
2024-03-18 06:46:04,1.5956043e-06
2024-03-18 06:46:05,1.5870249e-06
2024-03-18 06:46:06,1.5943175e-06
2024-03-18 06:46:07,1.6058992e-06
2024-03-18 06:46:08,1.5949608e-06
2024-03-18 06:46:09,1.6039689e-06
2024-03-18 06:46:10,1.6013844e-06
2024-03-18 06:46:11,1.6046124e-06
2024-03-18 06:46:12,1.6020495e-06
2024-03-18 06:46:13,1.5885157e-06
2024-03-18 06:46:14,1.5911003e-06
2024-03-18 06:46:15,1.5930306e-06
2024-03-18 06:46:16,1.6039581e-06
2024-03-18 06:46:17,1.5930198e-06
2024-03-18 06:46:18,1.5956043e-06
2024-03-18 06:46:19,1.605245e-06
2024-03-18 06:46:20,1.5994541e-06
2024-03-18 06:46:21,1.6129661e-06
2024-03-18 06:46:22,1.581438e-06
2024-03-18 06:46:23,1.609749e-06
2024-03-18 06:46:24,1.5975238e-06
2024-03-18 06:46:25,1.6084621e-06
2024-03-18 06:46:26,1.5943066e-06
2024-03-18 06:46:27,1.6046124e-06
2024-03-18 06:46:28,1.5994541e-06
2024-03-18 06:46:29,1.624548e-06
2024-03-18 06:46:30,1.596237e-06
2024-03-18 06:46:31,1.636773e-06
2024-03-18 06:46:32,1.6181027e-06
2024-03-18 06:46:33,1.6477114e-06
2024-03-18 06:46:34,1.6528588e-06
2024-03-18 06:46:35,1.6702206e-06
2024-03-18 06:46:36,1.6592822e-06
2024-03-18 06:46:37,1.6875823e-06
2024-03-18 06:46:38,1.6966013e-06
2024-03-18 06:46:39,1.72621e-06
2024-03-18 06:46:40,1.7274859e-06
2024-03-18 06:46:41,1.7313575e-06
2024-03-18 06:46:42,1.7365049e-06
2024-03-18 06:46:43,1.7545101e-06
2024-03-18 06:46:44,1.7570837e-06
2024-03-18 06:46:45,1.7622422e-06
2024-03-18 06:46:46,1.7641615e-06
2024-03-18 06:46:47,1.7944028e-06
2024-03-18 06:46:48,1.7750998e-06
2024-03-18 06:46:49,1.8162684e-06
2024-03-18 06:46:50,1.800837e-06
2024-03-18 06:46:51,1.8310783e-06
2024-03-18 06:46:52,1.8137057e-06
2024-03-18 06:46:53,1.8259419e-06
2024-03-18 06:46:54,1.8433035e-06
2024-03-18 06:46:55,1.8490944e-06
2024-03-18 06:46:56,1.8568155e-06
2024-03-18 06:46:57,1.8561722e-06
2024-03-18 06:46:58,1.8741771e-06
2024-03-18 06:46:59,1.8748316e-06
2024-03-18 06:47:00,1.8883436e-06
2024-03-18 06:47:01,1.90829e-06
2024-03-18 06:47:02,1.9114962e-06
2024-03-18 06:47:03,1.9070031e-06
2024-03-18 06:47:04,1.903786e-06
2024-03-18 06:47:05,1.9153567e-06
2024-03-18 06:47:06,1.9340273e-06
2024-03-18 06:47:07,1.930799e-06
2024-03-18 06:47:08,1.9410938e-06
2024-03-18 06:47:09,1.9147244e-06
2024-03-18 06:47:10,1.953319e-06
2024-03-18 06:47:11,1.9282252e-06
2024-03-18 06:47:12,1.9378767e-06
2024-03-18 06:47:13,1.948815e-06
2024-03-18 06:47:14,1.9571685e-06
2024-03-18 06:47:15,1.9475392e-06
2024-03-18 06:47:16,1.9539625e-06
2024-03-18 06:47:17,1.9642573e-06
2024-03-18 06:47:18,1.954606e-06
2024-03-18 06:47:19,1.956525e-06
2024-03-18 06:47:20,1.9571796e-06
2024-03-18 06:47:21,1.9507454e-06
2024-03-18 06:47:22,1.96682e-06
2024-03-18 06:47:23,1.9584666e-06
2024-03-18 06:47:24,1.9533302e-06
2024-03-18 06:47:25,1.9642462e-06
2024-03-18 06:47:26,1.9700483e-06
2024-03-18 06:47:27,1.9513998e-06
2024-03-18 06:47:28,1.977126e-06
2024-03-18 06:47:29,1.9642462e-06
2024-03-18 06:47:30,1.9507343e-06
2024-03-18 06:47:31,1.9507343e-06
2024-03-18 06:47:32,1.96682e-06
2024-03-18 06:47:33,1.9507343e-06
2024-03-18 06:47:34,1.9661654e-06
2024-03-18 06:47:35,1.9597533e-06
2024-03-18 06:47:36,1.9623049e-06
2024-03-18 06:47:37,1.9693937e-06
2024-03-18 06:47:38,1.965533e-06
2024-03-18 06:47:39,1.9655442e-06
2024-03-18 06:47:40,1.9590877e-06
2024-03-18 06:47:41,1.95911e-06
2024-03-18 06:47:42,1.9783906e-06
2024-03-18 06:47:43,1.962316e-06
2024-03-18 06:47:44,1.965533e-06
2024-03-18 06:47:45,1.9532968e-06
2024-03-18 06:47:46,1.9764714e-06
2024-03-18 06:47:47,1.9494362e-06
2024-03-18 06:47:48,1.961029e-06
2024-03-18 06:47:49,1.956525e-06
2024-03-18 06:47:50,1.9674412e-06
2024-03-18 06:47:51,1.9539514e-06
2024-03-18 06:47:52,1.9455756e-06
2024-03-18 06:47:53,1.9745412e-06
2024-03-18 06:47:54,1.9494362e-06
2024-03-18 06:47:55,1.943002e-06
2024-03-18 06:47:56,1.9455756e-06
2024-03-18 06:47:57,1.968739e-06
2024-03-18 06:47:58,1.9565139e-06
2024-03-18 06:47:59,1.95201e-06
2024-03-18 06:48:00,1.932696e-06
2024-03-18 06:48:01,1.9487816e-06
2024-03-18 06:48:02,1.9442778e-06
2024-03-18 06:48:03,1.944921e-06
2024-03-18 06:48:04,1.955216e-06
2024-03-18 06:48:05,1.9327072e-06
2024-03-18 06:48:06,1.9455645e-06
2024-03-18 06:48:07,1.9423474e-06
2024-03-18 06:48:08,1.9320526e-06
2024-03-18 06:48:09,1.9307656e-06
2024-03-18 06:48:10,1.9301333e-06
2024-03-18 06:48:11,1.9185516e-06
2024-03-18 06:48:12,1.9327072e-06
2024-03-18 06:48:13,1.9320526e-06
2024-03-18 06:48:14,1.922401e-06
2024-03-18 06:48:15,1.9288354e-06
2024-03-18 06:48:16,1.9288354e-06
2024-03-18 06:48:17,1.9333283e-06
2024-03-18 06:48:18,1.931398e-06
2024-03-18 06:48:19,1.9204708e-06
2024-03-18 06:48:20,1.9249749e-06
2024-03-18 06:48:21,1.9346262e-06
2024-03-18 06:48:22,1.9140366e-06
2024-03-18 06:48:23,1.922401e-06
2024-03-18 06:48:24,1.9230445e-06
2024-03-18 06:48:25,1.9230445e-06
2024-03-18 06:48:26,1.9185295e-06
2024-03-18 06:48:27,1.9172426e-06
2024-03-18 06:48:28,1.919184e-06
2024-03-18 06:48:29,1.9191727e-06
2024-03-18 06:48:30,1.9140475e-06
2024-03-18 06:48:31,1.913382e-06
2024-03-18 06:48:32,1.914669e-06
2024-03-18 06:48:33,1.8992266e-06
2024-03-18 06:48:34,1.9243203e-06
2024-03-18 06:48:35,1.9011679e-06
2024-03-18 06:48:36,1.9243203e-06
2024-03-18 06:48:37,1.8985943e-06
2024-03-18 06:48:38,1.9056608e-06
2024-03-18 06:48:39,1.9056608e-06
2024-03-18 06:48:40,1.8998811e-06
2024-03-18 06:48:41,1.8824975e-06
2024-03-18 06:48:42,1.89987e-06
2024-03-18 06:48:43,1.8979397e-06
2024-03-18 06:48:44,1.895366e-06
2024-03-18 06:48:45,1.8882772e-06
2024-03-18 06:48:46,1.8966529e-06
2024-03-18 06:48:47,1.8741218e-06
2024-03-18 06:48:48,1.9030649e-06
2024-03-18 06:48:49,1.8960094e-06
2024-03-18 06:48:50,1.8754197e-06
2024-03-18 06:48:51,1.8722026e-06
2024-03-18 06:48:52,1.87735e-06
2024-03-18 06:48:53,1.8606098e-06
2024-03-18 06:48:54,1.8747542e-06
2024-03-18 06:48:55,1.8689633e-06
2024-03-18 06:48:56,1.8644594e-06
2024-03-18 06:48:57,1.876041e-06
2024-03-18 06:48:58,1.8715591e-06
2024-03-18 06:48:59,1.8651139e-06
2024-03-18 06:49:00,1.8541756e-06
2024-03-18 06:49:01,1.8605988e-06
2024-03-18 06:49:02,1.868331e-06
2024-03-18 06:49:03,1.867033e-06
2024-03-18 06:49:04,1.854819e-06
2024-03-18 06:49:05,1.859323e-06
2024-03-18 06:49:06,1.8741218e-06
2024-03-18 06:49:07,1.8586795e-06
2024-03-18 06:49:08,1.8722026e-06
2024-03-18 06:49:09,1.8618966e-06
2024-03-18 06:49:10,1.8644594e-06
2024-03-18 06:49:11,1.8490281e-06
2024-03-18 06:49:12,1.8509694e-06
2024-03-18 06:49:13,1.8753976e-06
2024-03-18 06:49:14,1.8644482e-06
2024-03-18 06:49:15,1.8541645e-06
2024-03-18 06:49:16,1.8535432e-06
2024-03-18 06:49:17,1.8477302e-06
2024-03-18 06:49:18,1.8644594e-06
2024-03-18 06:49:19,1.8747542e-06
2024-03-18 06:49:20,1.849006e-06
2024-03-18 06:49:21,1.8586795e-06
2024-03-18 06:49:22,1.849017e-06
2024-03-18 06:49:23,1.8625179e-06
2024-03-18 06:49:24,1.8425828e-06
2024-03-18 06:49:25,1.859334e-06
2024-03-18 06:49:26,1.8541645e-06
2024-03-18 06:49:27,1.8464434e-06
2024-03-18 06:49:28,1.8322879e-06
2024-03-18 06:49:29,1.8625291e-06
2024-03-18 06:49:30,1.827784e-06
2024-03-18 06:49:31,1.8322879e-06
2024-03-18 06:49:32,1.8329093e-06
2024-03-18 06:49:33,1.8239014e-06
2024-03-18 06:49:34,1.8284275e-06
2024-03-18 06:49:35,1.8309901e-06
2024-03-18 06:49:36,1.8264861e-06
2024-03-18 06:49:37,1.8239234e-06
2024-03-18 06:49:38,1.8219821e-06
2024-03-18 06:49:39,1.8110438e-06
2024-03-18 06:49:40,1.8149044e-06
2024-03-18 06:49:41,1.8161912e-06
2024-03-18 06:49:42,1.8104004e-06
2024-03-18 06:49:43,1.7910867e-06
2024-03-18 06:49:44,1.7962341e-06
2024-03-18 06:49:45,1.7994622e-06
2024-03-18 06:49:46,1.7814463e-06
2024-03-18 06:49:47,1.7994512e-06
2024-03-18 06:49:48,1.7782181e-06
2024-03-18 06:49:49,1.7917521e-06
2024-03-18 06:49:50,1.8046096e-06
2024-03-18 06:49:51,1.7782181e-06
2024-03-18 06:49:52,1.7827331e-06
2024-03-18 06:49:53,1.7846523e-06
2024-03-18 06:49:54,1.7814572e-06
2024-03-18 06:49:55,1.7762878e-06
2024-03-18 06:49:56,1.7743575e-06
2024-03-18 06:49:57,1.7672909e-06
2024-03-18 06:49:58,1.7750119e-06
2024-03-18 06:49:59,1.7808028e-06
2024-03-18 06:50:00,1.7492749e-06
2024-03-18 06:50:01,1.7640627e-06
2024-03-18 06:50:02,1.7492749e-06
2024-03-18 06:50:03,1.7499074e-06
2024-03-18 06:50:04,1.7460468e-06
2024-03-18 06:50:05,1.7511942e-06
2024-03-18 06:50:06,1.7447709e-06
2024-03-18 06:50:07,1.743473e-06
2024-03-18 06:50:08,1.7428297e-06
2024-03-18 06:50:09,1.7428297e-06
2024-03-18 06:50:10,1.72224e-06
2024-03-18 06:50:11,1.7402559e-06
2024-03-18 06:50:12,1.7260896e-06
2024-03-18 06:50:13,1.7196553e-06
2024-03-18 06:50:14,1.7286743e-06
2024-03-18 06:50:15,1.7074412e-06
2024-03-18 06:50:16,1.731237e-06
2024-03-18 06:50:17,1.7196553e-06
2024-03-18 06:50:18,1.7016504e-06
2024-03-18 06:50:19,1.7112908e-06
2024-03-18 06:50:20,1.7196663e-06
2024-03-18 06:50:21,1.710004e-06
2024-03-18 06:50:22,1.7067978e-06
2024-03-18 06:50:23,1.7042241e-06
2024-03-18 06:50:24,1.7061434e-06
2024-03-18 06:50:25,1.7067978e-06
2024-03-18 06:50:26,1.700996e-06
2024-03-18 06:50:27,1.6926206e-06
2024-03-18 06:50:28,1.6868515e-06
2024-03-18 06:50:29,1.7035698e-06
2024-03-18 06:50:30,1.697768e-06
2024-03-18 06:50:31,1.6829582e-06
2024-03-18 06:50:32,1.6945509e-06
2024-03-18 06:50:33,1.6829911e-06
2024-03-18 06:50:34,1.6791087e-06
2024-03-18 06:50:35,1.6784652e-06
2024-03-18 06:50:36,1.672031e-06
2024-03-18 06:50:37,1.6765349e-06
2024-03-18 06:50:38,1.6861973e-06
2024-03-18 06:50:39,1.6746046e-06
2024-03-18 06:50:40,1.6726743e-06
2024-03-18 06:50:41,1.6746046e-06
2024-03-18 06:50:42,1.6784652e-06
2024-03-18 06:50:43,1.6611145e-06
2024-03-18 06:50:44,1.6739613e-06
2024-03-18 06:50:45,1.6578756e-06
2024-03-18 06:50:46,1.6746046e-06
2024-03-18 06:50:47,1.6482243e-06
2024-03-18 06:50:48,1.6617362e-06
2024-03-18 06:50:49,1.6456505e-06
2024-03-18 06:50:50,1.6527173e-06
2024-03-18 06:50:51,1.6507979e-06
2024-03-18 06:50:52,1.6514522e-06
2024-03-18 06:50:53,1.6668836e-06
2024-03-18 06:50:54,1.6411466e-06
2024-03-18 06:50:55,1.6649533e-06
2024-03-18 06:50:56,1.6565888e-06
2024-03-18 06:50:57,1.646294e-06
2024-03-18 06:50:58,1.6443419e-06
2024-03-18 06:50:59,1.6385728e-06
2024-03-18 06:51:00,1.6488458e-06
2024-03-18 06:51:01,1.634058e-06
2024-03-18 06:51:02,1.6366316e-06
2024-03-18 06:51:03,1.6430768e-06
2024-03-18 06:51:04,1.6289106e-06
2024-03-18 06:51:05,1.6314842e-06
2024-03-18 06:51:06,1.6398487e-06
2024-03-18 06:51:07,1.6237741e-06
2024-03-18 06:51:08,1.650787e-06
2024-03-18 06:51:09,1.6179723e-06
2024-03-18 06:51:10,1.6205461e-06
2024-03-18 06:51:11,1.6243957e-06
2024-03-18 06:51:12,1.6295648e-06
2024-03-18 06:51:13,1.617318e-06
2024-03-18 06:51:14,1.6282671e-06
2024-03-18 06:51:15,1.6141009e-06
2024-03-18 06:51:16,1.6237632e-06
2024-03-18 06:51:17,1.6404813e-06
2024-03-18 06:51:18,1.634058e-06
2024-03-18 06:51:19,1.6231197e-06
2024-03-18 06:51:20,1.63083e-06
2024-03-18 06:51:21,1.6038061e-06
2024-03-18 06:51:22,1.6128141e-06
2024-03-18 06:51:23,1.6256935e-06
2024-03-18 06:51:24,1.6211786e-06
2024-03-18 06:51:25,1.6231089e-06
2024-03-18 06:51:26,1.6243957e-06
2024-03-18 06:51:27,1.6198918e-06
2024-03-18 06:51:28,1.6095861e-06
2024-03-18 06:51:29,1.6256826e-06
2024-03-18 06:51:30,1.6256826e-06
2024-03-18 06:51:31,1.6141119e-06
2024-03-18 06:51:32,1.6199026e-06
2024-03-18 06:51:33,1.6121598e-06
2024-03-18 06:51:34,1.6243957e-06
2024-03-18 06:51:35,1.5967285e-06
2024-03-18 06:51:36,1.6076667e-06
2024-03-18 06:51:37,1.6243957e-06
2024-03-18 06:51:38,1.6134575e-06
2024-03-18 06:51:39,1.6147444e-06
2024-03-18 06:51:40,1.6211786e-06
2024-03-18 06:51:41,1.6192593e-06
2024-03-18 06:51:42,1.6025193e-06
2024-03-18 06:51:43,1.63083e-06
2024-03-18 06:51:44,1.6038061e-06
2024-03-18 06:51:45,1.6089426e-06
2024-03-18 06:51:46,1.6070125e-06
2024-03-18 06:51:47,1.6089426e-06
2024-03-18 06:51:48,1.609597e-06
2024-03-18 06:51:49,1.6089318e-06
2024-03-18 06:51:50,1.6134575e-06
2024-03-18 06:51:51,1.6128032e-06
2024-03-18 06:51:52,1.6057255e-06
2024-03-18 06:51:53,1.6179397e-06
2024-03-18 06:51:54,1.6076558e-06
2024-03-18 06:51:55,1.621822e-06
2024-03-18 06:51:56,1.6147118e-06
2024-03-18 06:51:57,1.598637e-06
2024-03-18 06:51:58,1.5992913e-06
2024-03-18 06:51:59,1.6031302e-06
2024-03-18 06:52:00,1.606369e-06
2024-03-18 06:52:01,1.5941331e-06
2024-03-18 06:52:02,1.607645e-06
2024-03-18 06:52:03,1.6018541e-06
2024-03-18 06:52:04,1.6005673e-06
2024-03-18 06:52:05,1.5986479e-06
2024-03-18 06:52:06,1.5941439e-06
2024-03-18 06:52:07,1.6057255e-06
2024-03-18 06:52:08,1.6050712e-06
2024-03-18 06:52:09,1.5973502e-06
2024-03-18 06:52:10,1.6005782e-06
2024-03-18 06:52:11,1.5973502e-06
2024-03-18 06:52:12,1.6063581e-06
2024-03-18 06:52:13,1.6005673e-06
2024-03-18 06:52:14,1.5915703e-06
2024-03-18 06:52:15,1.5960525e-06
2024-03-18 06:52:16,1.6044279e-06
2024-03-18 06:52:17,1.5979936e-06
2024-03-18 06:52:18,1.5928463e-06
2024-03-18 06:52:19,1.6005564e-06
2024-03-18 06:52:20,1.6095644e-06
2024-03-18 06:52:21,1.5902617e-06
2024-03-18 06:52:22,1.5915593e-06
2024-03-18 06:52:23,1.603141e-06
2024-03-18 06:52:24,1.5812537e-06
2024-03-18 06:52:25,1.5921919e-06
2024-03-18 06:52:26,1.6115055e-06
2024-03-18 06:52:27,1.5825515e-06
2024-03-18 06:52:28,1.5870446e-06
2024-03-18 06:52:29,1.5806104e-06
2024-03-18 06:52:30,1.5818863e-06
2024-03-18 06:52:31,1.5786909e-06
2024-03-18 06:52:32,1.5896073e-06
2024-03-18 06:52:33,1.5902617e-06
2024-03-18 06:52:34,1.574176e-06
2024-03-18 06:52:35,1.5921919e-06
2024-03-18 06:52:36,1.5883314e-06
2024-03-18 06:52:37,1.5619511e-06
2024-03-18 06:52:38,1.5876989e-06
2024-03-18 06:52:39,1.5748195e-06
2024-03-18 06:52:40,1.5838058e-06
2024-03-18 06:52:41,1.5825298e-06
2024-03-18 06:52:42,1.5870446e-06
2024-03-18 06:52:43,1.5851034e-06
2024-03-18 06:52:44,1.5767498e-06
2024-03-18 06:52:45,1.5799669e-06
2024-03-18 06:52:46,1.5896073e-06
2024-03-18 06:52:47,1.5825298e-06
