time,Long_Channel_Flux
2024-03-24 05:04:21,2.437201e-06
2024-03-24 05:04:22,2.391692e-06
2024-03-24 05:04:23,2.4112812e-06
2024-03-24 05:04:24,2.3923776e-06
2024-03-24 05:04:25,2.4161823e-06
2024-03-24 05:04:26,2.4022086e-06
2024-03-24 05:04:27,2.4287847e-06
2024-03-24 05:04:28,2.3874911e-06
2024-03-24 05:04:29,2.3770037e-06
2024-03-24 05:04:30,2.4252838e-06
2024-03-24 05:04:31,2.3517698e-06
2024-03-24 05:04:32,2.3902771e-06
2024-03-24 05:04:33,2.3902771e-06
2024-03-24 05:04:34,2.3601858e-06
2024-03-24 05:04:35,2.3916775e-06
2024-03-24 05:04:36,2.3853909e-06
2024-03-24 05:04:37,2.4028795e-06
2024-03-24 05:04:38,2.3769746e-06
2024-03-24 05:04:39,2.3825758e-06
2024-03-24 05:04:40,2.391692e-06
2024-03-24 05:04:41,2.4021795e-06
2024-03-24 05:04:42,2.3713735e-06
2024-03-24 05:04:43,2.3741886e-06
2024-03-24 05:04:44,2.3797897e-06
2024-03-24 05:04:45,2.400079e-06
2024-03-24 05:04:46,2.3951782e-06
2024-03-24 05:04:47,2.3951782e-06
2024-03-24 05:04:48,2.4057092e-06
2024-03-24 05:04:49,2.401494e-06
2024-03-24 05:04:50,2.4161823e-06
2024-03-24 05:04:51,2.402194e-06
2024-03-24 05:04:52,2.4154965e-06
2024-03-24 05:04:53,2.4287992e-06
2024-03-24 05:04:54,2.3755888e-06
2024-03-24 05:04:55,2.3881769e-06
2024-03-24 05:04:56,2.4085098e-06
2024-03-24 05:04:57,2.3937778e-06
2024-03-24 05:04:58,2.394478e-06
2024-03-24 05:04:59,2.3993935e-06
2024-03-24 05:05:00,2.3797752e-06
2024-03-24 05:05:01,2.3923776e-06
2024-03-24 05:05:02,2.38189e-06
2024-03-24 05:05:03,2.4007938e-06
2024-03-24 05:05:04,2.3524988e-06
2024-03-24 05:05:05,2.374174e-06
2024-03-24 05:05:06,2.3846906e-06
2024-03-24 05:05:07,2.3783748e-06
2024-03-24 05:05:08,2.3748887e-06
2024-03-24 05:05:09,2.371388e-06
2024-03-24 05:05:10,2.3419534e-06
2024-03-24 05:05:11,2.3923922e-06
2024-03-24 05:05:12,2.3707023e-06
2024-03-24 05:05:13,2.3524844e-06
2024-03-24 05:05:14,2.3622863e-06
2024-03-24 05:05:15,2.3636865e-06
2024-03-24 05:05:16,2.3720736e-06
2024-03-24 05:05:17,2.415482e-06
2024-03-24 05:05:18,2.3363812e-06
2024-03-24 05:05:19,2.3706734e-06
2024-03-24 05:05:20,2.371388e-06
2024-03-24 05:05:21,2.3853763e-06
2024-03-24 05:05:22,2.3937923e-06
2024-03-24 05:05:23,2.3636865e-06
2024-03-24 05:05:24,2.3517841e-06
2024-03-24 05:05:25,2.3671728e-06
2024-03-24 05:05:26,2.397293e-06
2024-03-24 05:05:27,2.4022086e-06
2024-03-24 05:05:28,2.3790894e-06
2024-03-24 05:05:29,2.358071e-06
2024-03-24 05:05:30,2.3909918e-06
2024-03-24 05:05:31,2.3615862e-06
2024-03-24 05:05:32,2.3587857e-06
2024-03-24 05:05:33,2.3762746e-06
2024-03-24 05:05:34,2.355285e-06
2024-03-24 05:05:35,2.35317e-06
2024-03-24 05:05:36,2.3825903e-06
2024-03-24 05:05:37,2.3783894e-06
2024-03-24 05:05:38,2.3510697e-06
2024-03-24 05:05:39,2.4063947e-06
2024-03-24 05:05:40,2.3881912e-06
2024-03-24 05:05:41,2.363001e-06
2024-03-24 05:05:42,2.3601858e-06
2024-03-24 05:05:43,2.3699877e-06
2024-03-24 05:05:44,2.339882e-06
2024-03-24 05:05:45,2.3930922e-06
2024-03-24 05:05:46,2.376289e-06
2024-03-24 05:05:47,2.320278e-06
2024-03-24 05:05:48,2.3748742e-06
2024-03-24 05:05:49,2.321664e-06
2024-03-24 05:05:50,2.358771e-06
2024-03-24 05:05:51,2.3405821e-06
2024-03-24 05:05:52,2.376289e-06
2024-03-24 05:05:53,2.3300945e-06
2024-03-24 05:05:54,2.38119e-06
2024-03-24 05:05:55,2.384705e-06
2024-03-24 05:05:56,2.3588e-06
2024-03-24 05:05:57,2.3755888e-06
2024-03-24 05:05:58,2.337067e-06
2024-03-24 05:05:59,2.374174e-06
2024-03-24 05:06:00,2.3125767e-06
2024-03-24 05:06:01,2.3587857e-06
2024-03-24 05:06:02,2.3377959e-06
2024-03-24 05:06:03,2.3860764e-06
2024-03-24 05:06:04,2.3825758e-06
2024-03-24 05:06:05,2.3573853e-06
2024-03-24 05:06:06,2.3636865e-06
2024-03-24 05:06:07,2.3643868e-06
2024-03-24 05:06:08,2.3748742e-06
2024-03-24 05:06:09,2.3545847e-06
2024-03-24 05:06:10,2.350384e-06
2024-03-24 05:06:11,2.3966074e-06
2024-03-24 05:06:12,2.3496693e-06
2024-03-24 05:06:13,2.3769746e-06
2024-03-24 05:06:14,2.383976e-06
2024-03-24 05:06:15,2.3496693e-06
2024-03-24 05:06:16,2.403609e-06
2024-03-24 05:06:17,2.3945072e-06
2024-03-24 05:06:18,2.3713735e-06
2024-03-24 05:06:19,2.3783748e-06
2024-03-24 05:06:20,2.366487e-06
2024-03-24 05:06:21,2.3734885e-06
2024-03-24 05:06:22,2.351084e-06
2024-03-24 05:06:23,2.3692876e-06
2024-03-24 05:06:24,2.358771e-06
2024-03-24 05:06:25,2.3769892e-06
2024-03-24 05:06:26,2.355285e-06
2024-03-24 05:06:27,2.3825903e-06
2024-03-24 05:06:28,2.3566852e-06
2024-03-24 05:06:29,2.3566852e-06
2024-03-24 05:06:30,2.3881769e-06
2024-03-24 05:06:31,2.3720736e-06
2024-03-24 05:06:32,2.3678729e-06
2024-03-24 05:06:33,2.355285e-06
2024-03-24 05:06:34,2.379075e-06
2024-03-24 05:06:35,2.3349664e-06
2024-03-24 05:06:36,2.3671728e-06
2024-03-24 05:06:37,2.3517698e-06
2024-03-24 05:06:38,2.3468976e-06
2024-03-24 05:06:39,2.3902771e-06
2024-03-24 05:06:40,2.3461832e-06
2024-03-24 05:06:41,2.402194e-06
2024-03-24 05:06:42,2.3692876e-06
2024-03-24 05:06:43,2.3846615e-06
2024-03-24 05:06:44,2.371359e-06
2024-03-24 05:06:45,2.3909772e-06
2024-03-24 05:06:46,2.3902771e-06
2024-03-24 05:06:47,2.3608716e-06
2024-03-24 05:06:48,2.3825903e-06
2024-03-24 05:06:49,2.407766e-06
2024-03-24 05:06:50,2.3615862e-06
2024-03-24 05:06:51,2.3636865e-06
2024-03-24 05:06:52,2.3594857e-06
2024-03-24 05:06:53,2.3804898e-06
2024-03-24 05:06:54,2.417597e-06
2024-03-24 05:06:55,2.4070805e-06
2024-03-24 05:06:56,2.3846906e-06
2024-03-24 05:06:57,2.396593e-06
2024-03-24 05:06:58,2.3699877e-06
2024-03-24 05:06:59,2.379104e-06
2024-03-24 05:07:00,2.3958928e-06
2024-03-24 05:07:01,2.3916775e-06
2024-03-24 05:07:02,2.4077806e-06
2024-03-24 05:07:03,2.3832758e-06
2024-03-24 05:07:04,2.3671728e-06
2024-03-24 05:07:05,2.4049946e-06
2024-03-24 05:07:06,2.3825612e-06
2024-03-24 05:07:07,2.3825903e-06
2024-03-24 05:07:08,2.3727882e-06
2024-03-24 05:07:09,2.4217832e-06
2024-03-24 05:07:10,2.3902771e-06
2024-03-24 05:07:11,2.38119e-06
2024-03-24 05:07:12,2.3629864e-06
2024-03-24 05:07:13,2.4035944e-06
2024-03-24 05:07:14,2.4022086e-06
2024-03-24 05:07:15,2.409881e-06
2024-03-24 05:07:16,2.3888915e-06
2024-03-24 05:07:17,2.3748887e-06
2024-03-24 05:07:18,2.4133817e-06
2024-03-24 05:07:19,2.4456024e-06
2024-03-24 05:07:20,2.3832758e-06
2024-03-24 05:07:21,2.4161968e-06
2024-03-24 05:07:22,2.4014794e-06
2024-03-24 05:07:23,2.3671873e-06
2024-03-24 05:07:24,2.422498e-06
2024-03-24 05:07:25,2.4182825e-06
2024-03-24 05:07:26,2.373474e-06
2024-03-24 05:07:27,2.4007793e-06
2024-03-24 05:07:28,2.3755888e-06
2024-03-24 05:07:29,2.4127107e-06
2024-03-24 05:07:30,2.4105811e-06
2024-03-24 05:07:31,2.4133817e-06
2024-03-24 05:07:32,2.383305e-06
2024-03-24 05:07:33,2.402894e-06
2024-03-24 05:07:34,2.3951927e-06
2024-03-24 05:07:35,2.3825903e-06
2024-03-24 05:07:36,2.396593e-06
2024-03-24 05:07:37,2.4063656e-06
2024-03-24 05:07:38,2.4175824e-06
2024-03-24 05:07:39,2.4007938e-06
2024-03-24 05:07:40,2.4077806e-06
2024-03-24 05:07:41,2.4175824e-06
2024-03-24 05:07:42,2.3972784e-06
2024-03-24 05:07:43,2.434371e-06
2024-03-24 05:07:44,2.4442022e-06
2024-03-24 05:07:45,2.4161968e-06
2024-03-24 05:07:46,2.4196975e-06
2024-03-24 05:07:47,2.3874911e-06
2024-03-24 05:07:48,2.4133817e-06
2024-03-24 05:07:49,2.4105811e-06
2024-03-24 05:07:50,2.4680069e-06
2024-03-24 05:07:51,2.4624057e-06
2024-03-24 05:07:52,2.4294848e-06
2024-03-24 05:07:53,2.4028795e-06
2024-03-24 05:07:54,2.441387e-06
2024-03-24 05:07:55,2.4266842e-06
2024-03-24 05:07:56,2.4645062e-06
2024-03-24 05:07:57,2.4308997e-06
2024-03-24 05:07:58,2.4266988e-06
2024-03-24 05:07:59,2.421083e-06
2024-03-24 05:08:00,2.4294993e-06
2024-03-24 05:08:01,2.4358005e-06
2024-03-24 05:08:02,2.40568e-06
2024-03-24 05:08:03,2.4077951e-06
2024-03-24 05:08:04,2.4407016e-06
2024-03-24 05:08:05,2.416897e-06
2024-03-24 05:08:06,2.4386156e-06
2024-03-24 05:08:07,2.4196975e-06
2024-03-24 05:08:08,2.4308997e-06
2024-03-24 05:08:09,2.467292e-06
2024-03-24 05:08:10,2.4238836e-06
2024-03-24 05:08:11,2.4301848e-06
2024-03-24 05:08:12,2.4245983e-06
2024-03-24 05:08:13,2.4329854e-06
2024-03-24 05:08:14,2.4400015e-06
2024-03-24 05:08:15,2.4400015e-06
2024-03-24 05:08:16,2.4967123e-06
2024-03-24 05:08:17,2.4336855e-06
2024-03-24 05:08:18,2.4407016e-06
2024-03-24 05:08:19,2.4645062e-06
2024-03-24 05:08:20,2.4456024e-06
2024-03-24 05:08:21,2.454004e-06
2024-03-24 05:08:22,2.4630913e-06
2024-03-24 05:08:23,2.4238836e-06
2024-03-24 05:08:24,2.4217832e-06
2024-03-24 05:08:25,2.438601e-06
2024-03-24 05:08:26,2.481995e-06
2024-03-24 05:08:27,2.4659064e-06
2024-03-24 05:08:28,2.4568046e-06
2024-03-24 05:08:29,2.440016e-06
2024-03-24 05:08:30,2.4568046e-06
2024-03-24 05:08:31,2.4484177e-06
2024-03-24 05:08:32,2.4862104e-06
2024-03-24 05:08:33,2.462391e-06
2024-03-24 05:08:34,2.4602907e-06
2024-03-24 05:08:35,2.5170164e-06
2024-03-24 05:08:36,2.4917967e-06
2024-03-24 05:08:37,2.4708074e-06
2024-03-24 05:08:38,2.4861956e-06
2024-03-24 05:08:39,2.4855103e-06
2024-03-24 05:08:40,2.466592e-06
2024-03-24 05:08:41,2.4561045e-06
2024-03-24 05:08:42,2.4868957e-06
2024-03-24 05:08:43,2.519817e-06
2024-03-24 05:08:44,2.4624057e-06
2024-03-24 05:08:45,2.5149159e-06
2024-03-24 05:08:46,2.4896963e-06
2024-03-24 05:08:47,2.5198317e-06
2024-03-24 05:08:48,2.4616909e-06
2024-03-24 05:08:49,2.4651915e-06
2024-03-24 05:08:50,2.4938972e-06
2024-03-24 05:08:51,2.494612e-06
2024-03-24 05:08:52,2.4798944e-06
2024-03-24 05:08:53,2.499513e-06
2024-03-24 05:08:54,2.5478223e-06
2024-03-24 05:08:55,2.521217e-06
2024-03-24 05:08:56,2.5071997e-06
2024-03-24 05:08:57,2.512086e-06
2024-03-24 05:08:58,2.5051288e-06
2024-03-24 05:08:59,2.5205318e-06
2024-03-24 05:09:00,2.534505e-06
2024-03-24 05:09:01,2.5345198e-06
2024-03-24 05:09:02,2.540106e-06
2024-03-24 05:09:03,2.5226175e-06
2024-03-24 05:09:04,2.5121005e-06
2024-03-24 05:09:05,2.5639254e-06
2024-03-24 05:09:06,2.56254e-06
2024-03-24 05:09:07,2.5723123e-06
2024-03-24 05:09:08,2.5786283e-06
2024-03-24 05:09:09,2.5639404e-06
2024-03-24 05:09:10,2.5604247e-06
2024-03-24 05:09:11,2.5695265e-06
2024-03-24 05:09:12,2.576528e-06
2024-03-24 05:09:13,2.5863446e-06
2024-03-24 05:09:14,2.5639106e-06
2024-03-24 05:09:15,2.582129e-06
2024-03-24 05:09:16,2.5800286e-06
2024-03-24 05:09:17,2.607319e-06
2024-03-24 05:09:18,2.5989323e-06
2024-03-24 05:09:19,2.566726e-06
2024-03-24 05:09:20,2.5891452e-06
2024-03-24 05:09:21,2.5912307e-06
2024-03-24 05:09:22,2.583544e-06
2024-03-24 05:09:23,2.6297532e-06
2024-03-24 05:09:24,2.6038183e-06
2024-03-24 05:09:25,2.622737e-06
2024-03-24 05:09:26,2.6248372e-06
2024-03-24 05:09:27,2.6262078e-06
2024-03-24 05:09:28,2.6010327e-06
2024-03-24 05:09:29,2.6269227e-06
2024-03-24 05:09:30,2.6325538e-06
2024-03-24 05:09:31,2.622737e-06
2024-03-24 05:09:32,2.6220368e-06
2024-03-24 05:09:33,2.6199364e-06
2024-03-24 05:09:34,2.6248372e-06
2024-03-24 05:09:35,2.6577436e-06
2024-03-24 05:09:36,2.633224e-06
2024-03-24 05:09:37,2.6759471e-06
2024-03-24 05:09:38,2.6374546e-06
2024-03-24 05:09:39,2.6689459e-06
2024-03-24 05:09:40,2.6640448e-06
2024-03-24 05:09:41,2.6528278e-06
2024-03-24 05:09:42,2.6724615e-06
2024-03-24 05:09:43,2.6304235e-06
2024-03-24 05:09:44,2.6493422e-06
2024-03-24 05:09:45,2.6402404e-06
2024-03-24 05:09:46,2.6829487e-06
2024-03-24 05:09:47,2.6402254e-06
2024-03-24 05:09:48,2.680148e-06
2024-03-24 05:09:49,2.6822484e-06
2024-03-24 05:09:50,2.6941507e-06
2024-03-24 05:09:51,2.6493422e-06
2024-03-24 05:09:52,2.6794328e-06
2024-03-24 05:09:53,2.670346e-06
2024-03-24 05:09:54,2.654228e-06
2024-03-24 05:09:55,2.7172402e-06
2024-03-24 05:09:56,2.720756e-06
2024-03-24 05:09:57,2.6892349e-06
2024-03-24 05:09:58,2.7039375e-06
2024-03-24 05:09:59,2.6962211e-06
2024-03-24 05:10:00,2.690665e-06
2024-03-24 05:10:01,2.7116391e-06
2024-03-24 05:10:02,2.7032374e-06
2024-03-24 05:10:03,2.7144547e-06
2024-03-24 05:10:04,2.7242565e-06
2024-03-24 05:10:05,2.7186554e-06
2024-03-24 05:10:06,2.7235415e-06
2024-03-24 05:10:07,2.721456e-06
2024-03-24 05:10:08,2.7655647e-06
2024-03-24 05:10:09,2.726342e-06
2024-03-24 05:10:10,2.710269e-06
2024-03-24 05:10:11,2.6843338e-06
2024-03-24 05:10:12,2.7326432e-06
2024-03-24 05:10:13,2.7284423e-06
2024-03-24 05:10:14,2.7284725e-06
2024-03-24 05:10:15,2.745976e-06
2024-03-24 05:10:16,2.7487463e-06
2024-03-24 05:10:17,2.7389594e-06
2024-03-24 05:10:18,2.727057e-06
2024-03-24 05:10:19,2.76905e-06
2024-03-24 05:10:20,2.7347587e-06
2024-03-24 05:10:21,2.7739663e-06
2024-03-24 05:10:22,2.7536776e-06
2024-03-24 05:10:23,2.773251e-06
2024-03-24 05:10:24,2.7340586e-06
2024-03-24 05:10:25,2.7473611e-06
2024-03-24 05:10:26,2.7746664e-06
2024-03-24 05:10:27,2.752947e-06
2024-03-24 05:10:28,2.799856e-06
2024-03-24 05:10:29,2.772566e-06
2024-03-24 05:10:30,2.7459457e-06
2024-03-24 05:10:31,2.7599635e-06
2024-03-24 05:10:32,2.7907543e-06
2024-03-24 05:10:33,2.7676651e-06
2024-03-24 05:10:34,2.7739663e-06
2024-03-24 05:10:35,2.773251e-06
2024-03-24 05:10:36,2.7494766e-06
2024-03-24 05:10:37,2.797086e-06
2024-03-24 05:10:38,2.7956553e-06
2024-03-24 05:10:39,2.79357e-06
2024-03-24 05:10:40,2.8404793e-06
2024-03-24 05:10:41,2.7760516e-06
2024-03-24 05:10:42,2.798471e-06
2024-03-24 05:10:43,2.7746817e-06
2024-03-24 05:10:44,2.7872536e-06
2024-03-24 05:10:45,2.7725507e-06
2024-03-24 05:10:46,2.8250763e-06
2024-03-24 05:10:47,2.7823528e-06
2024-03-24 05:10:48,2.7984559e-06
2024-03-24 05:10:49,2.7900694e-06
2024-03-24 05:10:50,2.7991712e-06
2024-03-24 05:10:51,2.800556e-06
2024-03-24 05:10:52,2.859383e-06
2024-03-24 05:10:53,2.8201905e-06
2024-03-24 05:10:54,2.8299619e-06
2024-03-24 05:10:55,2.7956553e-06
2024-03-24 05:10:56,2.8320624e-06
2024-03-24 05:10:57,2.8607678e-06
2024-03-24 05:10:58,2.839079e-06
2024-03-24 05:10:59,2.813174e-06
2024-03-24 05:11:00,2.7851836e-06
2024-03-24 05:11:01,2.8012564e-06
2024-03-24 05:11:02,2.8285615e-06
2024-03-24 05:11:03,2.8306927e-06
2024-03-24 05:11:04,2.813874e-06
2024-03-24 05:11:05,2.8642992e-06
2024-03-24 05:11:06,2.8299924e-06
2024-03-24 05:11:07,2.8320776e-06
2024-03-24 05:11:08,2.8026566e-06
2024-03-24 05:11:09,2.8411794e-06
2024-03-24 05:11:10,2.8495963e-06
2024-03-24 05:11:11,2.8292618e-06
2024-03-24 05:11:12,2.8019717e-06
2024-03-24 05:11:13,2.800556e-06
2024-03-24 05:11:14,2.876871e-06
2024-03-24 05:11:15,2.8755014e-06
2024-03-24 05:11:16,2.834178e-06
2024-03-24 05:11:17,2.8229606e-06
2024-03-24 05:11:18,2.8194904e-06
2024-03-24 05:11:19,2.8516968e-06
2024-03-24 05:11:20,2.8502811e-06
2024-03-24 05:11:21,2.8439952e-06
2024-03-24 05:11:22,2.831362e-06
2024-03-24 05:11:23,2.8418642e-06
2024-03-24 05:11:24,2.858698e-06
2024-03-24 05:11:25,2.8145741e-06
2024-03-24 05:11:26,2.8614834e-06
2024-03-24 05:11:27,2.839779e-06
2024-03-24 05:11:28,2.8320776e-06
2024-03-24 05:11:29,2.8103887e-06
2024-03-24 05:11:31,2.8432798e-06
2024-03-24 05:11:32,2.8488655e-06
2024-03-24 05:11:33,2.8334473e-06
2024-03-24 05:11:34,2.828577e-06
2024-03-24 05:11:35,2.8803563e-06
2024-03-24 05:11:36,2.8992906e-06
2024-03-24 05:11:37,2.853797e-06
2024-03-24 05:11:38,2.8488807e-06
2024-03-24 05:11:39,2.8180596e-06
2024-03-24 05:11:40,2.863553e-06
2024-03-24 05:11:41,2.8740858e-06
2024-03-24 05:11:42,2.8600678e-06
2024-03-24 05:11:43,2.8726854e-06
2024-03-24 05:11:44,2.8544666e-06
2024-03-24 05:11:45,2.8698848e-06
2024-03-24 05:11:46,2.881772e-06
2024-03-24 05:11:47,2.8663842e-06
2024-03-24 05:11:48,2.8460802e-06
2024-03-24 05:11:49,2.8411641e-06
2024-03-24 05:11:50,2.8628835e-06
2024-03-24 05:11:51,2.860083e-06
2024-03-24 05:11:52,2.8460802e-06
2024-03-24 05:11:53,2.8635836e-06
2024-03-24 05:11:54,2.8614834e-06
2024-03-24 05:11:55,2.8971901e-06
2024-03-24 05:11:56,2.8411794e-06
2024-03-24 05:11:57,2.8418794e-06
2024-03-24 05:11:58,2.8649686e-06
2024-03-24 05:11:59,2.8922739e-06
2024-03-24 05:12:00,2.8684847e-06
2024-03-24 05:12:01,2.8551667e-06
2024-03-24 05:12:02,2.8698848e-06
2024-03-24 05:12:03,2.8747859e-06
2024-03-24 05:12:04,2.9076923e-06
2024-03-24 05:12:05,2.859383e-06
2024-03-24 05:12:06,2.8706004e-06
2024-03-24 05:12:07,2.8446648e-06
2024-03-24 05:12:08,2.851666e-06
2024-03-24 05:12:09,2.9041917e-06
2024-03-24 05:12:10,2.8838876e-06
2024-03-24 05:12:11,2.8727009e-06
2024-03-24 05:12:12,2.8936895e-06
2024-03-24 05:12:13,2.8943743e-06
2024-03-24 05:12:14,2.8677846e-06
2024-03-24 05:12:15,2.8740703e-06
2024-03-24 05:12:16,2.8579825e-06
2024-03-24 05:12:17,2.890889e-06
2024-03-24 05:12:18,2.8838722e-06
2024-03-24 05:12:19,2.8713005e-06
2024-03-24 05:12:21,2.8950744e-06
2024-03-24 05:12:22,2.8614834e-06
2024-03-24 05:12:23,2.880387e-06
2024-03-24 05:12:24,2.9111775e-06
2024-03-24 05:12:25,2.9146936e-06
2024-03-24 05:12:26,2.9322125e-06
2024-03-24 05:12:27,2.8915738e-06
2024-03-24 05:12:28,2.935013e-06
2024-03-24 05:12:29,2.9132934e-06
2024-03-24 05:12:30,2.934282e-06
2024-03-24 05:12:31,2.908377e-06
2024-03-24 05:12:32,2.9209793e-06
2024-03-24 05:12:33,2.909108e-06
2024-03-24 05:12:34,2.935013e-06
2024-03-24 05:12:35,2.91961e-06
2024-03-24 05:12:36,2.9532011e-06
2024-03-24 05:12:37,2.9118776e-06
2024-03-24 05:12:38,2.9384828e-06
2024-03-24 05:12:39,2.916794e-06
2024-03-24 05:12:40,2.894405e-06
2024-03-24 05:12:41,2.9300966e-06
2024-03-24 05:12:42,2.9251648e-06
2024-03-24 05:12:43,2.9251958e-06
2024-03-24 05:12:44,2.9104774e-06
2024-03-24 05:12:45,2.9202793e-06
2024-03-24 05:12:46,2.913978e-06
2024-03-24 05:12:47,2.9258804e-06
2024-03-24 05:12:48,2.9504006e-06
2024-03-24 05:12:49,2.9524854e-06
2024-03-24 05:12:50,2.9727894e-06
2024-03-24 05:12:51,2.9307967e-06
2024-03-24 05:12:52,2.9314815e-06
2024-03-24 05:12:53,2.960187e-06
2024-03-24 05:12:54,2.9441148e-06
2024-03-24 05:12:55,2.952501e-06
2024-03-24 05:12:56,2.9511007e-06
2024-03-24 05:12:57,2.9903083e-06
2024-03-24 05:12:58,2.9426835e-06
2024-03-24 05:12:59,2.9573864e-06
2024-03-24 05:13:00,2.985423e-06
2024-03-24 05:13:01,2.9797907e-06
2024-03-24 05:13:02,2.960187e-06
2024-03-24 05:13:03,2.9665036e-06
2024-03-24 05:13:04,2.991693e-06
2024-03-24 05:13:05,3.009212e-06
2024-03-24 05:13:06,2.9952093e-06
2024-03-24 05:13:07,3.007796e-06
2024-03-24 05:13:08,3.0001102e-06
2024-03-24 05:13:09,2.9895925e-06
2024-03-24 05:13:10,2.996594e-06
2024-03-24 05:13:11,2.981191e-06
2024-03-24 05:13:12,3.0056801e-06
2024-03-24 05:13:13,3.0036265e-06
2024-03-24 05:13:14,3.046319e-06
2024-03-24 05:13:15,2.9958937e-06
2024-03-24 05:13:16,2.9993946e-06
2024-03-24 05:13:17,3.0239148e-06
2024-03-24 05:13:18,3.0190138e-06
2024-03-24 05:13:19,3.009912e-06
2024-03-24 05:13:20,3.0168978e-06
2024-03-24 05:13:21,3.0589217e-06
2024-03-24 05:13:22,3.017598e-06
2024-03-24 05:13:23,3.0190295e-06
2024-03-24 05:13:24,3.0631068e-06
2024-03-24 05:13:25,3.054005e-06
2024-03-24 05:13:26,3.0316164e-06
2024-03-24 05:13:27,3.0421184e-06
2024-03-24 05:13:28,3.081326e-06
2024-03-24 05:13:29,3.0407025e-06
2024-03-24 05:13:30,3.045619e-06
2024-03-24 05:13:31,3.0700924e-06
2024-03-24 05:13:32,3.0645072e-06
2024-03-24 05:13:33,3.075009e-06
2024-03-24 05:13:34,3.0869114e-06
2024-03-24 05:13:35,3.0869428e-06
2024-03-24 05:13:36,3.105115e-06
2024-03-24 05:13:37,3.0869428e-06
2024-03-24 05:13:38,3.1079312e-06
2024-03-24 05:13:39,3.1065308e-06
2024-03-24 05:13:40,3.0757092e-06
2024-03-24 05:13:41,3.1072152e-06
2024-03-24 05:13:42,3.1366526e-06
2024-03-24 05:13:43,3.1093314e-06
2024-03-24 05:13:44,3.1107159e-06
2024-03-24 05:13:45,3.0995295e-06
2024-03-24 05:13:46,3.1240343e-06
2024-03-24 05:13:47,3.1338361e-06
2024-03-24 05:13:48,3.1121006e-06
2024-03-24 05:13:49,3.1471545e-06
2024-03-24 05:13:50,3.1233342e-06
2024-03-24 05:13:51,3.1303355e-06
2024-03-24 05:13:52,3.1597253e-06
2024-03-24 05:13:53,3.137321e-06
2024-03-24 05:13:54,3.1345521e-06
2024-03-24 05:13:55,3.1240186e-06
2024-03-24 05:13:56,3.1499394e-06
2024-03-24 05:13:57,3.168843e-06
2024-03-24 05:13:58,3.1464544e-06
2024-03-24 05:13:59,3.165358e-06
2024-03-24 05:14:00,3.1562406e-06
2024-03-24 05:14:01,3.1779289e-06
2024-03-24 05:14:02,3.1583409e-06
2024-03-24 05:14:03,3.1506395e-06
2024-03-24 05:14:04,3.148539e-06
2024-03-24 05:14:05,3.168143e-06
2024-03-24 05:14:06,3.1387212e-06
2024-03-24 05:14:07,3.1457384e-06
2024-03-24 05:14:08,3.1436223e-06
2024-03-24 05:14:09,3.1611414e-06
2024-03-24 05:14:10,3.1737281e-06
2024-03-24 05:14:11,3.1436539e-06
2024-03-24 05:14:12,3.1443224e-06
2024-03-24 05:14:13,3.1667269e-06
2024-03-24 05:14:14,3.1653265e-06
2024-03-24 05:14:15,3.1709435e-06
2024-03-24 05:14:16,3.1471545e-06
2024-03-24 05:14:17,3.1457544e-06
2024-03-24 05:14:18,3.1506395e-06
2024-03-24 05:14:19,3.1415218e-06
2024-03-24 05:14:20,3.1534241e-06
2024-03-24 05:14:21,3.1562247e-06
2024-03-24 05:14:22,3.1877466e-06
2024-03-24 05:14:23,3.1716436e-06
2024-03-24 05:14:24,3.183546e-06
2024-03-24 05:14:25,3.184246e-06
2024-03-24 05:14:26,3.1723278e-06
2024-03-24 05:14:27,3.1751283e-06
2024-03-24 05:14:28,3.1492234e-06
2024-03-24 05:14:29,3.1772447e-06
2024-03-24 05:14:30,3.2080507e-06
2024-03-24 05:14:31,3.1807294e-06
2024-03-24 05:14:32,3.1884467e-06
2024-03-24 05:14:33,3.1716593e-06
2024-03-24 05:14:34,3.1772288e-06
2024-03-24 05:14:35,3.2178366e-06
2024-03-24 05:14:36,3.1569407e-06
2024-03-24 05:14:37,3.1737281e-06
2024-03-24 05:14:38,3.1779289e-06
2024-03-24 05:14:39,3.1898471e-06
2024-03-24 05:14:40,3.194032e-06
2024-03-24 05:14:41,3.2094508e-06
2024-03-24 05:14:42,3.2017495e-06
2024-03-24 05:14:43,3.168843e-06
2024-03-24 05:14:44,3.1751283e-06
2024-03-24 05:14:45,3.2297708e-06
2024-03-24 05:14:46,3.2283544e-06
2024-03-24 05:14:47,3.1765444e-06
2024-03-24 05:14:48,3.1814295e-06
2024-03-24 05:14:49,3.198217e-06
2024-03-24 05:14:50,3.1779448e-06
2024-03-24 05:14:51,3.1933478e-06
2024-03-24 05:14:52,3.1590412e-06
2024-03-24 05:14:53,3.1646264e-06
2024-03-24 05:14:54,3.2031337e-06
2024-03-24 05:14:55,3.1597413e-06
2024-03-24 05:14:56,3.1905631e-06
2024-03-24 05:14:57,3.1660265e-06
2024-03-24 05:14:58,3.169559e-06
2024-03-24 05:14:59,3.2010491e-06
2024-03-24 05:15:00,3.1877466e-06
2024-03-24 05:15:01,3.1772288e-06
2024-03-24 05:15:02,3.1618258e-06
2024-03-24 05:15:03,3.1751442e-06
2024-03-24 05:15:04,3.1597413e-06
