time,Long_Channel_Flux
2024-03-23 07:30:45,2.2718152e-05
2024-03-23 07:30:46,2.2750963e-05
2024-03-23 07:30:47,2.2753566e-05
2024-03-23 07:30:48,2.2778013e-05
2024-03-23 07:30:49,2.2776725e-05
2024-03-23 07:30:50,2.2789565e-05
2024-03-23 07:30:51,2.2779916e-05
2024-03-23 07:30:52,2.2807608e-05
2024-03-23 07:30:53,2.2846796e-05
2024-03-23 07:30:54,2.2837174e-05
2024-03-23 07:30:55,2.284744e-05
2024-03-23 07:30:56,2.2872558e-05
2024-03-23 07:30:57,2.2891189e-05
2024-03-23 07:30:58,2.2883496e-05
2024-03-23 07:30:59,2.2891216e-05
2024-03-23 07:31:00,2.292014e-05
2024-03-23 07:31:01,2.2950406e-05
2024-03-23 07:31:02,2.2973567e-05
2024-03-23 07:31:03,2.2943328e-05
2024-03-23 07:31:04,2.2971608e-05
2024-03-23 07:31:05,2.2999915e-05
2024-03-23 07:31:06,2.3011497e-05
2024-03-23 07:31:07,2.3030796e-05
2024-03-23 07:31:08,2.299477e-05
2024-03-23 07:31:09,2.3060364e-05
2024-03-23 07:31:10,2.3056531e-05
2024-03-23 07:31:11,2.3093846e-05
2024-03-23 07:31:12,2.309063e-05
2024-03-23 07:31:13,2.308867e-05
2024-03-23 07:31:14,2.309449e-05
2024-03-23 07:31:15,2.3141454e-05
2024-03-23 07:31:16,2.31633e-05
2024-03-23 07:31:17,2.3167833e-05
2024-03-23 07:31:18,2.3167804e-05
2024-03-23 07:31:19,2.3203218e-05
2024-03-23 07:31:20,2.3210909e-05
2024-03-23 07:31:21,2.3218658e-05
2024-03-23 07:31:22,2.3239189e-05
2024-03-23 07:31:23,2.3252056e-05
2024-03-23 07:31:24,2.3237315e-05
2024-03-23 07:31:25,2.3302266e-05
2024-03-23 07:31:26,2.3284252e-05
2024-03-23 07:31:27,2.3295832e-05
2024-03-23 07:31:28,2.330165e-05
2024-03-23 07:31:29,2.3326686e-05
2024-03-23 07:31:30,2.3322853e-05
2024-03-23 07:31:31,2.336786e-05
2024-03-23 07:31:32,2.3376895e-05
2024-03-23 07:31:33,2.3375638e-05
2024-03-23 07:31:34,2.3403916e-05
2024-03-23 07:31:35,2.3417399e-05
2024-03-23 07:31:36,2.345091e-05
2024-03-23 07:31:37,2.3470797e-05
2024-03-23 07:31:38,2.3491386e-05
2024-03-23 07:31:39,2.3482406e-05
2024-03-23 07:31:40,2.3575665e-05
2024-03-23 07:31:41,2.350621e-05
2024-03-23 07:31:42,2.3543496e-05
2024-03-23 07:31:43,2.3571805e-05
2024-03-23 07:31:44,2.3582126e-05
2024-03-23 07:31:45,2.361877e-05
2024-03-23 07:31:46,2.3621988e-05
2024-03-23 07:31:47,2.3625174e-05
2024-03-23 07:31:48,2.3641931e-05
2024-03-23 07:31:49,2.3655413e-05
2024-03-23 07:31:50,2.3668923e-05
2024-03-23 07:31:51,2.3675386e-05
2024-03-23 07:31:52,2.3684364e-05
2024-03-23 07:31:53,2.371656e-05
2024-03-23 07:31:54,2.3744868e-05
2024-03-23 07:31:55,2.3753204e-05
2024-03-23 07:31:56,2.379116e-05
2024-03-23 07:31:57,2.379505e-05
2024-03-23 07:31:58,2.3768644e-05
2024-03-23 07:31:59,2.381944e-05
2024-03-23 07:32:00,2.38407e-05
2024-03-23 07:32:01,2.3865761e-05
2024-03-23 07:32:02,2.3856112e-05
2024-03-23 07:32:03,2.3914687e-05
2024-03-23 07:32:04,2.3952614e-05
2024-03-23 07:32:05,2.3945538e-05
2024-03-23 07:32:06,2.3943023e-05
2024-03-23 07:32:07,2.3970015e-05
2024-03-23 07:32:08,2.3992503e-05
2024-03-23 07:32:09,2.401888e-05
2024-03-23 07:32:10,2.4015664e-05
2024-03-23 07:32:11,2.401695e-05
2024-03-23 07:32:12,2.4072922e-05
2024-03-23 07:32:13,2.4066489e-05
2024-03-23 07:32:14,2.4099301e-05
2024-03-23 07:32:15,2.4097371e-05
2024-03-23 07:32:16,2.4119245e-05
2024-03-23 07:32:17,2.415144e-05
2024-03-23 07:32:18,2.4142406e-05
2024-03-23 07:32:19,2.4171999e-05
2024-03-23 07:32:20,2.4198993e-05
2024-03-23 07:32:21,2.4220924e-05
2024-03-23 07:32:22,2.4231833e-05
2024-03-23 07:32:23,2.42254e-05
2024-03-23 07:32:24,2.4254992e-05
2024-03-23 07:32:25,2.4258796e-05
2024-03-23 07:32:26,2.4279412e-05
2024-03-23 07:32:27,2.4332781e-05
2024-03-23 07:32:28,2.4329593e-05
2024-03-23 07:32:29,2.4325733e-05
2024-03-23 07:32:30,2.4298128e-05
2024-03-23 07:32:31,2.435208e-05
2024-03-23 07:32:32,2.4368195e-05
2024-03-23 07:32:33,2.4371382e-05
2024-03-23 07:32:34,2.439969e-05
2024-03-23 07:32:35,2.4429284e-05
2024-03-23 07:32:36,2.441323e-05
2024-03-23 07:32:37,2.4523273e-05
2024-03-23 07:32:38,2.450526e-05
2024-03-23 07:32:39,2.4502013e-05
2024-03-23 07:32:40,2.453029e-05
2024-03-23 07:32:41,2.4505873e-05
2024-03-23 07:32:42,2.4592726e-05
2024-03-23 07:32:43,2.4572753e-05
2024-03-23 07:32:44,2.462618e-05
2024-03-23 07:32:45,2.4625537e-05
2024-03-23 07:32:46,2.4644165e-05
2024-03-23 07:32:47,2.463902e-05
2024-03-23 07:32:48,2.4693734e-05
2024-03-23 07:32:49,2.4691773e-05
2024-03-23 07:32:50,2.4728415e-05
2024-03-23 07:32:51,2.4742569e-05
2024-03-23 07:32:52,2.475032e-05
2024-03-23 07:32:53,2.4781844e-05
2024-03-23 07:32:54,2.478313e-05
2024-03-23 07:32:55,2.4810795e-05
2024-03-23 07:32:56,2.4855186e-05
2024-03-23 07:32:57,2.4851939e-05
2024-03-23 07:32:58,2.4881563e-05
2024-03-23 07:32:59,2.4913088e-05
2024-03-23 07:33:00,2.4921452e-05
2024-03-23 07:33:01,2.496707e-05
2024-03-23 07:33:02,2.4984502e-05
2024-03-23 07:33:03,2.5019915e-05
2024-03-23 07:33:04,2.5054567e-05
2024-03-23 07:33:05,2.5017282e-05
2024-03-23 07:33:06,2.503404e-05
2024-03-23 07:33:07,2.508036e-05
2024-03-23 07:33:08,2.5044334e-05
2024-03-23 07:33:09,2.5115716e-05
2024-03-23 07:33:10,2.5107352e-05
2024-03-23 07:33:11,2.5159463e-05
2024-03-23 07:33:12,2.5142706e-05
2024-03-23 07:33:13,2.515882e-05
2024-03-23 07:33:14,2.520064e-05
2024-03-23 07:33:15,2.5230232e-05
2024-03-23 07:33:16,2.5236666e-05
2024-03-23 07:33:17,2.5272695e-05
2024-03-23 07:33:18,2.5277199e-05
2024-03-23 07:33:19,2.5316473e-05
2024-03-23 07:33:20,2.5305506e-05
2024-03-23 07:33:21,2.533893e-05
2024-03-23 07:33:22,2.534861e-05
2024-03-23 07:33:23,2.5385312e-05
2024-03-23 07:33:24,2.5388468e-05
2024-03-23 07:33:25,2.5402009e-05
2024-03-23 07:33:26,2.5424497e-05
2024-03-23 07:33:27,2.544637e-05
2024-03-23 07:33:28,2.5493335e-05
2024-03-23 07:33:29,2.5487545e-05
2024-03-23 07:33:30,2.551714e-05
2024-03-23 07:33:31,2.5554484e-05
2024-03-23 07:33:32,2.5582149e-05
2024-03-23 07:33:33,2.5567995e-05
2024-03-23 07:33:34,2.5615573e-05
2024-03-23 07:33:35,2.5649028e-05
2024-03-23 07:33:36,2.5662568e-05
2024-03-23 07:33:37,2.5696636e-05
2024-03-23 07:33:38,2.5729447e-05
2024-03-23 07:33:39,2.5741027e-05
2024-03-23 07:33:40,2.5778312e-05
2024-03-23 07:33:41,2.5769948e-05
2024-03-23 07:33:42,2.580665e-05
2024-03-23 07:33:43,2.5831067e-05
2024-03-23 07:33:44,2.5860018e-05
2024-03-23 07:33:45,2.5878706e-05
2024-03-23 07:33:46,2.590251e-05
2024-03-23 07:33:47,2.5939824e-05
2024-03-23 07:33:48,2.5926896e-05
2024-03-23 07:33:49,2.5997726e-05
2024-03-23 07:33:50,2.6011237e-05
2024-03-23 07:33:51,2.6063317e-05
2024-03-23 07:33:52,2.6091626e-05
2024-03-23 07:33:53,2.6082005e-05
2024-03-23 07:33:54,2.610964e-05
2024-03-23 07:33:55,2.613084e-05
2024-03-23 07:33:56,2.6189415e-05
2024-03-23 07:33:57,2.6208685e-05
2024-03-23 07:33:58,2.6255037e-05
2024-03-23 07:33:59,2.6256997e-05
2024-03-23 07:34:00,2.6299429e-05
2024-03-23 07:34:01,2.6341278e-05
2024-03-23 07:34:02,2.6354726e-05
2024-03-23 07:34:03,2.6391397e-05
2024-03-23 07:34:04,2.643775e-05
2024-03-23 07:34:05,2.6468631e-05
2024-03-23 07:34:06,2.646667e-05
2024-03-23 07:34:07,2.6534897e-05
2024-03-23 07:34:08,2.6541331e-05
2024-03-23 07:34:09,2.6589581e-05
2024-03-23 07:34:10,2.663719e-05
2024-03-23 07:34:11,2.6661637e-05
2024-03-23 07:34:12,2.6663505e-05
2024-03-23 07:34:13,2.6650669e-05
2024-03-23 07:34:14,2.6743955e-05
2024-03-23 07:34:15,2.6763257e-05
2024-03-23 07:34:16,2.6774806e-05
2024-03-23 07:34:17,2.6807036e-05
2024-03-23 07:34:18,2.6888036e-05
2024-03-23 07:34:19,2.6866805e-05
2024-03-23 07:34:20,2.6915732e-05
2024-03-23 07:34:21,2.6935675e-05
2024-03-23 07:34:22,2.7001972e-05
2024-03-23 07:34:23,2.701545e-05
2024-03-23 07:34:24,2.7070137e-05
2024-03-23 07:34:25,2.7077213e-05
2024-03-23 07:34:26,2.7103559e-05
2024-03-23 07:34:27,2.7143447e-05
2024-03-23 07:34:28,2.7180762e-05
2024-03-23 07:34:29,2.7225153e-05
2024-03-23 07:34:30,2.7218044e-05
2024-03-23 07:34:31,2.7234804e-05
2024-03-23 07:34:32,2.731651e-05
2024-03-23 07:34:33,2.7313292e-05
2024-03-23 07:34:34,2.7333237e-05
2024-03-23 07:34:35,2.7334523e-05
2024-03-23 07:34:36,2.7371838e-05
2024-03-23 07:34:37,2.7403974e-05
2024-03-23 07:34:38,2.7441352e-05
2024-03-23 07:34:39,2.7433569e-05
2024-03-23 07:34:40,2.742784e-05
2024-03-23 07:34:41,2.747352e-05
2024-03-23 07:34:42,2.7527529e-05
2024-03-23 07:34:43,2.7522994e-05
2024-03-23 07:34:44,2.7533288e-05
2024-03-23 07:34:45,2.7566773e-05
2024-03-23 07:34:46,2.7591157e-05
2024-03-23 07:34:47,2.7583534e-05
2024-03-23 07:34:48,2.7646518e-05
2024-03-23 07:34:49,2.765234e-05
2024-03-23 07:34:50,2.7699272e-05
2024-03-23 07:34:51,2.7676755e-05
2024-03-23 07:34:52,2.7690941e-05
2024-03-23 07:34:53,2.7739128e-05
2024-03-23 07:34:54,2.7755244e-05
2024-03-23 07:34:55,2.7737231e-05
2024-03-23 07:34:56,2.7753314e-05
2024-03-23 07:34:57,2.7797707e-05
2024-03-23 07:34:58,2.7822796e-05
2024-03-23 07:34:59,2.7802853e-05
2024-03-23 07:35:00,2.7873622e-05
2024-03-23 07:35:01,2.7870374e-05
2024-03-23 07:35:02,2.789675e-05
2024-03-23 07:35:03,2.7939855e-05
2024-03-23 07:35:04,2.7934708e-05
2024-03-23 07:35:05,2.7943748e-05
2024-03-23 07:35:06,2.7939212e-05
2024-03-23 07:35:07,2.7972023e-05
2024-03-23 07:35:08,2.8006763e-05
2024-03-23 07:35:09,2.8003578e-05
2024-03-23 07:35:10,2.8026676e-05
2024-03-23 07:35:11,2.8042181e-05
2024-03-23 07:35:12,2.805955e-05
2024-03-23 07:35:13,2.8109025e-05
2024-03-23 07:35:14,2.8118708e-05
2024-03-23 07:35:15,2.8142478e-05
2024-03-23 07:35:16,2.8147015e-05
2024-03-23 07:35:17,2.8203565e-05
2024-03-23 07:35:18,2.8184297e-05
2024-03-23 07:35:19,2.820942e-05
2024-03-23 07:35:20,2.8256385e-05
2024-03-23 07:35:21,2.8318147e-05
2024-03-23 07:35:22,2.8282762e-05
2024-03-23 07:35:23,2.829817e-05
2024-03-23 07:35:24,2.8349637e-05
2024-03-23 07:35:25,2.8365079e-05
2024-03-23 07:35:26,2.83921e-05
2024-03-23 07:35:27,2.83921e-05
2024-03-23 07:35:28,2.842491e-05
2024-03-23 07:35:29,2.843456e-05
2024-03-23 07:35:30,2.8490533e-05
2024-03-23 07:35:31,2.8455825e-05
2024-03-23 07:35:32,2.8485996e-05
2024-03-23 07:35:33,2.8495679e-05
2024-03-23 07:35:34,2.8545828e-05
2024-03-23 07:35:35,2.8542001e-05
2024-03-23 07:35:36,2.8587036e-05
2024-03-23 07:35:37,2.8637827e-05
2024-03-23 07:35:38,2.8628821e-05
2024-03-23 07:35:39,2.864558e-05
2024-03-23 07:35:40,2.864812e-05
2024-03-23 07:35:41,2.8664172e-05
2024-03-23 07:35:42,2.8682862e-05
2024-03-23 07:35:43,2.8755561e-05
2024-03-23 07:35:44,2.8746554e-05
2024-03-23 07:35:45,2.8771034e-05
2024-03-23 07:35:46,2.8810213e-05
2024-03-23 07:35:47,2.8875256e-05
2024-03-23 07:35:48,2.885335e-05
2024-03-23 07:35:49,2.8946637e-05
2024-03-23 07:35:50,2.8961433e-05
2024-03-23 07:35:51,2.900264e-05
2024-03-23 07:35:52,2.9034132e-05
2024-03-23 07:35:53,2.9110692e-05
2024-03-23 07:35:54,2.9128094e-05
2024-03-23 07:35:55,2.915505e-05
2024-03-23 07:35:56,2.9178209e-05
2024-03-23 07:35:57,2.9176923e-05
2024-03-23 07:35:58,2.9193074e-05
2024-03-23 07:35:59,2.930627e-05
2024-03-23 07:36:00,2.9315277e-05
2024-03-23 07:36:01,2.929855e-05
2024-03-23 07:36:02,2.9330717e-05
2024-03-23 07:36:03,2.9359026e-05
2024-03-23 07:36:04,2.9392446e-05
2024-03-23 07:36:05,2.9389228e-05
2024-03-23 07:36:06,2.9467074e-05
2024-03-23 07:36:07,2.9481262e-05
2024-03-23 07:36:08,2.9467717e-05
2024-03-23 07:36:09,2.9478655e-05
2024-03-23 07:36:10,2.9505032e-05
2024-03-23 07:36:11,2.9522369e-05
2024-03-23 07:36:12,2.9513329e-05
2024-03-23 07:36:13,2.957194e-05
2024-03-23 07:36:14,2.951983e-05
2024-03-23 07:36:15,2.9593171e-05
2024-03-23 07:36:16,2.9580304e-05
2024-03-23 07:36:17,2.959957e-05
2024-03-23 07:36:18,2.9598285e-05
2024-03-23 07:36:19,2.9632349e-05
2024-03-23 07:36:20,2.9642066e-05
2024-03-23 07:36:21,2.9660046e-05
2024-03-23 07:36:22,2.9673556e-05
2024-03-23 07:36:23,2.9721165e-05
2024-03-23 07:36:24,2.9717305e-05
2024-03-23 07:36:25,2.9724348e-05
2024-03-23 07:36:26,2.9723738e-05
2024-03-23 07:36:27,2.9744326e-05
2024-03-23 07:36:28,2.9745646e-05
2024-03-23 07:36:29,2.9775816e-05
2024-03-23 07:36:30,2.9817633e-05
2024-03-23 07:36:31,2.98434e-05
2024-03-23 07:36:32,2.9842047e-05
2024-03-23 07:36:33,2.9847904e-05
2024-03-23 07:36:34,2.9824743e-05
2024-03-23 07:36:35,2.981831e-05
2024-03-23 07:36:36,2.9845974e-05
2024-03-23 07:36:37,2.9883931e-05
2024-03-23 07:36:38,2.988847e-05
2024-03-23 07:36:39,2.9893548e-05
2024-03-23 07:36:40,2.9892906e-05
2024-03-23 07:36:41,2.99161e-05
2024-03-23 07:36:42,2.995145e-05
2024-03-23 07:36:43,3.0015786e-05
2024-03-23 07:36:44,2.9956596e-05
2024-03-23 07:36:45,2.9987477e-05
2024-03-23 07:36:46,3.0007423e-05
2024-03-23 07:36:47,2.9992016e-05
2024-03-23 07:36:48,3.003573e-05
2024-03-23 07:36:49,3.0049849e-05
2024-03-23 07:36:50,3.0029296e-05
2024-03-23 07:36:51,3.0082016e-05
2024-03-23 07:36:52,3.0056959e-05
2024-03-23 07:36:53,3.0078834e-05
2024-03-23 07:36:54,3.0094241e-05
2024-03-23 07:36:55,3.0124478e-05
2024-03-23 07:36:56,3.0130912e-05
2024-03-23 07:36:57,3.0150855e-05
2024-03-23 07:36:58,3.0156036e-05
2024-03-23 07:36:59,3.0134162e-05
2024-03-23 07:37:00,3.0147672e-05
2024-03-23 07:37:01,3.0176623e-05
2024-03-23 07:37:02,3.0183057e-05
2024-03-23 07:37:03,3.0170799e-05
2024-03-23 07:37:04,3.020747e-05
2024-03-23 07:37:05,3.020747e-05
2024-03-23 07:37:06,3.01901e-05
2024-03-23 07:37:07,3.0229987e-05
2024-03-23 07:37:08,3.0260868e-05
2024-03-23 07:37:09,3.024993e-05
2024-03-23 07:37:10,3.0230596e-05
2024-03-23 07:37:11,3.024414e-05
2024-03-23 07:37:12,3.0300112e-05
2024-03-23 07:37:13,3.0289175e-05
2024-03-23 07:37:14,3.0323306e-05
2024-03-23 07:37:15,3.032324e-05
2024-03-23 07:37:16,3.0302008e-05
2024-03-23 07:37:17,3.028142e-05
2024-03-23 07:37:18,3.0339965e-05
2024-03-23 07:37:19,3.0336072e-05
2024-03-23 07:37:20,3.0372134e-05
2024-03-23 07:37:21,3.038307e-05
2024-03-23 07:37:22,3.037667e-05
2024-03-23 07:37:23,3.0395293e-05
2024-03-23 07:37:24,3.0403657e-05
2024-03-23 07:37:25,3.0423602e-05
2024-03-23 07:37:26,3.0461559e-05
2024-03-23 07:37:27,3.0448657e-05
2024-03-23 07:37:28,3.0462235e-05
2024-03-23 07:37:29,3.0475068e-05
2024-03-23 07:37:30,3.0484076e-05
2024-03-23 07:37:31,3.0493658e-05
2024-03-23 07:37:32,3.0533614e-05
2024-03-23 07:37:33,3.0515599e-05
2024-03-23 07:37:34,3.0525895e-05
2024-03-23 07:37:35,3.0516176e-05
2024-03-23 07:37:36,3.0565105e-05
2024-03-23 07:37:37,3.056771e-05
2024-03-23 07:37:38,3.0563784e-05
2024-03-23 07:37:39,3.0619824e-05
2024-03-23 07:37:40,3.062043e-05
2024-03-23 07:37:41,3.0597916e-05
2024-03-23 07:37:42,3.0635263e-05
2024-03-23 07:37:43,3.062429e-05
2024-03-23 07:37:44,3.061332e-05
2024-03-23 07:37:45,3.063719e-05
2024-03-23 07:37:46,3.0648094e-05
2024-03-23 07:37:47,3.066997e-05
2024-03-23 07:37:48,3.0703424e-05
2024-03-23 07:37:49,3.0713716e-05
2024-03-23 07:37:50,3.073366e-05
2024-03-23 07:37:51,3.07362e-05
2024-03-23 07:37:52,3.0754858e-05
2024-03-23 07:37:53,3.0713716e-05
2024-03-23 07:37:54,3.07748e-05
2024-03-23 07:37:55,3.078767e-05
2024-03-23 07:37:56,3.0826912e-05
2024-03-23 07:37:57,3.08282e-05
2024-03-23 07:37:58,3.0826304e-05
2024-03-23 07:37:59,3.0829484e-05
2024-03-23 07:38:00,3.0843672e-05
2024-03-23 07:38:01,3.089768e-05
2024-03-23 07:38:02,3.0873198e-05
2024-03-23 07:38:03,3.0899577e-05
2024-03-23 07:38:04,3.092985e-05
2024-03-23 07:38:05,3.0927917e-05
2024-03-23 07:38:06,3.0926632e-05
2024-03-23 07:38:07,3.093757e-05
2024-03-23 07:38:08,3.0955547e-05
2024-03-23 07:38:09,3.0986463e-05
2024-03-23 07:38:10,3.0974203e-05
2024-03-23 07:38:11,3.0990966e-05
2024-03-23 07:38:12,3.098968e-05
2024-03-23 07:38:13,3.096266e-05
2024-03-23 07:38:14,3.101345e-05
2024-03-23 07:38:15,3.1015377e-05
2024-03-23 07:38:16,3.101277e-05
2024-03-23 07:38:17,3.105012e-05
2024-03-23 07:38:18,3.1044972e-05
2024-03-23 07:38:19,3.1061092e-05
2024-03-23 07:38:20,3.107199e-05
2024-03-23 07:38:21,3.1053336e-05
2024-03-23 07:38:22,3.1047544e-05
2024-03-23 07:38:23,3.1023133e-05
2024-03-23 07:38:24,3.1039825e-05
2024-03-23 07:38:25,3.1070707e-05
2024-03-23 07:38:26,3.1066167e-05
2024-03-23 07:38:27,3.1074567e-05
2024-03-23 07:38:28,3.104944e-05
2024-03-23 07:38:29,3.103979e-05
2024-03-23 07:38:30,3.1050084e-05
2024-03-23 07:38:31,3.104819e-05
2024-03-23 07:38:32,3.105909e-05
2024-03-23 07:38:33,3.104751e-05
2024-03-23 07:38:34,3.103654e-05
2024-03-23 07:38:35,3.1055875e-05
2024-03-23 07:38:36,3.1065523e-05
2024-03-23 07:38:37,3.108093e-05
2024-03-23 07:38:38,3.1109274e-05
2024-03-23 07:38:39,3.1088042e-05
2024-03-23 07:38:40,3.1085467e-05
2024-03-23 07:38:41,3.1077747e-05
2024-03-23 07:38:42,3.1030177e-05
2024-03-23 07:38:43,3.1113777e-05
2024-03-23 07:38:44,3.1101554e-05
2024-03-23 07:38:45,3.1098945e-05
2024-03-23 07:38:46,3.104619e-05
2024-03-23 07:38:47,3.1077107e-05
2024-03-23 07:38:48,3.1080966e-05
2024-03-23 07:38:49,3.1078358e-05
2024-03-23 07:38:50,3.1033287e-05
2024-03-23 07:38:51,3.1063595e-05
2024-03-23 07:38:52,3.1090545e-05
2024-03-23 07:38:53,3.1054555e-05
2024-03-23 07:38:54,3.10597e-05
2024-03-23 07:38:55,3.102757e-05
2024-03-23 07:38:56,3.1060343e-05
2024-03-23 07:38:57,3.107453e-05
2024-03-23 07:38:58,3.1068706e-05
2024-03-23 07:38:59,3.103654e-05
2024-03-23 07:39:00,3.1058415e-05
2024-03-23 07:39:01,3.1104733e-05
2024-03-23 07:39:02,3.1068063e-05
2024-03-23 07:39:03,3.1080897e-05
2024-03-23 07:39:04,3.1053267e-05
2024-03-23 07:39:05,3.109637e-05
2024-03-23 07:39:06,3.1086754e-05
2024-03-23 07:39:07,3.106095e-05
2024-03-23 07:39:08,3.1081574e-05
2024-03-23 07:39:09,3.1081538e-05
2024-03-23 07:39:10,3.1068674e-05
2024-03-23 07:39:11,3.1089294e-05
2024-03-23 07:39:12,3.1062275e-05
2024-03-23 07:39:13,3.108604e-05
2024-03-23 07:39:14,3.1036503e-05
2024-03-23 07:39:15,3.1082218e-05
2024-03-23 07:39:16,3.108926e-05
2024-03-23 07:39:17,3.1071282e-05
2024-03-23 07:39:18,3.106417e-05
2024-03-23 07:39:19,3.102621e-05
2024-03-23 07:39:20,3.1060987e-05
2024-03-23 07:39:21,3.1017204e-05
2024-03-23 07:39:22,3.1063526e-05
2024-03-23 07:39:23,3.1050015e-05
2024-03-23 07:39:24,3.101531e-05
2024-03-23 07:39:25,3.1029427e-05
2024-03-23 07:39:26,3.101331e-05
2024-03-23 07:39:27,3.1014595e-05
2024-03-23 07:39:28,3.101592e-05
2024-03-23 07:39:29,3.1004947e-05
2024-03-23 07:39:30,3.0995332e-05
2024-03-23 07:39:31,3.100112e-05
2024-03-23 07:39:32,3.1008163e-05
2024-03-23 07:39:33,3.0982428e-05
2024-03-23 07:39:34,3.0985037e-05
2024-03-23 07:39:35,3.100559e-05
2024-03-23 07:39:36,3.0986288e-05
2024-03-23 07:39:37,3.1010735e-05
2024-03-23 07:39:38,3.0961808e-05
2024-03-23 07:39:39,3.0985004e-05
2024-03-23 07:39:40,3.0981144e-05
2024-03-23 07:39:41,3.0945794e-05
2024-03-23 07:39:42,3.098436e-05
2024-03-23 07:39:43,3.0956697e-05
2024-03-23 07:39:44,3.0940577e-05
2024-03-23 07:39:45,3.0924493e-05
2024-03-23 07:39:46,3.0957337e-05
2024-03-23 07:39:47,3.099333e-05
2024-03-23 07:39:48,3.0945757e-05
2024-03-23 07:39:49,3.095148e-05
2024-03-23 07:39:50,3.0952157e-05
2024-03-23 07:39:51,3.09355e-05
2024-03-23 07:39:52,3.095795e-05
2024-03-23 07:39:53,3.093929e-05
2024-03-23 07:39:54,3.0943793e-05
2024-03-23 07:39:55,3.091481e-05
2024-03-23 07:39:56,3.0916774e-05
2024-03-23 07:39:57,3.0944437e-05
2024-03-23 07:39:58,3.091613e-05
2024-03-23 07:39:59,3.0941184e-05
2024-03-23 07:40:00,3.0934145e-05
2024-03-23 07:40:01,3.087431e-05
2024-03-23 07:40:02,3.091484e-05
2024-03-23 07:40:03,3.0923817e-05
2024-03-23 07:40:04,3.0923817e-05
2024-03-23 07:40:05,3.0902585e-05
2024-03-23 07:40:06,3.0930925e-05
2024-03-23 07:40:07,3.089937e-05
2024-03-23 07:40:08,3.0934785e-05
2024-03-23 07:40:09,3.0905838e-05
2024-03-23 07:40:10,3.0916774e-05
2024-03-23 07:40:11,3.0919313e-05
2024-03-23 07:40:12,3.0912237e-05
2024-03-23 07:40:13,3.088071e-05
2024-03-23 07:40:14,3.091738e-05
2024-03-23 07:40:15,3.0900654e-05
2024-03-23 07:40:16,3.089937e-05
2024-03-23 07:40:17,3.090323e-05
2024-03-23 07:40:18,3.085816e-05
2024-03-23 07:40:19,3.087042e-05
2024-03-23 07:40:20,3.0858195e-05
2024-03-23 07:40:21,3.0880678e-05
2024-03-23 07:40:22,3.0845295e-05
2024-03-23 07:40:23,3.0845327e-05
2024-03-23 07:40:24,3.082342e-05
2024-03-23 07:40:25,3.0853047e-05
2024-03-23 07:40:26,3.080673e-05
2024-03-23 07:40:27,3.0842042e-05
2024-03-23 07:40:28,3.0825384e-05
2024-03-23 07:40:29,3.0796433e-05
2024-03-23 07:40:30,3.0824096e-05
2024-03-23 07:40:31,3.0814448e-05
2024-03-23 07:40:32,3.078807e-05
2024-03-23 07:40:33,3.077002e-05
2024-03-23 07:40:34,3.0738498e-05
2024-03-23 07:40:35,3.0759118e-05
2024-03-23 07:40:36,3.0734638e-05
2024-03-23 07:40:37,3.0719162e-05
2024-03-23 07:40:38,3.073982e-05
2024-03-23 07:40:39,3.0716623e-05
2024-03-23 07:40:40,3.0707582e-05
2024-03-23 07:40:41,3.0684456e-05
2024-03-23 07:40:42,3.0661973e-05
2024-03-23 07:40:43,3.067352e-05
2024-03-23 07:40:44,3.068957e-05
2024-03-23 07:40:45,3.064196e-05
2024-03-23 07:40:46,3.065097e-05
2024-03-23 07:40:47,3.063553e-05
2024-03-23 07:40:48,3.0641353e-05
2024-03-23 07:40:49,3.0610405e-05
2024-03-23 07:40:50,3.0604006e-05
2024-03-23 07:40:51,3.0605934e-05
2024-03-23 07:40:52,3.0616906e-05
2024-03-23 07:40:53,3.063878e-05
2024-03-23 07:40:54,3.054353e-05
2024-03-23 07:40:55,3.0569907e-05
2024-03-23 07:40:56,3.0538384e-05
2024-03-23 07:40:57,3.056029e-05
2024-03-23 07:40:58,3.053581e-05
2024-03-23 07:40:59,3.056476e-05
2024-03-23 07:41:00,3.0503033e-05
2024-03-23 07:41:01,3.0500392e-05
2024-03-23 07:41:02,3.0490775e-05
2024-03-23 07:41:03,3.049528e-05
2024-03-23 07:41:04,3.0475301e-05
2024-03-23 07:41:05,3.047019e-05
2024-03-23 07:41:06,3.0471476e-05
2024-03-23 07:41:07,3.0418045e-05
2024-03-23 07:41:08,3.0422581e-05
2024-03-23 07:41:09,3.0395528e-05
2024-03-23 07:41:10,3.0391024e-05
2024-03-23 07:41:11,3.039038e-05
2024-03-23 07:41:12,3.038073e-05
2024-03-23 07:41:13,3.0338913e-05
2024-03-23 07:41:14,3.0367864e-05
2024-03-23 07:41:15,3.033827e-05
2024-03-23 07:41:16,3.0310639e-05
2024-03-23 07:41:17,3.0340843e-05
2024-03-23 07:41:18,3.0308676e-05
2024-03-23 07:41:19,3.0307388e-05
2024-03-23 07:41:20,3.0299027e-05
2024-03-23 07:41:21,3.0273291e-05
2024-03-23 07:41:22,3.026686e-05
2024-03-23 07:41:23,3.0244342e-05
2024-03-23 07:41:24,3.023083e-05
2024-03-23 07:41:25,3.0229545e-05
2024-03-23 07:41:26,3.0221147e-05
2024-03-23 07:41:27,3.0216677e-05
