time,Long_Channel_Flux
2024-03-27 01:37:11,2.3361938e-06
2024-03-27 01:37:12,2.3407208e-06
2024-03-27 01:37:13,2.350355e-06
2024-03-27 01:37:14,2.3407083e-06
2024-03-27 01:37:15,2.35806e-06
2024-03-27 01:37:16,2.3233438e-06
2024-03-27 01:37:17,2.3310488e-06
2024-03-27 01:37:18,2.3381233e-06
2024-03-27 01:37:19,2.3432808e-06
2024-03-27 01:37:20,2.3413513e-06
2024-03-27 01:37:21,2.3690059e-06
2024-03-27 01:37:22,2.350355e-06
2024-03-27 01:37:23,2.3471143e-06
2024-03-27 01:37:24,2.3471396e-06
2024-03-27 01:37:25,2.3529535e-06
2024-03-27 01:37:26,2.3477826e-06
2024-03-27 01:37:27,2.3496996e-06
2024-03-27 01:37:28,2.3593589e-06
2024-03-27 01:37:29,2.352915e-06
2024-03-27 01:37:30,2.349712e-06
2024-03-27 01:37:31,2.360002e-06
2024-03-27 01:37:32,2.3600146e-06
2024-03-27 01:37:33,2.3612884e-06
2024-03-27 01:37:34,2.3529276e-06
2024-03-27 01:37:35,2.362562e-06
2024-03-27 01:37:36,2.3703046e-06
2024-03-27 01:37:37,2.3503678e-06
2024-03-27 01:37:38,2.3690059e-06
2024-03-27 01:37:39,2.3561558e-06
2024-03-27 01:37:40,2.3638734e-06
2024-03-27 01:37:41,2.3702921e-06
2024-03-27 01:37:42,2.3702921e-06
2024-03-27 01:37:43,2.3747941e-06
2024-03-27 01:37:44,2.3895986e-06
2024-03-27 01:37:45,2.3587158e-06
2024-03-27 01:37:46,2.3773666e-06
2024-03-27 01:37:47,2.3780221e-06
2024-03-27 01:37:48,2.3683629e-06
2024-03-27 01:37:49,2.3953614e-06
2024-03-27 01:37:50,2.3825116e-06
2024-03-27 01:37:51,2.3741509e-06
2024-03-27 01:37:52,2.3825116e-06
2024-03-27 01:37:53,2.3825241e-06
2024-03-27 01:37:54,2.3773666e-06
2024-03-27 01:37:55,2.3831547e-06
2024-03-27 01:37:56,2.3683754e-06
2024-03-27 01:37:57,2.397934e-06
2024-03-27 01:37:58,2.3902417e-06
2024-03-27 01:37:59,2.3870261e-06
2024-03-27 01:38:00,2.3805821e-06
2024-03-27 01:38:01,2.3844284e-06
2024-03-27 01:38:02,2.3908722e-06
2024-03-27 01:38:03,2.3883124e-06
2024-03-27 01:38:04,2.3998634e-06
2024-03-27 01:38:05,2.415311e-06
2024-03-27 01:38:06,2.420456e-06
2024-03-27 01:38:07,2.4114522e-06
2024-03-27 01:38:08,2.4172405e-06
2024-03-27 01:38:09,2.3992454e-06
2024-03-27 01:38:10,2.4037347e-06
2024-03-27 01:38:11,2.4172657e-06
2024-03-27 01:38:12,2.4236842e-06
2024-03-27 01:38:13,2.4223855e-06
2024-03-27 01:38:14,2.4230285e-06
2024-03-27 01:38:15,2.4346048e-06
2024-03-27 01:38:16,2.4223855e-06
2024-03-27 01:38:17,2.4416793e-06
2024-03-27 01:38:18,2.4391068e-06
2024-03-27 01:38:19,2.4423225e-06
2024-03-27 01:38:20,2.4571018e-06
2024-03-27 01:38:21,2.4436088e-06
2024-03-27 01:38:22,2.4616163e-06
2024-03-27 01:38:23,2.4789933e-06
2024-03-27 01:38:24,2.4738356e-06
2024-03-27 01:38:25,2.4969881e-06
2024-03-27 01:38:26,2.4654876e-06
2024-03-27 01:38:27,2.4886276e-06
2024-03-27 01:38:28,2.5175684e-06
2024-03-27 01:38:29,2.5259417e-06
2024-03-27 01:38:30,2.5162694e-06
2024-03-27 01:38:31,2.5066352e-06
2024-03-27 01:38:32,2.5394347e-06
2024-03-27 01:38:33,2.534277e-06
2024-03-27 01:38:34,2.556156e-06
2024-03-27 01:38:35,2.561944e-06
2024-03-27 01:38:36,2.566446e-06
2024-03-27 01:38:37,2.5677323e-06
2024-03-27 01:38:38,2.5709605e-06
2024-03-27 01:38:39,2.5748066e-06
2024-03-27 01:38:40,2.592814e-06
2024-03-27 01:38:41,2.5748066e-06
2024-03-27 01:38:42,2.6159669e-06
2024-03-27 01:38:43,2.6288167e-06
2024-03-27 01:38:44,2.6429782e-06
2024-03-27 01:38:45,2.672562e-06
2024-03-27 01:38:46,2.6937853e-06
2024-03-27 01:38:47,2.7111496e-06
2024-03-27 01:38:48,2.727215e-06
2024-03-27 01:38:49,2.7458657e-06
2024-03-27 01:38:50,2.7722597e-06
2024-03-27 01:38:51,2.8018435e-06
2024-03-27 01:38:52,2.8616284e-06
2024-03-27 01:38:53,2.869359e-06
2024-03-27 01:38:54,2.920166e-06
2024-03-27 01:38:55,2.951036e-06
2024-03-27 01:38:56,2.9921964e-06
2024-03-27 01:38:57,3.0230794e-06
2024-03-27 01:38:58,3.0635833e-06
2024-03-27 01:38:59,3.0925373e-06
2024-03-27 01:39:00,3.1208217e-06
2024-03-27 01:39:01,3.1889933e-06
2024-03-27 01:39:02,3.2134321e-06
2024-03-27 01:39:03,3.25139e-06
2024-03-27 01:39:04,3.2764585e-06
2024-03-27 01:39:05,3.3176188e-06
2024-03-27 01:39:06,3.3549068e-06
2024-03-27 01:39:07,3.3504316e-06
2024-03-27 01:39:08,3.3742006e-06
2024-03-27 01:39:09,3.383861e-06
2024-03-27 01:39:10,3.4185898e-06
2024-03-27 01:39:11,3.4211623e-06
2024-03-27 01:39:12,3.4404427e-06
2024-03-27 01:39:13,3.4610496e-06
2024-03-27 01:39:14,3.473912e-06
2024-03-27 01:39:15,3.4887041e-06
2024-03-27 01:39:16,3.4842024e-06
2024-03-27 01:39:17,3.5041257e-06
2024-03-27 01:39:18,3.5189175e-06
2024-03-27 01:39:19,3.5112e-06
2024-03-27 01:39:20,3.5240762e-06
2024-03-27 01:39:21,3.5189175e-06
2024-03-27 01:39:22,3.5369387e-06
2024-03-27 01:39:23,3.5349958e-06
2024-03-27 01:39:24,3.548515e-06
2024-03-27 01:39:25,3.5800147e-06
2024-03-27 01:39:26,3.5793717e-06
2024-03-27 01:39:27,3.6018946e-06
2024-03-27 01:39:28,3.6263334e-06
2024-03-27 01:39:29,3.6507588e-06
2024-03-27 01:39:30,3.6546176e-06
2024-03-27 01:39:31,3.7002796e-06
2024-03-27 01:39:32,3.6996228e-06
2024-03-27 01:39:33,3.737581e-06
2024-03-27 01:39:34,3.7517298e-06
2024-03-27 01:39:35,3.7729667e-06
2024-03-27 01:39:36,3.7806706e-06
2024-03-27 01:39:37,3.8095975e-06
2024-03-27 01:39:38,3.82376e-06
2024-03-27 01:39:39,3.8540006e-06
2024-03-27 01:39:40,3.8874296e-06
2024-03-27 01:39:41,3.923431e-06
2024-03-27 01:39:42,3.924074e-06
2024-03-27 01:39:43,3.954958e-06
2024-03-27 01:39:44,3.9581596e-06
2024-03-27 01:39:45,3.9877436e-06
2024-03-27 01:39:46,3.9826123e-06
2024-03-27 01:39:47,3.999963e-06
2024-03-27 01:39:48,4.0263453e-06
2024-03-27 01:39:49,4.0327627e-06
2024-03-27 01:39:50,4.049498e-06
2024-03-27 01:39:51,4.0784385e-06
2024-03-27 01:39:52,4.126673e-06
2024-03-27 01:39:53,4.14661e-06
2024-03-27 01:39:54,4.1659036e-06
2024-03-27 01:39:55,4.1838975e-06
2024-03-27 01:39:56,4.2096362e-06
2024-03-27 01:39:57,4.2315028e-06
2024-03-27 01:39:58,4.237291e-06
2024-03-27 01:39:59,4.25144e-06
2024-03-27 01:40:00,4.2707334e-06
2024-03-27 01:40:01,4.297102e-06
2024-03-27 01:40:02,4.297759e-06
2024-03-27 01:40:03,4.306999e-06
2024-03-27 01:40:04,4.334403e-06
2024-03-27 01:40:05,4.3736054e-06
2024-03-27 01:40:06,4.37492e-06
2024-03-27 01:40:07,4.3710616e-06
2024-03-27 01:40:08,4.398716e-06
2024-03-27 01:40:09,4.4328017e-06
2024-03-27 01:40:10,4.446965e-06
2024-03-27 01:40:11,4.445664e-06
2024-03-27 01:40:12,4.499687e-06
2024-03-27 01:40:13,4.5074044e-06
2024-03-27 01:40:14,4.515765e-06
2024-03-27 01:40:15,4.54149e-06
2024-03-27 01:40:16,4.5620704e-06
2024-03-27 01:40:17,4.5436213e-06
2024-03-27 01:40:18,4.579449e-06
2024-03-27 01:40:19,4.6057885e-06
2024-03-27 01:40:20,4.6038317e-06
2024-03-27 01:40:21,4.6135206e-06
2024-03-27 01:40:22,4.643104e-06
2024-03-27 01:40:23,4.663041e-06
2024-03-27 01:40:24,4.665442e-06
2024-03-27 01:40:25,4.7029152e-06
2024-03-27 01:40:26,4.7279827e-06
2024-03-27 01:40:27,4.763998e-06
2024-03-27 01:40:28,4.7800904e-06
2024-03-27 01:40:29,4.801957e-06
2024-03-27 01:40:30,4.816763e-06
2024-03-27 01:40:31,4.849548e-06
2024-03-27 01:40:32,4.8836487e-06
2024-03-27 01:40:33,4.906143e-06
2024-03-27 01:40:34,4.9473183e-06
2024-03-27 01:40:35,4.965326e-06
2024-03-27 01:40:36,5.002598e-06
2024-03-27 01:40:37,5.0321964e-06
2024-03-27 01:40:38,5.064981e-06
2024-03-27 01:40:39,5.0932936e-06
2024-03-27 01:40:40,5.124792e-06
2024-03-27 01:40:41,5.167253e-06
2024-03-27 01:40:42,5.200696e-06
2024-03-27 01:40:43,5.215488e-06
2024-03-27 01:40:44,5.253447e-06
2024-03-27 01:40:45,5.2894625e-06
2024-03-27 01:40:46,5.323518e-06
2024-03-27 01:40:47,5.358247e-06
2024-03-27 01:40:48,5.3730537e-06
2024-03-27 01:40:49,5.3975077e-06
2024-03-27 01:40:50,5.3935833e-06
2024-03-27 01:40:51,5.4405823e-06
2024-03-27 01:40:52,5.4810994e-06
2024-03-27 01:40:53,5.495876e-06
2024-03-27 01:40:54,5.5325495e-06
2024-03-27 01:40:55,5.571152e-06
2024-03-27 01:40:56,5.60265e-06
2024-03-27 01:40:57,5.6335357e-06
2024-03-27 01:40:58,5.6701633e-06
2024-03-27 01:40:59,5.681755e-06
2024-03-27 01:41:00,5.6914173e-06
2024-03-27 01:41:01,5.7389934e-06
2024-03-27 01:41:02,5.7737375e-06
2024-03-27 01:41:03,5.777581e-06
2024-03-27 01:41:04,5.812325e-06
2024-03-27 01:41:05,5.8380197e-06
2024-03-27 01:41:06,5.86376e-06
2024-03-27 01:41:07,5.879195e-06
2024-03-27 01:41:08,5.9042773e-06
2024-03-27 01:41:09,5.938363e-06
2024-03-27 01:41:10,5.949939e-06
2024-03-27 01:41:11,5.994958e-06
2024-03-27 01:41:12,6.0136085e-06
2024-03-27 01:41:13,6.032244e-06
2024-03-27 01:41:14,6.025185e-06
2024-03-27 01:41:15,6.0489806e-06
2024-03-27 01:41:16,6.0599295e-06
2024-03-27 01:41:17,6.0881957e-06
2024-03-27 01:41:18,6.1119918e-06
2024-03-27 01:41:19,6.1216388e-06
2024-03-27 01:41:20,6.1351598e-06
2024-03-27 01:41:21,6.1499363e-06
2024-03-27 01:41:22,6.1583123e-06
2024-03-27 01:41:23,6.1782494e-06
2024-03-27 01:41:24,6.2033155e-06
2024-03-27 01:41:25,6.23806e-06
2024-03-27 01:41:26,6.2566796e-06
2024-03-27 01:41:27,6.263158e-06
2024-03-27 01:41:28,6.2991417e-06
2024-03-27 01:41:29,6.297871e-06
2024-03-27 01:41:30,6.341588e-06
2024-03-27 01:41:31,6.3441603e-06
2024-03-27 01:41:32,6.3833913e-06
2024-03-27 01:41:33,6.4059163e-06
2024-03-27 01:41:34,6.413618e-06
2024-03-27 01:41:35,6.438716e-06
2024-03-27 01:41:36,6.483719e-06
2024-03-27 01:41:37,6.5030445e-06
2024-03-27 01:41:38,6.5081895e-06
2024-03-27 01:41:39,6.5615372e-06
2024-03-27 01:41:40,6.5744157e-06
2024-03-27 01:41:41,6.5988547e-06
2024-03-27 01:41:42,6.61556e-06
2024-03-27 01:41:43,6.6676853e-06
2024-03-27 01:41:44,6.700469e-06
2024-03-27 01:41:45,6.7351816e-06
2024-03-27 01:41:46,6.762836e-06
2024-03-27 01:41:47,6.7969218e-06
2024-03-27 01:41:48,6.867666e-06
2024-03-27 01:41:49,6.8799013e-06
2024-03-27 01:41:50,6.9159e-06
2024-03-27 01:41:51,6.9512885e-06
2024-03-27 01:41:52,6.9873035e-06
2024-03-27 01:41:53,7.0387537e-06
2024-03-27 01:41:54,7.054816e-06
2024-03-27 01:41:55,7.0863452e-06
2024-03-27 01:41:56,7.111411e-06
2024-03-27 01:41:57,7.131991e-06
2024-03-27 01:41:58,7.16545e-06
2024-03-27 01:41:59,7.189229e-06
2024-03-27 01:42:00,7.2175267e-06
2024-03-27 01:42:01,7.234924e-06
2024-03-27 01:42:02,7.2856983e-06
2024-03-27 01:42:03,7.295345e-06
2024-03-27 01:42:04,7.3172446e-06
2024-03-27 01:42:05,7.3526e-06
2024-03-27 01:42:06,7.3892747e-06
2024-03-27 01:42:07,7.4201116e-06
2024-03-27 01:42:08,7.463878e-06
2024-03-27 01:42:09,7.475437e-06
2024-03-27 01:42:10,7.542949e-06
2024-03-27 01:42:11,7.5706203e-06
2024-03-27 01:42:12,7.600847e-06
2024-03-27 01:42:13,7.63363e-06
2024-03-27 01:42:14,7.6760925e-06
2024-03-27 01:42:15,7.725597e-06
2024-03-27 01:42:16,7.761612e-06
2024-03-27 01:42:17,7.801503e-06
2024-03-27 01:42:18,7.8497205e-06
2024-03-27 01:42:19,7.915979e-06
2024-03-27 01:42:20,7.943634e-06
2024-03-27 01:42:21,7.992495e-06
2024-03-27 01:42:22,8.016933e-06
2024-03-27 01:42:23,8.044605e-06
2024-03-27 01:42:24,8.072902e-06
2024-03-27 01:42:25,8.079317e-06
2024-03-27 01:42:26,8.1449325e-06
2024-03-27 01:42:27,8.181574e-06
2024-03-27 01:42:28,8.224681e-06
2024-03-27 01:42:29,8.2626075e-06
2024-03-27 01:42:30,8.283849e-06
2024-03-27 01:42:31,8.308931e-06
2024-03-27 01:42:32,8.338531e-06
2024-03-27 01:42:33,8.366152e-06
2024-03-27 01:42:34,8.404096e-06
2024-03-27 01:42:35,8.424033e-06
2024-03-27 01:42:36,8.456189e-06
2024-03-27 01:42:37,8.501225e-06
2024-03-27 01:42:38,8.514731e-06
2024-03-27 01:42:39,8.55975e-06
2024-03-27 01:42:40,8.598356e-06
2024-03-27 01:42:41,8.645911e-06
2024-03-27 01:42:42,8.703185e-06
2024-03-27 01:42:43,8.736628e-06
2024-03-27 01:42:44,8.793831e-06
2024-03-27 01:42:45,8.845924e-06
2024-03-27 01:42:46,8.902537e-06
2024-03-27 01:42:47,8.916042e-06
2024-03-27 01:42:48,8.982284e-06
2024-03-27 01:42:49,9.015709e-06
2024-03-27 01:42:50,9.068446e-06
2024-03-27 01:42:51,9.0974045e-06
2024-03-27 01:42:52,9.172632e-06
2024-03-27 01:42:53,9.2324435e-06
2024-03-27 01:42:54,9.260777e-06
2024-03-27 01:42:55,9.32634e-06
2024-03-27 01:42:56,9.376522e-06
2024-03-27 01:42:57,9.388116e-06
2024-03-27 01:42:58,9.428597e-06
2024-03-27 01:42:59,9.466559e-06
2024-03-27 01:43:00,9.536017e-06
2024-03-27 01:43:01,9.580393e-06
2024-03-27 01:43:02,9.638918e-06
2024-03-27 01:43:03,9.680078e-06
2024-03-27 01:43:04,9.725097e-06
2024-03-27 01:43:05,9.733458e-06
2024-03-27 01:43:06,9.771384e-06
2024-03-27 01:43:07,9.832481e-06
2024-03-27 01:43:08,9.858224e-06
2024-03-27 01:43:09,9.89163e-06
2024-03-27 01:43:10,9.918659e-06
2024-03-27 01:43:11,9.92318e-06
2024-03-27 01:43:12,9.9733625e-06
2024-03-27 01:43:13,1.0009359e-05
2024-03-27 01:43:14,1.00010175e-05
2024-03-27 01:43:15,1.00685265e-05
2024-03-27 01:43:16,1.0089731e-05
2024-03-27 01:43:17,1.0109687e-05
2024-03-27 01:43:18,1.0114813e-05
2024-03-27 01:43:19,1.0155992e-05
2024-03-27 01:43:20,1.0150204e-05
2024-03-27 01:43:21,1.0165639e-05
2024-03-27 01:43:22,1.0229971e-05
2024-03-27 01:43:23,1.0225469e-05
2024-03-27 01:43:24,1.0258893e-05
2024-03-27 01:43:25,1.0278848e-05
2024-03-27 01:43:26,1.0325135e-05
2024-03-27 01:43:27,1.0345072e-05
2024-03-27 01:43:28,1.0399718e-05
2024-03-27 01:43:29,1.0431269e-05
2024-03-27 01:43:30,1.0459529e-05
2024-03-27 01:43:31,1.0503924e-05
2024-03-27 01:43:32,1.0531598e-05
2024-03-27 01:43:33,1.0581743e-05
2024-03-27 01:43:34,1.0610684e-05
2024-03-27 01:43:35,1.0665369e-05
2024-03-27 01:43:36,1.0689769e-05
2024-03-27 01:43:37,1.0734788e-05
2024-03-27 01:43:38,1.0732215e-05
2024-03-27 01:43:39,1.0783022e-05
2024-03-27 01:43:40,1.0799743e-05
2024-03-27 01:43:41,1.0847354e-05
2024-03-27 01:43:42,1.0854428e-05
2024-03-27 01:43:43,1.0887852e-05
2024-03-27 01:43:44,1.0900733e-05
2024-03-27 01:43:45,1.0903306e-05
2024-03-27 01:43:46,1.0941893e-05
2024-03-27 01:43:47,1.0983677e-05
2024-03-27 01:43:48,1.0977909e-05
2024-03-27 01:43:49,1.0995916e-05
2024-03-27 01:43:50,1.10152105e-05
2024-03-27 01:43:51,1.0987536e-05
2024-03-27 01:43:52,1.10216615e-05
2024-03-27 01:43:53,1.09997945e-05
2024-03-27 01:43:54,1.1016477e-05
2024-03-27 01:43:55,1.1062159e-05
2024-03-27 01:43:56,1.10389865e-05
2024-03-27 01:43:57,1.10396495e-05
2024-03-27 01:43:58,1.105639e-05
2024-03-27 01:43:59,1.107052e-05
2024-03-27 01:44:00,1.1074378e-05
2024-03-27 01:44:01,1.109108e-05
2024-03-27 01:44:02,1.1092406e-05
2024-03-27 01:44:03,1.1136762e-05
2024-03-27 01:44:04,1.1097551e-05
2024-03-27 01:44:05,1.1096888e-05
2024-03-27 01:44:06,1.1148318e-05
2024-03-27 01:44:07,1.114064e-05
2024-03-27 01:44:08,1.1116805e-05
2024-03-27 01:44:09,1.1114233e-05
2024-03-27 01:44:10,1.1157965e-05
2024-03-27 01:44:11,1.1147071e-05
2024-03-27 01:44:12,1.1131597e-05
2024-03-27 01:44:13,1.1156055e-05
2024-03-27 01:44:14,1.1155393e-05
2024-03-27 01:44:15,1.1158608e-05
2024-03-27 01:44:16,1.1184333e-05
2024-03-27 01:44:17,1.1161844e-05
2024-03-27 01:44:18,1.1174686e-05
2024-03-27 01:44:19,1.1177279e-05
2024-03-27 01:44:20,1.1152177e-05
2024-03-27 01:44:21,1.1190161e-05
2024-03-27 01:44:22,1.1199145e-05
2024-03-27 01:44:23,1.118178e-05
2024-03-27 01:44:24,1.1249952e-05
2024-03-27 01:44:25,1.1215223e-05
2024-03-27 01:44:26,1.1215847e-05
2024-03-27 01:44:27,1.1226156e-05
2024-03-27 01:44:28,1.120429e-05
2024-03-27 01:44:29,1.1228729e-05
2024-03-27 01:44:30,1.1239019e-05
2024-03-27 01:44:31,1.1233874e-05
2024-03-27 01:44:32,1.1206239e-05
2024-03-27 01:44:33,1.1203004e-05
2024-03-27 01:44:34,1.1202341e-05
2024-03-27 01:44:35,1.1183047e-05
2024-03-27 01:44:36,1.1205537e-05
2024-03-27 01:44:37,1.1190804e-05
2024-03-27 01:44:38,1.1192714e-05
2024-03-27 01:44:39,1.1208792e-05
2024-03-27 01:44:40,1.1169561e-05
2024-03-27 01:44:41,1.1175973e-05
2024-03-27 01:44:42,1.1172796e-05
2024-03-27 01:44:43,1.1138068e-05
2024-03-27 01:44:44,1.1164416e-05
2024-03-27 01:44:45,1.114064e-05
2024-03-27 01:44:46,1.1131597e-05
2024-03-27 01:44:47,1.1132883e-05
2024-03-27 01:44:48,1.1106515e-05
2024-03-27 01:44:49,1.1098817e-05
2024-03-27 01:44:50,1.1104566e-05
2024-03-27 01:44:51,1.1098837e-05
2024-03-27 01:44:52,1.1096907e-05
2024-03-27 01:44:53,1.1095602e-05
2024-03-27 01:44:54,1.1098155e-05
2024-03-27 01:44:55,1.110139e-05
2024-03-27 01:44:56,1.1096245e-05
2024-03-27 01:44:57,1.1081453e-05
2024-03-27 01:44:58,1.1112966e-05
2024-03-27 01:44:59,1.1094296e-05
2024-03-27 01:45:00,1.1080167e-05
2024-03-27 01:45:01,1.1076288e-05
2024-03-27 01:45:02,1.109108e-05
2024-03-27 01:45:03,1.1055708e-05
2024-03-27 01:45:04,1.1053155e-05
2024-03-27 01:45:05,1.1047367e-05
2024-03-27 01:45:06,1.10422025e-05
2024-03-27 01:45:07,1.1043508e-05
2024-03-27 01:45:08,1.10338415e-05
2024-03-27 01:45:09,1.10569945e-05
2024-03-27 01:45:10,1.10634255e-05
2024-03-27 01:45:11,1.10402725e-05
2024-03-27 01:45:12,1.10473475e-05
2024-03-27 01:45:13,1.1058943e-05
2024-03-27 01:45:14,1.1060853e-05
2024-03-27 01:45:15,1.1053798e-05
2024-03-27 01:45:16,1.10679275e-05
2024-03-27 01:45:17,1.1072449e-05
2024-03-27 01:45:18,1.1067324e-05
2024-03-27 01:45:19,1.1038363e-05
2024-03-27 01:45:20,1.1075022e-05
2024-03-27 01:45:21,1.1052512e-05
2024-03-27 01:45:22,1.1057657e-05
2024-03-27 01:45:23,1.1085935e-05
2024-03-27 01:45:24,1.1065998e-05
2024-03-27 01:45:25,1.10550845e-05
2024-03-27 01:45:26,1.10724295e-05
2024-03-27 01:45:27,1.10692135e-05
2024-03-27 01:45:28,1.1055708e-05
2024-03-27 01:45:29,1.1056371e-05
2024-03-27 01:45:30,1.10531355e-05
2024-03-27 01:45:31,1.10492765e-05
2024-03-27 01:45:32,1.1053798e-05
2024-03-27 01:45:33,1.10460605e-05
2024-03-27 01:45:34,1.1065355e-05
2024-03-27 01:45:35,1.1076308e-05
2024-03-27 01:45:36,1.10705e-05
2024-03-27 01:45:37,1.1069877e-05
2024-03-27 01:45:38,1.1062822e-05
2024-03-27 01:45:39,1.10789e-05
2024-03-27 01:45:40,1.1080147e-05
2024-03-27 01:45:41,1.10627825e-05
2024-03-27 01:45:42,1.1060853e-05
2024-03-27 01:45:43,1.105639e-05
2024-03-27 01:45:44,1.10364335e-05
2024-03-27 01:45:45,1.1042222e-05
2024-03-27 01:45:46,1.10286965e-05
2024-03-27 01:45:47,1.10203355e-05
2024-03-27 01:45:48,1.10151905e-05
2024-03-27 01:45:49,1.1011332e-05
2024-03-27 01:45:50,1.09740695e-05
2024-03-27 01:45:51,1.1001042e-05
2024-03-27 01:45:52,1.0993987e-05
2024-03-27 01:45:53,1.0951521e-05
2024-03-27 01:45:54,1.0957328e-05
2024-03-27 01:45:55,1.095347e-05
2024-03-27 01:45:56,1.0947038e-05
2024-03-27 01:45:57,1.0947682e-05
2024-03-27 01:45:58,1.0960544e-05
2024-03-27 01:45:59,1.0945752e-05
2024-03-27 01:46:00,1.0920008e-05
2024-03-27 01:46:01,1.094125e-05
2024-03-27 01:46:02,1.0928388e-05
2024-03-27 01:46:03,1.091231e-05
2024-03-27 01:46:04,1.0923243e-05
2024-03-27 01:46:05,1.0916149e-05
2024-03-27 01:46:06,1.0886585e-05
2024-03-27 01:46:07,1.0892977e-05
2024-03-27 01:46:08,1.0899428e-05
2024-03-27 01:46:09,1.0874989e-05
2024-03-27 01:46:10,1.0880758e-05
2024-03-27 01:46:11,1.0863413e-05
2024-03-27 01:46:12,1.0846692e-05
2024-03-27 01:46:13,1.0839617e-05
2024-03-27 01:46:14,1.0843495e-05
2024-03-27 01:46:15,1.0835778e-05
2024-03-27 01:46:16,1.0811982e-05
2024-03-27 01:46:17,1.0792688e-05
2024-03-27 01:46:18,1.0777896e-05
2024-03-27 01:46:19,1.0771484e-05
2024-03-27 01:46:20,1.0783665e-05
2024-03-27 01:46:21,1.0781755e-05
2024-03-27 01:46:22,1.0797814e-05
2024-03-27 01:46:23,1.0751528e-05
2024-03-27 01:46:24,1.0761818e-05
2024-03-27 01:46:25,1.0749599e-05
2024-03-27 01:46:26,1.074574e-05
2024-03-27 01:46:27,1.072707e-05
2024-03-27 01:46:28,1.0752814e-05
2024-03-27 01:46:29,1.0724498e-05
2024-03-27 01:46:30,1.0708439e-05
2024-03-27 01:46:31,1.0701364e-05
2024-03-27 01:46:32,1.0694914e-05
2024-03-27 01:46:33,1.0671118e-05
2024-03-27 01:46:34,1.0652487e-05
2024-03-27 01:46:35,1.0645412e-05
2024-03-27 01:46:36,1.0644769e-05
2024-03-27 01:46:37,1.0628048e-05
2024-03-27 01:46:38,1.0590766e-05
2024-03-27 01:46:39,1.0585602e-05
2024-03-27 01:46:40,1.05791505e-05
2024-03-27 01:46:41,1.05868685e-05
2024-03-27 01:46:42,1.0545104e-05
2024-03-27 01:46:43,1.0525128e-05
2024-03-27 01:46:44,1.0537386e-05
2024-03-27 01:46:45,1.05122845e-05
2024-03-27 01:46:46,1.0477536e-05
2024-03-27 01:46:47,1.0480128e-05
2024-03-27 01:46:48,1.0461458e-05
2024-03-27 01:46:49,1.046789e-05
2024-03-27 01:46:50,1.0440254e-05
2024-03-27 01:46:51,1.0433785e-05
2024-03-27 01:46:52,1.0428659e-05
2024-03-27 01:46:53,1.0434447e-05
2024-03-27 01:46:54,1.0395235e-05
2024-03-27 01:46:55,1.0375942e-05
2024-03-27 01:46:56,1.0384945e-05
2024-03-27 01:46:57,1.0361131e-05
2024-03-27 01:46:58,1.0370153e-05
2024-03-27 01:46:59,1.0348268e-05
2024-03-27 01:47:00,1.0321257e-05
2024-03-27 01:47:01,1.0318079e-05
2024-03-27 01:47:02,1.0320614e-05
2024-03-27 01:47:03,1.033028e-05
2024-03-27 01:47:04,1.0271736e-05
2024-03-27 01:47:05,1.0309662e-05
2024-03-27 01:47:06,1.026854e-05
2024-03-27 01:47:07,1.0278811e-05
2024-03-27 01:47:08,1.0231219e-05
2024-03-27 01:47:09,1.027045e-05
2024-03-27 01:47:10,1.024342e-05
2024-03-27 01:47:11,1.0239599e-05
2024-03-27 01:47:12,1.0233792e-05
2024-03-27 01:47:13,1.0230576e-05
2024-03-27 01:47:14,1.0210639e-05
2024-03-27 01:47:15,1.0184271e-05
2024-03-27 01:47:16,1.0191989e-05
2024-03-27 01:47:17,1.0196491e-05
2024-03-27 01:47:18,1.0186862e-05
2024-03-27 01:47:19,1.0179145e-05
2024-03-27 01:47:20,1.0174643e-05
2024-03-27 01:47:21,1.0163048e-05
2024-03-27 01:47:22,1.0173981e-05
2024-03-27 01:47:23,1.01341075e-05
2024-03-27 01:47:24,1.0181699e-05
2024-03-27 01:47:25,1.0143754e-05
2024-03-27 01:47:26,1.013284e-05
2024-03-27 01:47:27,1.015726e-05
2024-03-27 01:47:28,1.0159208e-05
2024-03-27 01:47:29,1.0152758e-05
2024-03-27 01:47:30,1.0109668e-05
2024-03-27 01:47:31,1.0106472e-05
2024-03-27 01:47:32,1.008784e-05
2024-03-27 01:47:33,1.0107115e-05
2024-03-27 01:47:34,1.0087821e-05
2024-03-27 01:47:35,1.00653115e-05
2024-03-27 01:47:36,1.00768875e-05
2024-03-27 01:47:37,1.0034441e-05
2024-03-27 01:47:38,1.0029296e-05
2024-03-27 01:47:39,1.0025418e-05
2024-03-27 01:47:40,9.997121e-06
2024-03-27 01:47:41,9.99905e-06
2024-03-27 01:47:42,9.981667e-06
2024-03-27 01:47:43,9.993243e-06
2024-03-27 01:47:44,9.945671e-06
2024-03-27 01:47:45,9.93347e-06
2024-03-27 01:47:46,9.943098e-06
2024-03-27 01:47:47,9.921232e-06
2024-03-27 01:47:48,9.883306e-06
2024-03-27 01:47:49,9.913533e-06
2024-03-27 01:47:50,9.87557e-06
2024-03-27 01:47:51,9.843414e-06
2024-03-27 01:47:52,9.86789e-06
2024-03-27 01:47:53,9.831838e-06
2024-03-27 01:47:54,9.842146e-06
