time,Long_Channel_Flux
2024-03-21 05:03:04,1.932293e-06
2024-03-21 05:03:05,1.9358072e-06
2024-03-21 05:03:06,1.918304e-06
2024-03-21 05:03:07,1.9259917e-06
2024-03-21 05:03:08,1.9287784e-06
2024-03-21 05:03:09,1.921791e-06
2024-03-21 05:03:10,1.9238776e-06
2024-03-21 05:03:11,1.9287922e-06
2024-03-21 05:03:12,1.905688e-06
2024-03-21 05:03:13,1.9316064e-06
2024-03-21 05:03:14,1.9106026e-06
2024-03-21 05:03:15,1.9316064e-06
2024-03-21 05:03:16,1.9344068e-06
2024-03-21 05:03:17,1.9147897e-06
2024-03-21 05:03:18,1.9294923e-06
2024-03-21 05:03:19,1.9287922e-06
2024-03-21 05:03:20,1.9155034e-06
2024-03-21 05:03:21,1.9113027e-06
2024-03-21 05:03:22,1.9281058e-06
2024-03-21 05:03:23,1.9231911e-06
2024-03-21 05:03:24,1.909875e-06
2024-03-21 05:03:25,1.929506e-06
2024-03-21 05:03:26,1.9273782e-06
2024-03-21 05:03:27,1.932979e-06
2024-03-21 05:03:28,1.9253052e-06
2024-03-21 05:03:29,1.925978e-06
2024-03-21 05:03:30,1.9175902e-06
2024-03-21 05:03:31,1.9133756e-06
2024-03-21 05:03:32,1.9259917e-06
2024-03-21 05:03:33,1.9280783e-06
2024-03-21 05:03:34,1.9140757e-06
2024-03-21 05:03:35,1.9308925e-06
2024-03-21 05:03:36,1.921777e-06
2024-03-21 05:03:37,1.9231911e-06
2024-03-21 05:03:38,1.9147897e-06
2024-03-21 05:03:39,1.920377e-06
2024-03-21 05:03:40,1.9308789e-06
2024-03-21 05:03:41,1.9140896e-06
2024-03-21 05:03:42,1.920377e-06
2024-03-21 05:03:43,1.91619e-06
2024-03-21 05:03:44,1.9140757e-06
2024-03-21 05:03:45,1.9140896e-06
2024-03-21 05:03:46,1.9225047e-06
2024-03-21 05:03:47,1.9119755e-06
2024-03-21 05:03:48,1.921791e-06
2024-03-21 05:03:49,1.9140757e-06
2024-03-21 05:03:50,1.9196905e-06
2024-03-21 05:03:51,1.9126755e-06
2024-03-21 05:03:52,1.9112754e-06
2024-03-21 05:03:53,1.9148033e-06
2024-03-21 05:03:54,1.9211045e-06
2024-03-21 05:03:55,1.9162035e-06
2024-03-21 05:03:56,1.9133756e-06
2024-03-21 05:03:57,1.9133895e-06
2024-03-21 05:03:58,1.9168901e-06
2024-03-21 05:03:59,1.9189767e-06
2024-03-21 05:04:00,1.9042741e-06
2024-03-21 05:04:01,1.9077747e-06
2024-03-21 05:04:02,1.9287922e-06
2024-03-21 05:04:03,1.9210909e-06
2024-03-21 05:04:04,1.9147897e-06
2024-03-21 05:04:05,1.915476e-06
2024-03-21 05:04:06,1.902201e-06
2024-03-21 05:04:07,1.9098889e-06
2024-03-21 05:04:08,1.9126894e-06
2024-03-21 05:04:09,1.9189904e-06
2024-03-21 05:04:10,1.9077884e-06
2024-03-21 05:04:11,1.9225047e-06
2024-03-21 05:04:12,1.9042878e-06
2024-03-21 05:04:13,1.914776e-06
2024-03-21 05:04:14,1.909175e-06
2024-03-21 05:04:15,1.9148033e-06
2024-03-21 05:04:16,1.9112754e-06
2024-03-21 05:04:17,1.9168901e-06
2024-03-21 05:04:18,1.9070883e-06
2024-03-21 05:04:19,1.911989e-06
2024-03-21 05:04:20,1.9000732e-06
2024-03-21 05:04:21,1.9175902e-06
2024-03-21 05:04:22,1.9070883e-06
2024-03-21 05:04:23,1.9133895e-06
2024-03-21 05:04:24,1.905688e-06
2024-03-21 05:04:25,1.9035876e-06
2024-03-21 05:04:26,1.9035876e-06
2024-03-21 05:04:27,1.9014735e-06
2024-03-21 05:04:28,1.9035601e-06
2024-03-21 05:04:29,1.9071018e-06
2024-03-21 05:04:30,1.9105753e-06
2024-03-21 05:04:31,1.9092022e-06
2024-03-21 05:04:32,1.9042741e-06
2024-03-21 05:04:33,1.9196905e-06
2024-03-21 05:04:34,1.909875e-06
2024-03-21 05:04:35,1.8979866e-06
2024-03-21 05:04:36,1.910589e-06
2024-03-21 05:04:37,1.9133895e-06
2024-03-21 05:04:38,1.9014873e-06
2024-03-21 05:04:39,1.9049879e-06
2024-03-21 05:04:40,1.8972728e-06
2024-03-21 05:04:41,1.9029011e-06
2024-03-21 05:04:42,1.9084885e-06
2024-03-21 05:04:43,1.914776e-06
2024-03-21 05:04:44,1.8916718e-06
2024-03-21 05:04:45,1.9189767e-06
2024-03-21 05:04:46,1.9203908e-06
2024-03-21 05:04:47,1.8951724e-06
2024-03-21 05:04:48,1.9021737e-06
2024-03-21 05:04:49,1.9077747e-06
2024-03-21 05:04:50,1.9035739e-06
2024-03-21 05:04:51,1.9021874e-06
2024-03-21 05:04:52,1.9070883e-06
2024-03-21 05:04:53,1.9036012e-06
2024-03-21 05:04:54,1.8965864e-06
2024-03-21 05:04:55,1.9021737e-06
2024-03-21 05:04:56,1.9014735e-06
2024-03-21 05:04:57,1.9049742e-06
2024-03-21 05:04:58,1.9210909e-06
2024-03-21 05:04:59,1.8923856e-06
2024-03-21 05:05:00,1.8930721e-06
2024-03-21 05:05:01,1.8986867e-06
2024-03-21 05:05:02,1.900087e-06
2024-03-21 05:05:03,1.900087e-06
2024-03-21 05:05:04,1.9000732e-06
2024-03-21 05:05:05,1.8993732e-06
2024-03-21 05:05:06,1.8930857e-06
2024-03-21 05:05:07,1.9154897e-06
2024-03-21 05:05:08,1.8972866e-06
2024-03-21 05:05:09,1.8958725e-06
2024-03-21 05:05:10,1.8979729e-06
2024-03-21 05:05:11,1.8979729e-06
2024-03-21 05:05:12,1.9049879e-06
2024-03-21 05:05:13,1.8909853e-06
2024-03-21 05:05:14,1.9007734e-06
2024-03-21 05:05:15,1.8902853e-06
2024-03-21 05:05:16,1.8951997e-06
2024-03-21 05:05:17,1.8966e-06
2024-03-21 05:05:18,1.9029011e-06
2024-03-21 05:05:19,1.8895852e-06
2024-03-21 05:05:20,1.888885e-06
2024-03-21 05:05:21,1.9036012e-06
2024-03-21 05:05:22,1.8923719e-06
2024-03-21 05:05:23,1.9029011e-06
2024-03-21 05:05:24,1.8916855e-06
2024-03-21 05:05:25,1.8951862e-06
2024-03-21 05:05:26,1.8979866e-06
2024-03-21 05:05:27,1.8993869e-06
2024-03-21 05:05:28,1.9028738e-06
2024-03-21 05:05:29,1.8951862e-06
2024-03-21 05:05:30,1.8888713e-06
2024-03-21 05:05:31,1.8874847e-06
2024-03-21 05:05:32,1.8923719e-06
2024-03-21 05:05:33,1.8916855e-06
2024-03-21 05:05:34,1.8797969e-06
2024-03-21 05:05:35,1.9014873e-06
2024-03-21 05:05:36,1.8930994e-06
2024-03-21 05:05:37,1.8930721e-06
2024-03-21 05:05:38,1.8811971e-06
2024-03-21 05:05:39,1.8937859e-06
2024-03-21 05:05:40,1.8881711e-06
2024-03-21 05:05:41,1.888885e-06
2024-03-21 05:05:42,1.8895987e-06
2024-03-21 05:05:43,1.8994004e-06
2024-03-21 05:05:44,1.8790832e-06
2024-03-21 05:05:45,1.9021874e-06
2024-03-21 05:05:46,1.8895714e-06
2024-03-21 05:05:47,1.8902853e-06
2024-03-21 05:05:48,1.8916718e-06
2024-03-21 05:05:49,1.8860708e-06
2024-03-21 05:05:50,1.9091888e-06
2024-03-21 05:05:51,1.8874847e-06
2024-03-21 05:05:52,1.8951862e-06
2024-03-21 05:05:53,1.8874573e-06
2024-03-21 05:05:54,1.8909989e-06
2024-03-21 05:05:55,1.8923856e-06
2024-03-21 05:05:56,1.8986867e-06
2024-03-21 05:05:57,1.8867981e-06
2024-03-21 05:05:58,1.88187e-06
2024-03-21 05:05:59,1.8825701e-06
2024-03-21 05:06:00,1.8741687e-06
2024-03-21 05:06:01,1.8832703e-06
2024-03-21 05:06:02,1.8951997e-06
2024-03-21 05:06:03,1.8811699e-06
2024-03-21 05:06:04,1.8804835e-06
2024-03-21 05:06:05,1.9007872e-06
2024-03-21 05:06:06,1.8825839e-06
2024-03-21 05:06:07,1.8818972e-06
2024-03-21 05:06:08,1.8958998e-06
2024-03-21 05:06:09,1.8846978e-06
2024-03-21 05:06:10,1.8867846e-06
2024-03-21 05:06:11,1.8916718e-06
2024-03-21 05:06:12,1.9014735e-06
2024-03-21 05:06:13,1.8804835e-06
2024-03-21 05:06:14,1.8804698e-06
2024-03-21 05:06:15,1.8811699e-06
2024-03-21 05:06:16,1.8853707e-06
2024-03-21 05:06:17,1.8958998e-06
2024-03-21 05:06:18,1.8839842e-06
2024-03-21 05:06:19,1.8895987e-06
2024-03-21 05:06:20,1.8853843e-06
2024-03-21 05:06:21,1.9057017e-06
2024-03-21 05:06:22,1.8832566e-06
2024-03-21 05:06:23,1.8839704e-06
2024-03-21 05:06:24,1.8867846e-06
2024-03-21 05:06:25,1.8846978e-06
2024-03-21 05:06:26,1.8748825e-06
2024-03-21 05:06:27,1.8888713e-06
2024-03-21 05:06:28,1.8769829e-06
2024-03-21 05:06:29,1.8888713e-06
2024-03-21 05:06:30,1.9035739e-06
2024-03-21 05:06:31,1.8692815e-06
2024-03-21 05:06:32,1.8853843e-06
2024-03-21 05:06:33,1.8846705e-06
2024-03-21 05:06:34,1.8902988e-06
2024-03-21 05:06:35,1.8888713e-06
2024-03-21 05:06:36,1.8832703e-06
2024-03-21 05:06:37,1.8874847e-06
2024-03-21 05:06:38,1.8755826e-06
2024-03-21 05:06:39,1.8825974e-06
2024-03-21 05:06:40,1.8853979e-06
2024-03-21 05:06:41,1.8762827e-06
2024-03-21 05:06:42,1.8895714e-06
2024-03-21 05:06:43,1.8818837e-06
2024-03-21 05:06:44,1.8881711e-06
2024-03-21 05:06:45,1.8769691e-06
2024-03-21 05:06:46,1.8790695e-06
2024-03-21 05:06:47,1.8699816e-06
2024-03-21 05:06:48,1.8825701e-06
2024-03-21 05:06:49,1.8818837e-06
2024-03-21 05:06:50,1.8797697e-06
2024-03-21 05:06:51,1.8734822e-06
2024-03-21 05:06:52,1.8895714e-06
2024-03-21 05:06:53,1.8832975e-06
2024-03-21 05:06:54,1.8734685e-06
2024-03-21 05:06:55,1.8769691e-06
2024-03-21 05:06:56,1.8748688e-06
2024-03-21 05:06:57,1.876269e-06
2024-03-21 05:06:58,1.8881849e-06
2024-03-21 05:06:59,1.8825839e-06
2024-03-21 05:07:00,1.8790695e-06
2024-03-21 05:07:01,1.8755826e-06
2024-03-21 05:07:02,1.878383e-06
2024-03-21 05:07:03,1.8783694e-06
2024-03-21 05:07:04,1.8699816e-06
2024-03-21 05:07:05,1.872782e-06
2024-03-21 05:07:06,1.8783694e-06
2024-03-21 05:07:07,1.8783966e-06
2024-03-21 05:07:08,1.8671674e-06
2024-03-21 05:07:09,1.869968e-06
2024-03-21 05:07:10,1.8692949e-06
2024-03-21 05:07:11,1.8643806e-06
2024-03-21 05:07:12,1.8853843e-06
2024-03-21 05:07:13,1.8769691e-06
2024-03-21 05:07:14,1.8874982e-06
2024-03-21 05:07:15,1.8685813e-06
2024-03-21 05:07:16,1.8678812e-06
2024-03-21 05:07:17,1.8741958e-06
2024-03-21 05:07:18,1.8699816e-06
2024-03-21 05:07:19,1.8769691e-06
2024-03-21 05:07:20,1.8699816e-06
2024-03-21 05:07:21,1.8818837e-06
2024-03-21 05:07:22,1.867181e-06
2024-03-21 05:07:23,1.872082e-06
2024-03-21 05:07:24,1.872782e-06
2024-03-21 05:07:25,1.8671674e-06
2024-03-21 05:07:26,1.8664673e-06
2024-03-21 05:07:27,1.8699816e-06
2024-03-21 05:07:28,1.8657943e-06
2024-03-21 05:07:29,1.8699816e-06
2024-03-21 05:07:30,1.8664535e-06
2024-03-21 05:07:31,1.8755688e-06
2024-03-21 05:07:32,1.8573793e-06
2024-03-21 05:07:33,1.8818837e-06
2024-03-21 05:07:34,1.8629803e-06
2024-03-21 05:07:35,1.867181e-06
2024-03-21 05:07:36,1.8769691e-06
2024-03-21 05:07:37,1.8594932e-06
2024-03-21 05:07:38,1.8664809e-06
2024-03-21 05:07:39,1.8888985e-06
2024-03-21 05:07:40,1.8650807e-06
2024-03-21 05:07:41,1.8776693e-06
2024-03-21 05:07:42,1.8741958e-06
2024-03-21 05:07:43,1.8545923e-06
2024-03-21 05:07:44,1.8769829e-06
2024-03-21 05:07:45,1.8685813e-06
2024-03-21 05:07:46,1.8734822e-06
2024-03-21 05:07:47,1.8790695e-06
2024-03-21 05:07:48,1.8706817e-06
2024-03-21 05:07:49,1.8685948e-06
2024-03-21 05:07:50,1.8685677e-06
2024-03-21 05:07:51,1.8580929e-06
2024-03-21 05:07:52,1.8734685e-06
2024-03-21 05:07:53,1.8685813e-06
2024-03-21 05:07:54,1.8615664e-06
2024-03-21 05:07:55,1.86158e-06
2024-03-21 05:07:56,1.8657943e-06
2024-03-21 05:07:57,1.8664809e-06
2024-03-21 05:07:58,1.8643669e-06
2024-03-21 05:07:59,1.859466e-06
2024-03-21 05:08:00,1.8664809e-06
2024-03-21 05:08:01,1.8748688e-06
2024-03-21 05:08:02,1.8664809e-06
2024-03-21 05:08:03,1.855979e-06
2024-03-21 05:08:04,1.8643806e-06
2024-03-21 05:08:05,1.8650807e-06
2024-03-21 05:08:06,1.8755688e-06
2024-03-21 05:08:07,1.8559925e-06
2024-03-21 05:08:08,1.8741958e-06
2024-03-21 05:08:09,1.8552789e-06
2024-03-21 05:08:10,1.8608663e-06
2024-03-21 05:08:11,1.8692949e-06
2024-03-21 05:08:12,1.8566792e-06
2024-03-21 05:08:13,1.8629938e-06
2024-03-21 05:08:14,1.8664809e-06
2024-03-21 05:08:15,1.8461636e-06
2024-03-21 05:08:16,1.8608935e-06
2024-03-21 05:08:17,1.8594932e-06
2024-03-21 05:08:18,1.8643669e-06
2024-03-21 05:08:19,1.8636667e-06
2024-03-21 05:08:20,1.8650807e-06
2024-03-21 05:08:21,1.8636667e-06
2024-03-21 05:08:22,1.8671674e-06
2024-03-21 05:08:23,1.8454635e-06
2024-03-21 05:08:24,1.8482776e-06
2024-03-21 05:08:25,1.8643941e-06
2024-03-21 05:08:26,1.8664809e-06
2024-03-21 05:08:27,1.8545651e-06
2024-03-21 05:08:28,1.8510916e-06
2024-03-21 05:08:29,1.858793e-06
2024-03-21 05:08:30,1.8608663e-06
2024-03-21 05:08:31,1.8573793e-06
2024-03-21 05:08:32,1.8608935e-06
2024-03-21 05:08:33,1.8573793e-06
2024-03-21 05:08:34,1.8657809e-06
2024-03-21 05:08:35,1.8545788e-06
2024-03-21 05:08:36,1.8573928e-06
2024-03-21 05:08:37,1.858793e-06
2024-03-21 05:08:38,1.8433902e-06
2024-03-21 05:08:39,1.8503915e-06
2024-03-21 05:08:40,1.8657809e-06
2024-03-21 05:08:41,1.8706817e-06
2024-03-21 05:08:42,1.8608799e-06
2024-03-21 05:08:43,1.8552653e-06
2024-03-21 05:08:44,1.8468774e-06
2024-03-21 05:08:45,1.8475776e-06
2024-03-21 05:08:46,1.850378e-06
2024-03-21 05:08:47,1.8545788e-06
2024-03-21 05:08:48,1.8433767e-06
2024-03-21 05:08:49,1.8531649e-06
2024-03-21 05:08:50,1.8496643e-06
2024-03-21 05:08:51,1.8503644e-06
2024-03-21 05:08:52,1.8545788e-06
2024-03-21 05:08:53,1.8461636e-06
2024-03-21 05:08:54,1.8517783e-06
2024-03-21 05:08:55,1.8447633e-06
2024-03-21 05:08:56,1.8559654e-06
2024-03-21 05:08:57,1.8517646e-06
2024-03-21 05:08:58,1.8601661e-06
2024-03-21 05:08:59,1.8419629e-06
2024-03-21 05:09:00,1.8629803e-06
2024-03-21 05:09:01,1.8531786e-06
2024-03-21 05:09:02,1.8475776e-06
2024-03-21 05:09:03,1.8475776e-06
2024-03-21 05:09:04,1.8594932e-06
2024-03-21 05:09:05,1.8384759e-06
2024-03-21 05:09:06,1.853192e-06
2024-03-21 05:09:07,1.847591e-06
2024-03-21 05:09:08,1.844777e-06
2024-03-21 05:09:09,1.8538922e-06
2024-03-21 05:09:10,1.8524784e-06
2024-03-21 05:09:11,1.8405626e-06
2024-03-21 05:09:12,1.8440769e-06
2024-03-21 05:09:13,1.8580794e-06
2024-03-21 05:09:14,1.8524647e-06
2024-03-21 05:09:15,1.8454772e-06
2024-03-21 05:09:16,1.8440769e-06
2024-03-21 05:09:17,1.8538786e-06
2024-03-21 05:09:18,1.8454772e-06
2024-03-21 05:09:19,1.8510916e-06
2024-03-21 05:09:20,1.8468637e-06
2024-03-21 05:09:21,1.8552789e-06
2024-03-21 05:09:22,1.8454906e-06
2024-03-21 05:09:23,1.8475776e-06
2024-03-21 05:09:24,1.8538922e-06
2024-03-21 05:09:25,1.8468774e-06
2024-03-21 05:09:26,1.8545788e-06
2024-03-21 05:09:27,1.8412899e-06
2024-03-21 05:09:28,1.8461636e-06
2024-03-21 05:09:29,1.867181e-06
2024-03-21 05:09:30,1.8461773e-06
2024-03-21 05:09:31,1.8580794e-06
2024-03-21 05:09:32,1.8454772e-06
2024-03-21 05:09:33,1.8412763e-06
2024-03-21 05:09:34,1.8440769e-06
2024-03-21 05:09:35,1.8475639e-06
2024-03-21 05:09:36,1.8517783e-06
2024-03-21 05:09:37,1.8510646e-06
2024-03-21 05:09:38,1.8363619e-06
2024-03-21 05:09:39,1.8524647e-06
2024-03-21 05:09:40,1.8475776e-06
2024-03-21 05:09:41,1.8468774e-06
2024-03-21 05:09:42,1.8559925e-06
2024-03-21 05:09:43,1.844777e-06
2024-03-21 05:09:44,1.8405626e-06
2024-03-21 05:09:45,1.8468909e-06
2024-03-21 05:09:46,1.8440769e-06
2024-03-21 05:09:47,1.8475776e-06
2024-03-21 05:09:48,1.8370756e-06
2024-03-21 05:09:49,1.8405626e-06
2024-03-21 05:09:50,1.8454772e-06
2024-03-21 05:09:51,1.8440903e-06
2024-03-21 05:09:52,1.8412627e-06
2024-03-21 05:09:53,1.86158e-06
2024-03-21 05:09:54,1.8440633e-06
2024-03-21 05:09:55,1.850378e-06
2024-03-21 05:09:56,1.8468637e-06
2024-03-21 05:09:57,1.8461773e-06
2024-03-21 05:09:58,1.8433902e-06
2024-03-21 05:09:59,1.8412763e-06
2024-03-21 05:10:00,1.8419765e-06
2024-03-21 05:10:01,1.8405626e-06
2024-03-21 05:10:02,1.8265737e-06
2024-03-21 05:10:03,1.8475776e-06
2024-03-21 05:10:04,1.837089e-06
2024-03-21 05:10:05,1.8545923e-06
2024-03-21 05:10:06,1.8433767e-06
2024-03-21 05:10:07,1.8468774e-06
2024-03-21 05:10:08,1.8475639e-06
2024-03-21 05:10:09,1.86158e-06
2024-03-21 05:10:10,1.831461e-06
2024-03-21 05:10:11,1.8482776e-06
2024-03-21 05:10:12,1.8433902e-06
2024-03-21 05:10:13,1.8440769e-06
2024-03-21 05:10:14,1.8293606e-06
2024-03-21 05:10:15,1.8615935e-06
2024-03-21 05:10:16,1.8545788e-06
2024-03-21 05:10:17,1.8440633e-06
2024-03-21 05:10:18,1.8545788e-06
2024-03-21 05:10:19,1.8510646e-06
2024-03-21 05:10:20,1.8391623e-06
2024-03-21 05:10:21,1.8517918e-06
2024-03-21 05:10:22,1.8454772e-06
2024-03-21 05:10:23,1.8601661e-06
2024-03-21 05:10:24,1.8552653e-06
2024-03-21 05:10:25,1.8314746e-06
2024-03-21 05:10:26,1.8489641e-06
2024-03-21 05:10:27,1.8475776e-06
2024-03-21 05:10:28,1.86158e-06
2024-03-21 05:10:29,1.8447905e-06
2024-03-21 05:10:30,1.8300743e-06
2024-03-21 05:10:31,1.8601933e-06
2024-03-21 05:10:32,1.8377757e-06
2024-03-21 05:10:33,1.8510916e-06
2024-03-21 05:10:34,1.8251735e-06
2024-03-21 05:10:35,1.855979e-06
2024-03-21 05:10:36,1.8412763e-06
2024-03-21 05:10:37,1.8503644e-06
2024-03-21 05:10:38,1.8384623e-06
2024-03-21 05:10:39,1.8440769e-06
2024-03-21 05:10:40,1.8643806e-06
2024-03-21 05:10:41,1.8426766e-06
2024-03-21 05:10:42,1.8524919e-06
2024-03-21 05:10:43,1.8447905e-06
2024-03-21 05:10:44,1.8398625e-06
2024-03-21 05:10:45,1.8538786e-06
2024-03-21 05:10:46,1.8496643e-06
2024-03-21 05:10:47,1.839176e-06
2024-03-21 05:10:48,1.8405897e-06
2024-03-21 05:10:49,1.84269e-06
2024-03-21 05:10:50,1.8349753e-06
2024-03-21 05:10:51,1.848264e-06
2024-03-21 05:10:52,1.8419765e-06
2024-03-21 05:10:53,1.8503915e-06
2024-03-21 05:10:54,1.8314746e-06
2024-03-21 05:10:55,1.8447905e-06
2024-03-21 05:10:56,1.8349887e-06
2024-03-21 05:10:57,1.8398625e-06
2024-03-21 05:10:58,1.8461636e-06
2024-03-21 05:10:59,1.8454772e-06
2024-03-21 05:11:00,1.8489777e-06
2024-03-21 05:11:01,1.8405626e-06
2024-03-21 05:11:02,1.8454772e-06
2024-03-21 05:11:03,1.8475639e-06
2024-03-21 05:11:04,1.8356753e-06
2024-03-21 05:11:05,1.8398896e-06
2024-03-21 05:11:06,1.8496643e-06
2024-03-21 05:11:07,1.834275e-06
2024-03-21 05:11:08,1.8405763e-06
2024-03-21 05:11:09,1.8433767e-06
2024-03-21 05:11:10,1.8370756e-06
2024-03-21 05:11:11,1.8384623e-06
2024-03-21 05:11:12,1.847591e-06
2024-03-21 05:11:13,1.8447905e-06
2024-03-21 05:11:14,1.8496779e-06
2024-03-21 05:11:15,1.834275e-06
2024-03-21 05:11:16,1.8377757e-06
2024-03-21 05:11:17,1.8426766e-06
2024-03-21 05:11:18,1.844777e-06
2024-03-21 05:11:19,1.8433767e-06
2024-03-21 05:11:20,1.8370756e-06
2024-03-21 05:11:21,1.8433767e-06
2024-03-21 05:11:22,1.8440903e-06
2024-03-21 05:11:23,1.844777e-06
2024-03-21 05:11:24,1.8412627e-06
2024-03-21 05:11:25,1.8384893e-06
2024-03-21 05:11:26,1.8398762e-06
2024-03-21 05:11:27,1.8468774e-06
2024-03-21 05:11:28,1.839176e-06
2024-03-21 05:11:29,1.8377757e-06
2024-03-21 05:11:30,1.8391895e-06
2024-03-21 05:11:31,1.839176e-06
2024-03-21 05:11:32,1.8321747e-06
2024-03-21 05:11:33,1.837062e-06
2024-03-21 05:11:34,1.8321747e-06
2024-03-21 05:11:35,1.8377622e-06
2024-03-21 05:11:36,1.8279874e-06
2024-03-21 05:11:37,1.853865e-06
2024-03-21 05:11:38,1.8272739e-06
2024-03-21 05:11:39,1.833575e-06
2024-03-21 05:11:40,1.8405897e-06
2024-03-21 05:11:41,1.8440769e-06
2024-03-21 05:11:42,1.8391623e-06
2024-03-21 05:11:43,1.837089e-06
2024-03-21 05:11:44,1.8321882e-06
2024-03-21 05:11:45,1.8496643e-06
2024-03-21 05:11:46,1.8342886e-06
2024-03-21 05:11:47,1.8265737e-06
2024-03-21 05:11:48,1.8468774e-06
2024-03-21 05:11:49,1.8377892e-06
2024-03-21 05:11:50,1.8251599e-06
2024-03-21 05:11:51,1.853865e-06
2024-03-21 05:11:52,1.8328749e-06
2024-03-21 05:11:53,1.8398625e-06
2024-03-21 05:11:54,1.8356753e-06
2024-03-21 05:11:55,1.8384623e-06
2024-03-21 05:11:56,1.827974e-06
2024-03-21 05:11:57,1.8293877e-06
2024-03-21 05:11:58,1.8440903e-06
2024-03-21 05:11:59,1.8405763e-06
2024-03-21 05:12:00,1.8363619e-06
2024-03-21 05:12:01,1.8363755e-06
2024-03-21 05:12:02,1.8279874e-06
2024-03-21 05:12:03,1.8412763e-06
2024-03-21 05:12:04,1.8468774e-06
2024-03-21 05:12:05,1.8237596e-06
2024-03-21 05:12:06,1.8307609e-06
2024-03-21 05:12:07,1.8426766e-06
2024-03-21 05:12:08,1.8412899e-06
2024-03-21 05:12:09,1.839176e-06
2024-03-21 05:12:10,1.8335613e-06
2024-03-21 05:12:11,1.8307609e-06
2024-03-21 05:12:12,1.8356753e-06
2024-03-21 05:12:13,1.8349887e-06
2024-03-21 05:12:14,1.8335613e-06
2024-03-21 05:12:15,1.8300743e-06
2024-03-21 05:12:16,1.8265871e-06
2024-03-21 05:12:17,1.8440633e-06
2024-03-21 05:12:18,1.8321612e-06
2024-03-21 05:12:19,1.8377757e-06
2024-03-21 05:12:20,1.8468774e-06
2024-03-21 05:12:21,1.8461907e-06
2024-03-21 05:12:22,1.8286605e-06
2024-03-21 05:12:23,1.8293877e-06
2024-03-21 05:12:24,1.8342886e-06
2024-03-21 05:12:25,1.8448042e-06
2024-03-21 05:12:26,1.834275e-06
2024-03-21 05:12:27,1.8440769e-06
2024-03-21 05:12:28,1.8377622e-06
2024-03-21 05:12:29,1.837062e-06
2024-03-21 05:12:30,1.8475639e-06
2024-03-21 05:12:31,1.829347e-06
2024-03-21 05:12:32,1.8363619e-06
2024-03-21 05:12:33,1.8300877e-06
2024-03-21 05:12:34,1.8363755e-06
2024-03-21 05:12:35,1.8286605e-06
2024-03-21 05:12:36,1.8433902e-06
2024-03-21 05:12:37,1.8412763e-06
2024-03-21 05:12:38,1.8265737e-06
2024-03-21 05:12:39,1.8384759e-06
2024-03-21 05:12:40,1.8461636e-06
2024-03-21 05:12:41,1.8321612e-06
2024-03-21 05:12:42,1.8321747e-06
2024-03-21 05:12:43,1.8419765e-06
2024-03-21 05:12:44,1.8349887e-06
2024-03-21 05:12:45,1.8314746e-06
2024-03-21 05:12:46,1.8412763e-06
2024-03-21 05:12:47,1.8321612e-06
2024-03-21 05:12:48,1.8363755e-06
2024-03-21 05:12:49,1.8384759e-06
2024-03-21 05:12:50,1.8307745e-06
2024-03-21 05:12:51,1.8342886e-06
2024-03-21 05:12:52,1.8398762e-06
2024-03-21 05:12:53,1.833575e-06
2024-03-21 05:12:54,1.836389e-06
2024-03-21 05:12:55,1.8398625e-06
2024-03-21 05:12:56,1.8293606e-06
2024-03-21 05:12:57,1.8139714e-06
2024-03-21 05:12:58,1.8300607e-06
2024-03-21 05:12:59,1.82586e-06
2024-03-21 05:13:00,1.8237732e-06
2024-03-21 05:13:01,1.827974e-06
2024-03-21 05:13:02,1.8216863e-06
2024-03-21 05:13:03,1.8363755e-06
2024-03-21 05:13:04,1.8412763e-06
2024-03-21 05:13:05,1.8272739e-06
2024-03-21 05:13:06,1.8300877e-06
2024-03-21 05:13:07,1.8237866e-06
2024-03-21 05:13:08,1.8300877e-06
2024-03-21 05:13:09,1.8216592e-06
2024-03-21 05:13:10,1.8216729e-06
2024-03-21 05:13:11,1.8258736e-06
2024-03-21 05:13:12,1.8195724e-06
2024-03-21 05:13:13,1.8111709e-06
2024-03-21 05:13:14,1.8251869e-06
2024-03-21 05:13:15,1.8223593e-06
2024-03-21 05:13:16,1.8104708e-06
2024-03-21 05:13:17,1.8209591e-06
2024-03-21 05:13:18,1.834275e-06
2024-03-21 05:13:19,1.8111573e-06
2024-03-21 05:13:20,1.8209727e-06
2024-03-21 05:13:21,1.8216729e-06
2024-03-21 05:13:22,1.8027828e-06
2024-03-21 05:13:23,1.8181722e-06
2024-03-21 05:13:24,1.8265871e-06
2024-03-21 05:13:25,1.8237866e-06
2024-03-21 05:13:26,1.8083704e-06
2024-03-21 05:13:27,1.8083568e-06
2024-03-21 05:13:28,1.8055699e-06
2024-03-21 05:13:29,1.8188451e-06
2024-03-21 05:13:30,1.8328612e-06
2024-03-21 05:13:31,1.8020827e-06
2024-03-21 05:13:32,1.809084e-06
2024-03-21 05:13:33,1.8146579e-06
2024-03-21 05:13:34,1.8104843e-06
2024-03-21 05:13:35,1.8111843e-06
2024-03-21 05:13:36,1.800669e-06
2024-03-21 05:13:37,1.8104843e-06
2024-03-21 05:13:38,1.8132578e-06
2024-03-21 05:13:39,1.8027694e-06
2024-03-21 05:13:40,1.8188723e-06
2024-03-21 05:13:41,1.8027694e-06
2024-03-21 05:13:42,1.8097571e-06
